person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_4933	29028.0	29239.0	29237.0	30352.0	559.0	209.0	-2.0	1115.0	1324.0
drt_person_4237	29030.0	29401.0	29419.0	30607.0	392.0	389.0	18.0	1188.0	1577.0
drt_person_839	29034.0	29201.0	29201.0	30681.0	494.0	167.0	0.0	1480.0	1647.0
drt_person_2231	29057.0	29354.0	29354.0	30254.0	313.0	297.0	0.0	900.0	1197.0
drt_person_2329	29061.0	29403.0	29403.0	30241.0	272.0	342.0	0.0	838.0	1180.0
drt_person_1484	29061.0	29261.0	29261.0	30680.0	428.0	200.0	0.0	1419.0	1619.0
drt_person_1144	29078.0	29278.0	29278.0	29978.0	244.0	200.0	0.0	700.0	900.0
drt_person_3824	29080.0	29309.0	29309.0	30001.0	318.0	229.0	0.0	692.0	921.0
drt_person_1211	29108.0	29282.0	29282.0	31064.0	577.0	174.0	0.0	1782.0	1956.0
drt_person_7053	29112.0	29380.0	29378.0	29781.0	275.0	266.0	-2.0	403.0	669.0
drt_person_978	29120.0	29666.0	29682.0	30388.0	316.0	562.0	16.0	706.0	1268.0
drt_person_2001	29122.0	29505.0	29505.0	30618.0	338.0	383.0	0.0	1113.0	1496.0
drt_person_4783	29129.0	29324.0	29324.0	29663.0	128.0	195.0	0.0	339.0	534.0
drt_person_2670	29130.0	29506.0	29506.0	29928.0	301.0	376.0	0.0	422.0	798.0
drt_person_6585	29133.0	29523.0	29523.0	30617.0	323.0	390.0	0.0	1094.0	1484.0
drt_person_1304	29136.0	29407.0	29405.0	29746.0	194.0	269.0	-2.0	341.0	610.0
drt_person_4268	29142.0	29256.0	29254.0	29644.0	390.0	112.0	-2.0	390.0	502.0
drt_person_6138	29144.0	29396.0	29396.0	30571.0	263.0	252.0	0.0	1175.0	1427.0
drt_person_2013	29155.0	29280.0	29278.0	30422.0	507.0	123.0	-2.0	1144.0	1267.0
drt_person_5262	29158.0	29320.0	29320.0	30324.0	190.0	162.0	0.0	1004.0	1166.0
drt_person_3803	29167.0	29488.0	29486.0	29893.0	78.0	319.0	-2.0	407.0	726.0
drt_person_2414	29171.0	29460.0	29460.0	30766.0	367.0	289.0	0.0	1306.0	1595.0
drt_person_8084	29194.0	29651.0	29651.0	30850.0	373.0	457.0	0.0	1199.0	1656.0
drt_person_3963	29198.0	29829.0	29829.0	30926.0	508.0	631.0	0.0	1097.0	1728.0
drt_person_8274	29200.0	29357.0	29357.0	30586.0	262.0	157.0	0.0	1229.0	1386.0
drt_person_2362	29203.0	29549.0	29549.0	30041.0	281.0	346.0	0.0	492.0	838.0
drt_person_7059	29209.0	29662.0	29662.0	29950.0	288.0	453.0	0.0	288.0	741.0
drt_person_8109	29214.0	29370.0	29370.0	30672.0	296.0	156.0	0.0	1302.0	1458.0
drt_person_7921	29214.0	29507.0	29507.0	30580.0	413.0	293.0	0.0	1073.0	1366.0
drt_person_7743	29217.0	29494.0	29494.0	30014.0	271.0	277.0	0.0	520.0	797.0
drt_person_362	29234.0	29924.0	29924.0	30490.0	342.0	690.0	0.0	566.0	1256.0
drt_person_1403	29246.0	29668.0	29668.0	30594.0	234.0	422.0	0.0	926.0	1348.0
drt_person_1398	29250.0	29560.0	29560.0	30683.0	337.0	310.0	0.0	1123.0	1433.0
drt_person_2471	29251.0	29513.0	29513.0	30787.0	442.0	262.0	0.0	1274.0	1536.0
drt_person_884	29252.0	29421.0	29421.0	29561.0	140.0	169.0	0.0	140.0	309.0
drt_person_2834	29266.0	29945.0	29945.0	30800.0	332.0	679.0	0.0	855.0	1534.0
drt_person_1197	29276.0	29551.0	29551.0	29996.0	445.0	275.0	0.0	445.0	720.0
drt_person_4710	29278.0	29609.0	29609.0	30556.0	158.0	331.0	0.0	947.0	1278.0
drt_person_4964	29279.0	29414.0	29412.0	30345.0	303.0	133.0	-2.0	933.0	1066.0
drt_person_5880	29286.0	29572.0	29572.0	30434.0	463.0	286.0	0.0	862.0	1148.0
drt_person_1911	29292.0	29655.0	29655.0	30298.0	180.0	363.0	0.0	643.0	1006.0
drt_person_4332	29296.0	29593.0	29593.0	31108.0	519.0	297.0	0.0	1515.0	1812.0
drt_person_3468	29299.0	29576.0	29585.0	29898.0	118.0	286.0	9.0	313.0	599.0
drt_person_2012	29303.0	29704.0	29704.0	30874.0	356.0	401.0	0.0	1170.0	1571.0
drt_person_3479	29311.0	29411.0	29409.0	30746.0	321.0	98.0	-2.0	1337.0	1435.0
drt_person_2365	29340.0	29765.0	29765.0	30279.0	383.0	425.0	0.0	514.0	939.0
drt_person_1572	29347.0	29441.0	29441.0	30633.0	264.0	94.0	0.0	1192.0	1286.0
drt_person_3489	29348.0	29666.0	29666.0	30655.0	399.0	318.0	0.0	989.0	1307.0
drt_person_4397	29353.0	29883.0	29883.0	30550.0	480.0	530.0	0.0	667.0	1197.0
drt_person_2161	29359.0	29603.0	29603.0	30516.0	387.0	244.0	0.0	913.0	1157.0
drt_person_6850	29365.0	29617.0	29617.0	30555.0	305.0	252.0	0.0	938.0	1190.0
drt_person_7697	29366.0	29774.0	29774.0	30751.0	381.0	408.0	0.0	977.0	1385.0
drt_person_8070	29368.0	29751.0	29751.0	30954.0	319.0	383.0	0.0	1203.0	1586.0
drt_person_5752	29371.0	29589.0	29589.0	30883.0	357.0	218.0	0.0	1294.0	1512.0
drt_person_3839	29372.0	29667.0	29667.0	30556.0	295.0	295.0	0.0	889.0	1184.0
drt_person_348	29383.0	29628.0	29626.0	30144.0	240.0	243.0	-2.0	518.0	761.0
drt_person_5390	29392.0	29838.0	29847.0	30191.0	177.0	455.0	9.0	344.0	799.0
drt_person_802	29399.0	29753.0	29753.0	30287.0	370.0	354.0	0.0	534.0	888.0
drt_person_4341	29417.0	29971.0	29971.0	31078.0	434.0	554.0	0.0	1107.0	1661.0
drt_person_7959	29418.0	29758.0	29758.0	30658.0	238.0	340.0	0.0	900.0	1240.0
drt_person_877	29420.0	29855.0	29855.0	30801.0	391.0	435.0	0.0	946.0	1381.0
drt_person_6420	29432.0	30015.0	30019.0	30873.0	312.0	587.0	4.0	854.0	1441.0
drt_person_5863	29438.0	29696.0	29696.0	30286.0	318.0	258.0	0.0	590.0	848.0
drt_person_3589	29454.0	29775.0	29775.0	30468.0	309.0	321.0	0.0	693.0	1014.0
drt_person_2849	29463.0	29721.0	29721.0	30990.0	362.0	258.0	0.0	1269.0	1527.0
drt_person_358	29469.0	29925.0	29925.0	30854.0	267.0	456.0	0.0	929.0	1385.0
drt_person_3592	29479.0	29807.0	29807.0	30580.0	152.0	328.0	0.0	773.0	1101.0
drt_person_5516	29503.0	30015.0	30019.0	30564.0	366.0	516.0	4.0	545.0	1061.0
drt_person_4565	29521.0	30066.0	30066.0	30557.0	430.0	545.0	0.0	491.0	1036.0
drt_person_1745	29525.0	29784.0	29788.0	31150.0	399.0	263.0	4.0	1362.0	1625.0
drt_person_2389	29528.0	29996.0	30012.0	30910.0	451.0	484.0	16.0	898.0	1382.0
drt_person_6098	29540.0	29810.0	29810.0	30802.0	438.0	270.0	0.0	992.0	1262.0
drt_person_2130	29540.0	29834.0	29832.0	30284.0	274.0	292.0	-2.0	452.0	744.0
drt_person_8451	29544.0	29801.0	29801.0	30950.0	280.0	257.0	0.0	1149.0	1406.0
drt_person_6563	29546.0	29834.0	29841.0	30223.0	268.0	295.0	7.0	382.0	677.0
drt_person_8384	29548.0	29704.0	29704.0	30215.0	146.0	156.0	0.0	511.0	667.0
drt_person_972	29549.0	29832.0	29832.0	31198.0	448.0	283.0	0.0	1366.0	1649.0
drt_person_8083	29550.0	29973.0	29973.0	30674.0	372.0	423.0	0.0	701.0	1124.0
drt_person_6648	29557.0	29811.0	29811.0	30956.0	242.0	254.0	0.0	1145.0	1399.0
drt_person_4085	29563.0	29834.0	29834.0	30841.0	338.0	271.0	0.0	1007.0	1278.0
drt_person_419	29564.0	29701.0	29699.0	31126.0	413.0	135.0	-2.0	1427.0	1562.0
drt_person_1947	29566.0	29865.0	29865.0	30394.0	189.0	299.0	0.0	529.0	828.0
drt_person_8286	29577.0	30013.0	30013.0	31384.0	401.0	436.0	0.0	1371.0	1807.0
drt_person_7208	29578.0	30036.0	30036.0	30443.0	190.0	458.0	0.0	407.0	865.0
drt_person_3513	29583.0	30028.0	30028.0	30866.0	227.0	445.0	0.0	838.0	1283.0
drt_person_2822	29585.0	29931.0	29985.0	30732.0	96.0	400.0	54.0	747.0	1147.0
drt_person_2998	29586.0	30101.0	30101.0	30572.0	286.0	515.0	0.0	471.0	986.0
drt_person_7833	29599.0	29850.0	29850.0	30358.0	236.0	251.0	0.0	508.0	759.0
drt_person_2268	29602.0	30061.0	30061.0	31411.0	571.0	459.0	0.0	1350.0	1809.0
drt_person_5405	29605.0	29705.0	29703.0	31389.0	510.0	98.0	-2.0	1686.0	1784.0
drt_person_619	29612.0	29770.0	29770.0	30702.0	72.0	158.0	0.0	932.0	1090.0
drt_person_367	29620.0	29929.0	29929.0	31138.0	388.0	309.0	0.0	1209.0	1518.0
drt_person_2050	29620.0	29843.0	29843.0	30118.0	204.0	223.0	0.0	275.0	498.0
drt_person_589	29628.0	29941.0	29941.0	30508.0	234.0	313.0	0.0	567.0	880.0
drt_person_2807	29646.0	30020.0	30022.0	30501.0	322.0	376.0	2.0	479.0	855.0
drt_person_1041	29646.0	30085.0	30085.0	30365.0	280.0	439.0	0.0	280.0	719.0
drt_person_5007	29653.0	29786.0	29784.0	30964.0	275.0	131.0	-2.0	1180.0	1311.0
drt_person_3928	29663.0	29968.0	29968.0	31016.0	221.0	305.0	0.0	1048.0	1353.0
drt_person_3455	29678.0	30156.0	30156.0	31016.0	437.0	478.0	0.0	860.0	1338.0
drt_person_155	29698.0	30225.0	30225.0	31287.0	380.0	527.0	0.0	1062.0	1589.0
drt_person_3155	29705.0	30221.0	30221.0	30570.0	224.0	516.0	0.0	349.0	865.0
drt_person_1137	29706.0	29964.0	29964.0	30248.0	173.0	258.0	0.0	284.0	542.0
drt_person_8293	29719.0	30007.0	30007.0	30187.0	180.0	288.0	0.0	180.0	468.0
drt_person_6173	29723.0	29978.0	29978.0	31112.0	312.0	255.0	0.0	1134.0	1389.0
drt_person_7824	29724.0	30010.0	30008.0	31166.0	307.0	284.0	-2.0	1158.0	1442.0
drt_person_7786	29751.0	30065.0	30065.0	30698.0	266.0	314.0	0.0	633.0	947.0
drt_person_2094	29770.0	30050.0	30050.0	30789.0	350.0	280.0	0.0	739.0	1019.0
drt_person_915	29776.0	30184.0	30184.0	31508.0	489.0	408.0	0.0	1324.0	1732.0
drt_person_1288	29779.0	30070.0	30068.0	31162.0	281.0	289.0	-2.0	1094.0	1383.0
drt_person_343	29780.0	30180.0	30180.0	31235.0	499.0	400.0	0.0	1055.0	1455.0
drt_person_7732	29782.0	30125.0	30125.0	31422.0	426.0	343.0	0.0	1297.0	1640.0
drt_person_5157	29784.0	29963.0	29963.0	30694.0	368.0	179.0	0.0	731.0	910.0
drt_person_1392	29790.0	30190.0	30190.0	30845.0	352.0	400.0	0.0	655.0	1055.0
drt_person_3914	29796.0	30065.0	30065.0	31179.0	267.0	269.0	0.0	1114.0	1383.0
drt_person_5014	29801.0	30118.0	30127.0	30399.0	272.0	326.0	9.0	272.0	598.0
drt_person_1864	29802.0	30021.0	30021.0	30651.0	295.0	219.0	0.0	630.0	849.0
drt_person_4561	29805.0	29911.0	29909.0	31324.0	376.0	104.0	-2.0	1415.0	1519.0
drt_person_7668	29806.0	30033.0	30033.0	31148.0	224.0	227.0	0.0	1115.0	1342.0
drt_person_4246	29808.0	30079.0	30079.0	30961.0	277.0	271.0	0.0	882.0	1153.0
drt_person_5362	29817.0	30028.0	30028.0	31033.0	277.0	211.0	0.0	1005.0	1216.0
drt_person_1633	29824.0	30077.0	30077.0	30766.0	178.0	253.0	0.0	689.0	942.0
drt_person_5156	29856.0	30163.0	30163.0	31183.0	274.0	307.0	0.0	1020.0	1327.0
drt_person_4389	29860.0	30098.0	30096.0	30551.0	186.0	236.0	-2.0	455.0	691.0
drt_person_7594	29864.0	30183.0	30183.0	31477.0	380.0	319.0	0.0	1294.0	1613.0
drt_person_3463	29871.0	30310.0	30364.0	31414.0	343.0	493.0	54.0	1050.0	1543.0
drt_person_7861	29894.0	30189.0	30189.0	31179.0	380.0	295.0	0.0	990.0	1285.0
drt_person_6408	29894.0	30091.0	30091.0	31108.0	136.0	197.0	0.0	1017.0	1214.0
drt_person_7196	29904.0	30170.0	30170.0	31045.0	338.0	266.0	0.0	875.0	1141.0
drt_person_244	29905.0	30153.0	30153.0	30823.0	197.0	248.0	0.0	670.0	918.0
drt_person_2404	29911.0	30313.0	30313.0	31219.0	233.0	402.0	0.0	906.0	1308.0
drt_person_6245	29926.0	30055.0	30055.0	31189.0	370.0	129.0	0.0	1134.0	1263.0
drt_person_6038	29935.0	30197.0	30197.0	31237.0	401.0	262.0	0.0	1040.0	1302.0
drt_person_8296	29945.0	30180.0	30180.0	30855.0	409.0	235.0	0.0	675.0	910.0
drt_person_5111	29955.0	30158.0	30156.0	30619.0	316.0	201.0	-2.0	463.0	664.0
drt_person_2413	29958.0	30096.0	30096.0	30777.0	258.0	138.0	0.0	681.0	819.0
drt_person_5870	29960.0	30058.0	30056.0	30675.0	252.0	96.0	-2.0	619.0	715.0
drt_person_1294	29964.0	30089.0	30087.0	30791.0	260.0	123.0	-2.0	704.0	827.0
drt_person_4491	29969.0	30236.0	30236.0	31532.0	457.0	267.0	0.0	1296.0	1563.0
drt_person_3110	29991.0	30271.0	30271.0	31434.0	298.0	280.0	0.0	1163.0	1443.0
drt_person_145	30002.0	30249.0	30249.0	30669.0	307.0	247.0	0.0	420.0	667.0
drt_person_6540	30004.0	30185.0	30185.0	31803.0	476.0	181.0	0.0	1618.0	1799.0
drt_person_4915	30018.0	30297.0	30298.0	31362.0	207.0	280.0	1.0	1064.0	1344.0
drt_person_1976	30022.0	30293.0	30293.0	30509.0	216.0	271.0	0.0	216.0	487.0
drt_person_7463	30026.0	30306.0	30314.0	31625.0	408.0	288.0	8.0	1311.0	1599.0
drt_person_4071	30026.0	30101.0	30101.0	31153.0	314.0	75.0	0.0	1052.0	1127.0
drt_person_7561	30044.0	30284.0	30282.0	30619.0	254.0	238.0	-2.0	337.0	575.0
drt_person_4731	30049.0	30183.0	30183.0	31323.0	288.0	134.0	0.0	1140.0	1274.0
drt_person_3102	30058.0	30221.0	30221.0	30453.0	232.0	163.0	0.0	232.0	395.0
drt_person_1662	30058.0	30344.0	30344.0	31229.0	260.0	286.0	0.0	885.0	1171.0
drt_person_4240	30060.0	30269.0	30270.0	30869.0	441.0	210.0	1.0	599.0	809.0
drt_person_1209	30066.0	30240.0	30240.0	31726.0	397.0	174.0	0.0	1486.0	1660.0
drt_person_4588	30107.0	30334.0	30332.0	31327.0	369.0	225.0	-2.0	995.0	1220.0
drt_person_3887	30110.0	30388.0	30402.0	31035.0	123.0	292.0	14.0	633.0	925.0
drt_person_1470	30114.0	30283.0	30283.0	31518.0	464.0	169.0	0.0	1235.0	1404.0
drt_person_1298	30114.0	30341.0	30341.0	31186.0	299.0	227.0	0.0	845.0	1072.0
drt_person_7640	30118.0	30306.0	30306.0	31347.0	472.0	188.0	0.0	1041.0	1229.0
drt_person_5109	30119.0	30210.0	30208.0	31701.0	486.0	89.0	-2.0	1493.0	1582.0
drt_person_1029	30133.0	30253.0	30251.0	30593.0	251.0	118.0	-2.0	342.0	460.0
drt_person_4005	30135.0	30299.0	30299.0	31370.0	412.0	164.0	0.0	1071.0	1235.0
drt_person_7551	30138.0	30354.0	30352.0	31201.0	344.0	214.0	-2.0	849.0	1063.0
drt_person_4196	30156.0	30386.0	30386.0	31596.0	313.0	230.0	0.0	1210.0	1440.0
drt_person_220	30157.0	30453.0	30453.0	31259.0	495.0	296.0	0.0	806.0	1102.0
drt_person_1253	30157.0	30436.0	30436.0	30625.0	189.0	279.0	0.0	189.0	468.0
drt_person_1080	30161.0	30397.0	30397.0	30902.0	292.0	236.0	0.0	505.0	741.0
drt_person_8479	30164.0	30435.0	30435.0	31228.0	140.0	271.0	0.0	793.0	1064.0
drt_person_6618	30168.0	30494.0	30492.0	31944.0	497.0	324.0	-2.0	1452.0	1776.0
drt_person_7173	30169.0	30480.0	30480.0	31476.0	319.0	311.0	0.0	996.0	1307.0
drt_person_1853	30176.0	30461.0	30461.0	31666.0	329.0	285.0	0.0	1205.0	1490.0
drt_person_7117	30188.0	30492.0	30492.0	31557.0	435.0	304.0	0.0	1065.0	1369.0
drt_person_4593	30194.0	30390.0	30390.0	30677.0	121.0	196.0	0.0	287.0	483.0
drt_person_7118	30195.0	30375.0	30373.0	30701.0	327.0	178.0	-2.0	328.0	506.0
drt_person_6046	30207.0	30489.0	30489.0	30872.0	290.0	282.0	0.0	383.0	665.0
drt_person_851	30212.0	30473.0	30473.0	31887.0	419.0	261.0	0.0	1414.0	1675.0
drt_person_432	30226.0	30420.0	30420.0	30782.0	144.0	194.0	0.0	362.0	556.0
drt_person_268	30231.0	30443.0	30443.0	31339.0	189.0	212.0	0.0	896.0	1108.0
drt_person_2562	30242.0	30353.0	30353.0	31567.0	575.0	111.0	0.0	1214.0	1325.0
drt_person_4358	30244.0	30491.0	30491.0	31293.0	314.0	247.0	0.0	802.0	1049.0
drt_person_1559	30273.0	30520.0	30520.0	31557.0	235.0	247.0	0.0	1037.0	1284.0
drt_person_3484	30276.0	30571.0	30571.0	30956.0	274.0	295.0	0.0	385.0	680.0
drt_person_3076	30304.0	30563.0	30563.0	31711.0	444.0	259.0	0.0	1148.0	1407.0
drt_person_5637	30329.0	30441.0	30441.0	31485.0	449.0	112.0	0.0	1044.0	1156.0
drt_person_1540	30352.0	30455.0	30552.0	31239.0	387.0	200.0	97.0	687.0	887.0
drt_person_2468	30354.0	30580.0	30580.0	31332.0	475.0	226.0	0.0	752.0	978.0
drt_person_3834	30357.0	30616.0	30616.0	30763.0	147.0	259.0	0.0	147.0	406.0
drt_person_752	30359.0	30479.0	30477.0	30885.0	347.0	118.0	-2.0	408.0	526.0
drt_person_5200	30365.0	30662.0	30663.0	31767.0	447.0	298.0	1.0	1104.0	1402.0
drt_person_5543	30366.0	30665.0	30665.0	31524.0	462.0	299.0	0.0	859.0	1158.0
drt_person_7897	30374.0	30621.0	30621.0	31058.0	253.0	247.0	0.0	437.0	684.0
drt_person_643	30374.0	30503.0	30501.0	31017.0	369.0	127.0	-2.0	516.0	643.0
drt_person_174	30382.0	30442.0	30434.0	31567.0	184.0	52.0	-8.0	1133.0	1185.0
drt_person_646	30392.0	30643.0	30643.0	31902.0	342.0	251.0	0.0	1259.0	1510.0
drt_person_328	30407.0	30491.0	30491.0	30651.0	160.0	84.0	0.0	160.0	244.0
drt_person_2889	30409.0	30525.0	30525.0	30643.0	109.0	116.0	0.0	118.0	234.0
drt_person_3818	30413.0	30684.0	30684.0	32341.0	555.0	271.0	0.0	1657.0	1928.0
drt_person_10	30451.0	30856.0	30854.0	31966.0	407.0	403.0	-2.0	1112.0	1515.0
drt_person_6706	30454.0	30572.0	30572.0	31392.0	348.0	118.0	0.0	820.0	938.0
drt_person_2690	30457.0	30744.0	30744.0	31769.0	296.0	287.0	0.0	1025.0	1312.0
drt_person_3419	30459.0	30807.0	30807.0	31760.0	431.0	348.0	0.0	953.0	1301.0
drt_person_1771	30459.0	30519.0	30482.0	32060.0	477.0	23.0	-37.0	1578.0	1601.0
drt_person_3813	30467.0	30904.0	30902.0	32209.0	497.0	435.0	-2.0	1307.0	1742.0
drt_person_6161	30469.0	30762.0	30762.0	31742.0	465.0	293.0	0.0	980.0	1273.0
drt_person_2400	30470.0	30769.0	30783.0	31122.0	219.0	313.0	14.0	339.0	652.0
drt_person_8018	30471.0	30624.0	30624.0	31999.0	419.0	153.0	0.0	1375.0	1528.0
drt_person_8398	30473.0	30934.0	30934.0	31616.0	367.0	461.0	0.0	682.0	1143.0
drt_person_6213	30480.0	30611.0	30611.0	31163.0	324.0	131.0	0.0	552.0	683.0
drt_person_2923	30490.0	30583.0	30583.0	30774.0	119.0	93.0	0.0	191.0	284.0
drt_person_58	30492.0	30700.0	30700.0	31895.0	377.0	208.0	0.0	1195.0	1403.0
drt_person_5373	30517.0	30629.0	30629.0	31097.0	168.0	112.0	0.0	468.0	580.0
drt_person_1741	30521.0	30743.0	30743.0	32043.0	322.0	222.0	0.0	1300.0	1522.0
drt_person_4103	30522.0	30741.0	30741.0	31010.0	119.0	219.0	0.0	269.0	488.0
drt_person_6668	30535.0	30781.0	30779.0	31256.0	336.0	244.0	-2.0	477.0	721.0
drt_person_2117	30546.0	30777.0	30777.0	31685.0	317.0	231.0	0.0	908.0	1139.0
drt_person_7843	30549.0	30773.0	30773.0	31745.0	274.0	224.0	0.0	972.0	1196.0
drt_person_8067	30558.0	30729.0	30729.0	31218.0	141.0	171.0	0.0	489.0	660.0
drt_person_262	30573.0	30863.0	30863.0	32161.0	369.0	290.0	0.0	1298.0	1588.0
drt_person_5503	30579.0	30853.0	30861.0	32286.0	500.0	282.0	8.0	1425.0	1707.0
drt_person_3106	30607.0	30786.0	30786.0	31362.0	270.0	179.0	0.0	576.0	755.0
drt_person_3686	30612.0	30849.0	30849.0	31810.0	203.0	237.0	0.0	961.0	1198.0
drt_person_7619	30615.0	30856.0	30854.0	31342.0	140.0	239.0	-2.0	488.0	727.0
drt_person_1358	30629.0	30804.0	30804.0	30990.0	186.0	175.0	0.0	186.0	361.0
drt_person_7812	30635.0	30907.0	30905.0	31410.0	162.0	270.0	-2.0	505.0	775.0
drt_person_7714	30651.0	30887.0	30887.0	32118.0	302.0	236.0	0.0	1231.0	1467.0
drt_person_6176	30661.0	30978.0	30978.0	32392.0	481.0	317.0	0.0	1414.0	1731.0
drt_person_5958	30670.0	30789.0	30787.0	31464.0	355.0	117.0	-2.0	677.0	794.0
drt_person_1488	30678.0	30908.0	30908.0	32125.0	392.0	230.0	0.0	1217.0	1447.0
drt_person_6114	30681.0	30968.0	30970.0	31153.0	183.0	289.0	2.0	183.0	472.0
drt_person_6438	30685.0	31001.0	31001.0	31265.0	97.0	316.0	0.0	264.0	580.0
drt_person_5446	30686.0	31046.0	31046.0	32533.0	571.0	360.0	0.0	1487.0	1847.0
drt_person_317	30696.0	30885.0	30993.0	31596.0	257.0	297.0	108.0	603.0	900.0
drt_person_6875	30710.0	30990.0	30990.0	32029.0	340.0	280.0	0.0	1039.0	1319.0
drt_person_6040	30733.0	30860.0	30858.0	32003.0	368.0	125.0	-2.0	1145.0	1270.0
drt_person_2846	30738.0	31108.0	31108.0	31709.0	319.0	370.0	0.0	601.0	971.0
drt_person_2908	30740.0	30801.0	30801.0	31945.0	351.0	61.0	0.0	1144.0	1205.0
drt_person_1105	30741.0	31019.0	31019.0	32427.0	438.0	278.0	0.0	1408.0	1686.0
drt_person_2905	30752.0	30910.0	30910.0	31107.0	179.0	158.0	0.0	197.0	355.0
drt_person_2069	30756.0	30949.0	30949.0	31458.0	94.0	193.0	0.0	509.0	702.0
drt_person_8108	30760.0	30913.0	30911.0	32150.0	301.0	151.0	-2.0	1239.0	1390.0
drt_person_55	30765.0	30985.0	30985.0	32401.0	462.0	220.0	0.0	1416.0	1636.0
drt_person_7345	30767.0	30874.0	30874.0	31048.0	174.0	107.0	0.0	174.0	281.0
drt_person_3617	30769.0	30985.0	30985.0	32223.0	310.0	216.0	0.0	1238.0	1454.0
drt_person_2535	30778.0	30945.0	30945.0	31667.0	287.0	167.0	0.0	722.0	889.0
drt_person_4589	30784.0	30923.0	30923.0	32255.0	325.0	139.0	0.0	1332.0	1471.0
drt_person_7620	30790.0	31065.0	31065.0	31236.0	171.0	275.0	0.0	171.0	446.0
drt_person_374	30790.0	31109.0	31109.0	32137.0	511.0	319.0	0.0	1028.0	1347.0
drt_person_3294	30797.0	31040.0	31038.0	31293.0	178.0	241.0	-2.0	255.0	496.0
drt_person_1220	30798.0	30983.0	30981.0	31395.0	162.0	183.0	-2.0	414.0	597.0
drt_person_8498	30806.0	30931.0	30931.0	31304.0	133.0	125.0	0.0	373.0	498.0
drt_person_1468	30807.0	31060.0	31060.0	32107.0	265.0	253.0	0.0	1047.0	1300.0
drt_person_7554	30808.0	30959.0	30959.0	31151.0	183.0	151.0	0.0	192.0	343.0
drt_person_347	30818.0	31021.0	31021.0	31188.0	167.0	203.0	0.0	167.0	370.0
drt_person_476	30827.0	31093.0	31093.0	31559.0	199.0	266.0	0.0	466.0	732.0
drt_person_2029	30827.0	31012.0	31010.0	32022.0	175.0	183.0	-2.0	1012.0	1195.0
drt_person_352	30842.0	31121.0	31119.0	31582.0	385.0	277.0	-2.0	463.0	740.0
drt_person_4125	30846.0	31136.0	31136.0	31779.0	315.0	290.0	0.0	643.0	933.0
drt_person_7932	30850.0	30960.0	30960.0	31220.0	260.0	110.0	0.0	260.0	370.0
drt_person_6168	30865.0	31237.0	31237.0	31955.0	352.0	372.0	0.0	718.0	1090.0
drt_person_729	30873.0	31115.0	31115.0	32036.0	232.0	242.0	0.0	921.0	1163.0
drt_person_3515	30901.0	31106.0	31106.0	31513.0	302.0	205.0	0.0	407.0	612.0
drt_person_5515	30913.0	31067.0	31067.0	31840.0	339.0	154.0	0.0	773.0	927.0
drt_person_2701	30922.0	31024.0	31024.0	31934.0	624.0	102.0	0.0	910.0	1012.0
drt_person_3406	30931.0	31165.0	31165.0	32205.0	423.0	234.0	0.0	1040.0	1274.0
drt_person_7150	30936.0	31091.0	31089.0	31539.0	298.0	153.0	-2.0	450.0	603.0
drt_person_4667	30937.0	31016.0	31016.0	31623.0	357.0	79.0	0.0	607.0	686.0
drt_person_3956	30939.0	31054.0	31054.0	31454.0	303.0	115.0	0.0	400.0	515.0
drt_person_5192	30941.0	31165.0	31163.0	31922.0	218.0	222.0	-2.0	759.0	981.0
drt_person_3983	30942.0	31002.0	30970.0	31399.0	336.0	28.0	-32.0	429.0	457.0
drt_person_873	30956.0	31200.0	31200.0	31619.0	358.0	244.0	0.0	419.0	663.0
drt_person_1532	30962.0	31238.0	31238.0	32334.0	253.0	276.0	0.0	1096.0	1372.0
drt_person_2332	30975.0	31187.0	31187.0	31434.0	247.0	212.0	0.0	247.0	459.0
drt_person_4803	30976.0	31167.0	31167.0	32421.0	358.0	191.0	0.0	1254.0	1445.0
drt_person_8258	30981.0	31120.0	31120.0	32291.0	523.0	139.0	0.0	1171.0	1310.0
drt_person_2205	30983.0	31279.0	31277.0	31470.0	131.0	294.0	-2.0	193.0	487.0
drt_person_939	30984.0	31224.0	31224.0	31505.0	139.0	240.0	0.0	281.0	521.0
drt_person_8509	31001.0	31122.0	31122.0	32039.0	339.0	121.0	0.0	917.0	1038.0
drt_person_8110	31004.0	31195.0	31193.0	32663.0	432.0	189.0	-2.0	1470.0	1659.0
drt_person_7663	31007.0	31199.0	31258.0	32693.0	445.0	251.0	59.0	1435.0	1686.0
drt_person_3605	31009.0	31163.0	31163.0	31669.0	229.0	154.0	0.0	506.0	660.0
drt_person_1221	31009.0	31241.0	31239.0	32285.0	214.0	230.0	-2.0	1046.0	1276.0
drt_person_7325	31018.0	31259.0	31257.0	31460.0	203.0	239.0	-2.0	203.0	442.0
drt_person_6252	31032.0	31144.0	31142.0	32562.0	406.0	110.0	-2.0	1420.0	1530.0
drt_person_4969	31033.0	31128.0	31128.0	31211.0	83.0	95.0	0.0	83.0	178.0
drt_person_4387	31033.0	31318.0	31318.0	32462.0	308.0	285.0	0.0	1144.0	1429.0
drt_person_3601	31034.0	31281.0	31289.0	32421.0	274.0	255.0	8.0	1132.0	1387.0
