person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_5136	27903.0	28200.0	28200.0	28618.0	333.0	297.0	0.0	418.0	715.0
drt_person_7552	27914.0	28043.0	28043.0	29219.0	413.0	129.0	0.0	1176.0	1305.0
drt_person_2373	27917.0	28349.0	28349.0	29592.0	650.0	432.0	0.0	1243.0	1675.0
drt_person_1821	27926.0	28124.0	28124.0	29066.0	273.0	198.0	0.0	942.0	1140.0
drt_person_6513	27927.0	28224.0	28224.0	28776.0	314.0	297.0	0.0	552.0	849.0
drt_person_4849	27932.0	28130.0	28130.0	28262.0	59.0	198.0	0.0	132.0	330.0
drt_person_605	27933.0	28290.0	28290.0	28852.0	156.0	357.0	0.0	562.0	919.0
drt_person_3574	27942.0	28045.0	28045.0	29037.0	294.0	103.0	0.0	992.0	1095.0
drt_person_6676	27945.0	28170.0	28170.0	28740.0	207.0	225.0	0.0	570.0	795.0
drt_person_2864	27945.0	28366.0	28366.0	28920.0	172.0	421.0	0.0	554.0	975.0
drt_person_6741	27947.0	28292.0	28292.0	29227.0	389.0	345.0	0.0	935.0	1280.0
drt_person_5520	27948.0	28074.0	28074.0	28991.0	240.0	126.0	0.0	917.0	1043.0
drt_person_8172	27953.0	28158.0	28156.0	29109.0	359.0	203.0	-2.0	953.0	1156.0
drt_person_3151	27966.0	28241.0	28241.0	29155.0	322.0	275.0	0.0	914.0	1189.0
drt_person_2249	27967.0	28355.0	28355.0	29535.0	579.0	388.0	0.0	1180.0	1568.0
drt_person_6258	27973.0	28483.0	28481.0	29278.0	390.0	508.0	-2.0	797.0	1305.0
drt_person_2703	27980.0	28381.0	28381.0	29422.0	488.0	401.0	0.0	1041.0	1442.0
drt_person_1174	27980.0	28478.0	28478.0	29398.0	482.0	498.0	0.0	920.0	1418.0
drt_person_5688	27982.0	28129.0	28129.0	28487.0	210.0	147.0	0.0	358.0	505.0
drt_person_8093	27991.0	28257.0	28257.0	28608.0	272.0	266.0	0.0	351.0	617.0
drt_person_1942	27991.0	28124.0	28124.0	28398.0	274.0	133.0	0.0	274.0	407.0
drt_person_3219	27997.0	28191.0	28191.0	29034.0	197.0	194.0	0.0	843.0	1037.0
drt_person_7986	27998.0	28253.0	28253.0	28950.0	287.0	255.0	0.0	697.0	952.0
drt_person_5797	27999.0	28145.0	28145.0	28863.0	284.0	146.0	0.0	718.0	864.0
drt_person_8329	28002.0	28174.0	28172.0	29127.0	301.0	170.0	-2.0	955.0	1125.0
drt_person_6877	28018.0	28270.0	28270.0	28716.0	185.0	252.0	0.0	446.0	698.0
drt_person_1931	28018.0	28241.0	28241.0	29287.0	354.0	223.0	0.0	1046.0	1269.0
drt_person_2301	28020.0	28498.0	28498.0	29668.0	611.0	478.0	0.0	1170.0	1648.0
drt_person_4322	28024.0	28156.0	28156.0	28769.0	197.0	132.0	0.0	613.0	745.0
drt_person_2394	28028.0	28460.0	28460.0	29472.0	580.0	432.0	0.0	1012.0	1444.0
drt_person_8076	28033.0	28141.0	28139.0	28401.0	74.0	106.0	-2.0	262.0	368.0
drt_person_6062	28045.0	28269.0	28269.0	29274.0	459.0	224.0	0.0	1005.0	1229.0
drt_person_1847	28057.0	28258.0	28258.0	29316.0	512.0	201.0	0.0	1058.0	1259.0
drt_person_5586	28060.0	28628.0	28628.0	29540.0	490.0	568.0	0.0	912.0	1480.0
drt_person_3710	28067.0	28371.0	28385.0	29072.0	221.0	318.0	14.0	687.0	1005.0
drt_person_2425	28073.0	28375.0	28373.0	29112.0	220.0	300.0	-2.0	739.0	1039.0
drt_person_2146	28080.0	28374.0	28374.0	29045.0	254.0	294.0	0.0	671.0	965.0
drt_person_196	28083.0	28407.0	28407.0	29270.0	312.0	324.0	0.0	863.0	1187.0
drt_person_238	28089.0	28469.0	28469.0	29139.0	304.0	380.0	0.0	670.0	1050.0
drt_person_7873	28092.0	28185.0	28185.0	28965.0	399.0	93.0	0.0	780.0	873.0
drt_person_3275	28107.0	28334.0	28395.0	28741.0	199.0	288.0	61.0	346.0	634.0
drt_person_321	28111.0	28278.0	28278.0	28401.0	123.0	167.0	0.0	123.0	290.0
drt_person_2727	28115.0	28380.0	28380.0	28968.0	303.0	265.0	0.0	588.0	853.0
drt_person_5304	28118.0	28319.0	28327.0	29568.0	502.0	209.0	8.0	1241.0	1450.0
drt_person_2500	28134.0	28236.0	28236.0	29044.0	285.0	102.0	0.0	808.0	910.0
drt_person_7721	28135.0	28412.0	28412.0	28690.0	199.0	277.0	0.0	278.0	555.0
drt_person_8038	28144.0	28573.0	28573.0	29393.0	261.0	429.0	0.0	820.0	1249.0
drt_person_1561	28144.0	28529.0	28529.0	28904.0	375.0	385.0	0.0	375.0	760.0
drt_person_2377	28147.0	28572.0	28572.0	29213.0	317.0	425.0	0.0	641.0	1066.0
drt_person_1241	28152.0	28290.0	28288.0	28735.0	232.0	136.0	-2.0	447.0	583.0
drt_person_276	28160.0	28342.0	28342.0	29347.0	298.0	182.0	0.0	1005.0	1187.0
drt_person_1875	28160.0	28402.0	28404.0	29109.0	198.0	244.0	2.0	705.0	949.0
drt_person_8081	28164.0	28340.0	28340.0	29083.0	377.0	176.0	0.0	743.0	919.0
drt_person_5855	28172.0	28425.0	28425.0	29628.0	477.0	253.0	0.0	1203.0	1456.0
drt_person_1351	28177.0	28517.0	28515.0	29535.0	473.0	338.0	-2.0	1020.0	1358.0
drt_person_5309	28187.0	28441.0	28441.0	28971.0	77.0	254.0	0.0	530.0	784.0
drt_person_4184	28188.0	28587.0	28587.0	29437.0	459.0	399.0	0.0	850.0	1249.0
drt_person_734	28190.0	28470.0	28469.0	29492.0	373.0	279.0	-1.0	1023.0	1302.0
drt_person_6035	28192.0	28313.0	28313.0	29074.0	254.0	121.0	0.0	761.0	882.0
drt_person_5311	28192.0	28463.0	28463.0	28936.0	389.0	271.0	0.0	473.0	744.0
drt_person_8029	28198.0	28627.0	28627.0	29184.0	364.0	429.0	0.0	557.0	986.0
drt_person_1656	28200.0	28432.0	28432.0	29445.0	337.0	232.0	0.0	1013.0	1245.0
drt_person_2651	28220.0	28316.0	28316.0	29058.0	406.0	96.0	0.0	742.0	838.0
drt_person_2705	28226.0	28467.0	28467.0	29123.0	268.0	241.0	0.0	656.0	897.0
drt_person_7980	28231.0	28523.0	28523.0	29187.0	193.0	292.0	0.0	664.0	956.0
drt_person_6780	28236.0	28472.0	28472.0	29084.0	323.0	236.0	0.0	612.0	848.0
drt_person_6393	28240.0	28634.0	28634.0	29556.0	434.0	394.0	0.0	922.0	1316.0
drt_person_1674	28244.0	28664.0	28664.0	28825.0	161.0	420.0	0.0	161.0	581.0
drt_person_6283	28253.0	28437.0	28437.0	28710.0	206.0	184.0	0.0	273.0	457.0
drt_person_1327	28256.0	28409.0	28407.0	29343.0	273.0	151.0	-2.0	936.0	1087.0
drt_person_5055	28277.0	28565.0	28568.0	29620.0	405.0	291.0	3.0	1052.0	1343.0
drt_person_368	28279.0	28654.0	28654.0	28974.0	239.0	375.0	0.0	320.0	695.0
drt_person_570	28281.0	28627.0	28627.0	29110.0	338.0	346.0	0.0	483.0	829.0
drt_person_585	28283.0	28670.0	28670.0	29711.0	450.0	387.0	0.0	1041.0	1428.0
drt_person_7081	28285.0	28513.0	28513.0	29195.0	314.0	228.0	0.0	682.0	910.0
drt_person_5696	28291.0	28647.0	28647.0	29779.0	498.0	356.0	0.0	1132.0	1488.0
drt_person_7299	28294.0	28505.0	28503.0	28918.0	209.0	209.0	-2.0	415.0	624.0
drt_person_2851	28297.0	28576.0	28576.0	29372.0	244.0	279.0	0.0	796.0	1075.0
drt_person_7006	28298.0	28465.0	28465.0	28736.0	262.0	167.0	0.0	271.0	438.0
drt_person_5727	28303.0	28581.0	28581.0	29656.0	413.0	278.0	0.0	1075.0	1353.0
drt_person_3346	28307.0	28720.0	28720.0	29122.0	402.0	413.0	0.0	402.0	815.0
drt_person_4152	28309.0	28567.0	28567.0	29502.0	330.0	258.0	0.0	935.0	1193.0
drt_person_7542	28318.0	28562.0	28562.0	29162.0	128.0	244.0	0.0	600.0	844.0
drt_person_3246	28325.0	28590.0	28590.0	29568.0	328.0	265.0	0.0	978.0	1243.0
drt_person_4306	28329.0	28770.0	28770.0	29171.0	199.0	441.0	0.0	401.0	842.0
drt_person_2258	28330.0	28525.0	28600.0	29881.0	573.0	270.0	75.0	1281.0	1551.0
drt_person_7840	28331.0	28531.0	28531.0	28959.0	192.0	200.0	0.0	428.0	628.0
drt_person_7618	28336.0	28526.0	28526.0	29584.0	371.0	190.0	0.0	1058.0	1248.0
drt_person_3317	28342.0	28869.0	28869.0	29691.0	411.0	527.0	0.0	822.0	1349.0
drt_person_4629	28351.0	28640.0	28640.0	28779.0	139.0	289.0	0.0	139.0	428.0
drt_person_1194	28353.0	28433.0	28431.0	29147.0	217.0	78.0	-2.0	716.0	794.0
drt_person_3380	28359.0	28913.0	28913.0	29337.0	309.0	554.0	0.0	424.0	978.0
drt_person_2735	28359.0	28590.0	28590.0	29389.0	273.0	231.0	0.0	799.0	1030.0
drt_person_8100	28360.0	28490.0	28488.0	29362.0	245.0	128.0	-2.0	874.0	1002.0
drt_person_4183	28364.0	28510.0	28510.0	29449.0	376.0	146.0	0.0	939.0	1085.0
drt_person_5284	28365.0	28572.0	28572.0	29382.0	372.0	207.0	0.0	810.0	1017.0
drt_person_8369	28366.0	28564.0	28564.0	29683.0	421.0	198.0	0.0	1119.0	1317.0
drt_person_4923	28366.0	28643.0	28643.0	29361.0	218.0	277.0	0.0	718.0	995.0
drt_person_4052	28366.0	28663.0	28663.0	29385.0	245.0	297.0	0.0	722.0	1019.0
drt_person_3708	28367.0	28873.0	28873.0	29808.0	553.0	506.0	0.0	935.0	1441.0
drt_person_1832	28368.0	28491.0	28491.0	29543.0	313.0	123.0	0.0	1052.0	1175.0
drt_person_4124	28369.0	28654.0	28654.0	29561.0	323.0	285.0	0.0	907.0	1192.0
drt_person_8438	28371.0	28816.0	28816.0	29726.0	334.0	445.0	0.0	910.0	1355.0
drt_person_555	28372.0	28644.0	28644.0	29224.0	271.0	272.0	0.0	580.0	852.0
drt_person_2759	28374.0	28486.0	28486.0	29387.0	334.0	112.0	0.0	901.0	1013.0
drt_person_3921	28375.0	28832.0	28848.0	29202.0	143.0	473.0	16.0	354.0	827.0
drt_person_8383	28387.0	28770.0	28770.0	29182.0	412.0	383.0	0.0	412.0	795.0
drt_person_2185	28392.0	29042.0	29042.0	29641.0	418.0	650.0	0.0	599.0	1249.0
drt_person_7636	28393.0	28664.0	28664.0	29042.0	85.0	271.0	0.0	378.0	649.0
drt_person_3015	28393.0	28810.0	28810.0	29700.0	399.0	417.0	0.0	890.0	1307.0
drt_person_768	28398.0	28687.0	28687.0	29340.0	166.0	289.0	0.0	653.0	942.0
drt_person_6798	28401.0	29042.0	29042.0	29545.0	299.0	641.0	0.0	503.0	1144.0
drt_person_3010	28404.0	28726.0	28734.0	29740.0	417.0	330.0	8.0	1006.0	1336.0
drt_person_5293	28405.0	28774.0	28774.0	29576.0	308.0	369.0	0.0	802.0	1171.0
drt_person_344	28405.0	28859.0	28875.0	29866.0	506.0	470.0	16.0	991.0	1461.0
drt_person_665	28407.0	28548.0	28548.0	29896.0	584.0	141.0	0.0	1348.0	1489.0
drt_person_7872	28411.0	28768.0	28768.0	29062.0	294.0	357.0	0.0	294.0	651.0
drt_person_8168	28415.0	28545.0	28545.0	29607.0	333.0	130.0	0.0	1062.0	1192.0
drt_person_2154	28417.0	28605.0	28605.0	29543.0	287.0	188.0	0.0	938.0	1126.0
drt_person_1133	28423.0	28656.0	28656.0	29401.0	329.0	233.0	0.0	745.0	978.0
drt_person_63	28428.0	28805.0	28805.0	29241.0	180.0	377.0	0.0	436.0	813.0
drt_person_6609	28436.0	28743.0	28743.0	28865.0	61.0	307.0	0.0	122.0	429.0
drt_person_6064	28441.0	29050.0	29050.0	29617.0	301.0	609.0	0.0	567.0	1176.0
drt_person_919	28444.0	28776.0	28774.0	29476.0	194.0	330.0	-2.0	702.0	1032.0
drt_person_2894	28450.0	28959.0	28975.0	29635.0	222.0	525.0	16.0	660.0	1185.0
drt_person_8152	28458.0	28810.0	28810.0	29630.0	308.0	352.0	0.0	820.0	1172.0
drt_person_4722	28459.0	28732.0	28732.0	29249.0	354.0	273.0	0.0	517.0	790.0
drt_person_6873	28468.0	28637.0	28635.0	29827.0	429.0	167.0	-2.0	1192.0	1359.0
drt_person_6376	28477.0	28749.0	28749.0	28856.0	107.0	272.0	0.0	107.0	379.0
drt_person_7353	28490.0	28754.0	28754.0	29486.0	169.0	264.0	0.0	732.0	996.0
drt_person_6884	28492.0	28758.0	28758.0	29795.0	369.0	266.0	0.0	1037.0	1303.0
drt_person_1684	28492.0	29182.0	29182.0	29713.0	342.0	690.0	0.0	531.0	1221.0
drt_person_3893	28503.0	28794.0	28794.0	29307.0	219.0	291.0	0.0	513.0	804.0
drt_person_4600	28506.0	29127.0	29127.0	30151.0	623.0	621.0	0.0	1024.0	1645.0
drt_person_1264	28507.0	28789.0	28789.0	29550.0	220.0	282.0	0.0	761.0	1043.0
drt_person_1250	28507.0	29143.0	29143.0	30063.0	562.0	636.0	0.0	920.0	1556.0
drt_person_702	28512.0	28927.0	28927.0	29730.0	330.0	415.0	0.0	803.0	1218.0
drt_person_1770	28512.0	29187.0	29187.0	29912.0	514.0	675.0	0.0	725.0	1400.0
drt_person_767	28516.0	28731.0	28729.0	29802.0	370.0	213.0	-2.0	1073.0	1286.0
drt_person_1819	28516.0	28744.0	28744.0	29748.0	355.0	228.0	0.0	1004.0	1232.0
drt_person_2668	28517.0	28857.0	28857.0	29779.0	374.0	340.0	0.0	922.0	1262.0
drt_person_5020	28524.0	28967.0	28967.0	29372.0	153.0	443.0	0.0	405.0	848.0
drt_person_5106	28533.0	28727.0	28727.0	29866.0	403.0	194.0	0.0	1139.0	1333.0
drt_person_4508	28537.0	28639.0	28637.0	29246.0	122.0	100.0	-2.0	609.0	709.0
drt_person_7603	28543.0	28676.0	28674.0	29706.0	321.0	131.0	-2.0	1032.0	1163.0
drt_person_844	28545.0	28696.0	28696.0	29223.0	308.0	151.0	0.0	527.0	678.0
drt_person_7149	28554.0	28833.0	28833.0	29633.0	338.0	279.0	0.0	800.0	1079.0
drt_person_6677	28560.0	28974.0	28972.0	29616.0	251.0	412.0	-2.0	644.0	1056.0
drt_person_8229	28566.0	28828.0	28828.0	29523.0	180.0	262.0	0.0	695.0	957.0
drt_person_1267	28570.0	28799.0	28797.0	29244.0	286.0	227.0	-2.0	447.0	674.0
drt_person_6112	28576.0	28834.0	28834.0	29469.0	268.0	258.0	0.0	635.0	893.0
drt_person_6152	28577.0	28816.0	28816.0	29479.0	124.0	239.0	0.0	663.0	902.0
drt_person_5853	28577.0	28923.0	28923.0	29266.0	205.0	346.0	0.0	343.0	689.0
drt_person_7407	28582.0	28687.0	28687.0	29019.0	153.0	105.0	0.0	332.0	437.0
drt_person_649	28588.0	29129.0	29129.0	29491.0	280.0	541.0	0.0	362.0	903.0
drt_person_7304	28589.0	28871.0	28871.0	30239.0	617.0	282.0	0.0	1368.0	1650.0
drt_person_1814	28598.0	28847.0	28845.0	29903.0	363.0	247.0	-2.0	1058.0	1305.0
drt_person_5043	28602.0	28811.0	28811.0	29534.0	170.0	209.0	0.0	723.0	932.0
drt_person_2445	28602.0	28899.0	28899.0	29173.0	213.0	297.0	0.0	274.0	571.0
drt_person_6272	28604.0	28898.0	28898.0	29986.0	424.0	294.0	0.0	1088.0	1382.0
drt_person_6479	28610.0	29242.0	29242.0	29979.0	430.0	632.0	0.0	737.0	1369.0
drt_person_345	28611.0	28966.0	28966.0	29371.0	405.0	355.0	0.0	405.0	760.0
drt_person_1586	28611.0	29154.0	29154.0	29779.0	194.0	543.0	0.0	625.0	1168.0
drt_person_3911	28628.0	28874.0	28874.0	29206.0	181.0	246.0	0.0	332.0	578.0
drt_person_896	28629.0	29289.0	29289.0	30177.0	644.0	660.0	0.0	888.0	1548.0
drt_person_1347	28629.0	28905.0	28907.0	29544.0	257.0	278.0	2.0	637.0	915.0
drt_person_5336	28636.0	28807.0	28805.0	29764.0	416.0	169.0	-2.0	959.0	1128.0
drt_person_5139	28637.0	28933.0	28933.0	29777.0	343.0	296.0	0.0	844.0	1140.0
drt_person_3422	28638.0	29017.0	29017.0	29605.0	227.0	379.0	0.0	588.0	967.0
drt_person_1356	28638.0	28838.0	28838.0	29959.0	403.0	200.0	0.0	1121.0	1321.0
drt_person_6305	28642.0	29185.0	29185.0	29868.0	288.0	543.0	0.0	683.0	1226.0
drt_person_3072	28642.0	28901.0	28901.0	29989.0	408.0	259.0	0.0	1088.0	1347.0
drt_person_2472	28645.0	28956.0	28956.0	29368.0	289.0	311.0	0.0	412.0	723.0
drt_person_1018	28650.0	28902.0	28902.0	29488.0	291.0	252.0	0.0	586.0	838.0
drt_person_3658	28651.0	29065.0	29065.0	29606.0	147.0	414.0	0.0	541.0	955.0
drt_person_4839	28654.0	29187.0	29206.0	29876.0	360.0	552.0	19.0	670.0	1222.0
drt_person_4331	28654.0	28925.0	28925.0	29413.0	163.0	271.0	0.0	488.0	759.0
drt_person_3873	28654.0	28884.0	28882.0	29329.0	101.0	228.0	-2.0	447.0	675.0
drt_person_5650	28664.0	29008.0	29008.0	29613.0	180.0	344.0	0.0	605.0	949.0
drt_person_3269	28669.0	28966.0	28966.0	29868.0	297.0	297.0	0.0	902.0	1199.0
drt_person_7926	28677.0	29228.0	29228.0	29567.0	339.0	551.0	0.0	339.0	890.0
drt_person_8385	28690.0	29157.0	29157.0	29923.0	224.0	467.0	0.0	766.0	1233.0
drt_person_1391	28690.0	29001.0	29001.0	29591.0	199.0	311.0	0.0	590.0	901.0
drt_person_2057	28702.0	28837.0	28835.0	29746.0	272.0	133.0	-2.0	911.0	1044.0
drt_person_2865	28704.0	29244.0	29244.0	29955.0	354.0	540.0	0.0	711.0	1251.0
drt_person_2432	28708.0	29071.0	29071.0	29618.0	359.0	363.0	0.0	547.0	910.0
drt_person_4680	28714.0	28923.0	28923.0	29626.0	358.0	209.0	0.0	703.0	912.0
drt_person_5223	28718.0	29312.0	29312.0	30100.0	426.0	594.0	0.0	788.0	1382.0
drt_person_494	28718.0	29066.0	29066.0	30085.0	406.0	348.0	0.0	1019.0	1367.0
drt_person_8290	28725.0	29112.0	29112.0	29796.0	214.0	387.0	0.0	684.0	1071.0
drt_person_8149	28729.0	29287.0	29287.0	30412.0	482.0	558.0	0.0	1125.0	1683.0
drt_person_8368	28742.0	29051.0	29051.0	29561.0	213.0	309.0	0.0	510.0	819.0
drt_person_2977	28743.0	29401.0	29401.0	29720.0	194.0	658.0	0.0	319.0	977.0
drt_person_7181	28745.0	29046.0	29046.0	29658.0	209.0	301.0	0.0	612.0	913.0
drt_person_866	28753.0	28988.0	28988.0	30132.0	436.0	235.0	0.0	1144.0	1379.0
drt_person_4592	28789.0	28977.0	28977.0	30173.0	435.0	188.0	0.0	1196.0	1384.0
drt_person_1643	28794.0	29415.0	29415.0	30219.0	458.0	621.0	0.0	804.0	1425.0
drt_person_6685	28811.0	29284.0	29284.0	29946.0	275.0	473.0	0.0	662.0	1135.0
drt_person_3490	28814.0	29171.0	29171.0	29822.0	187.0	357.0	0.0	651.0	1008.0
drt_person_4101	28815.0	29003.0	29003.0	29656.0	375.0	188.0	0.0	653.0	841.0
drt_person_5268	28825.0	29114.0	29116.0	29588.0	303.0	291.0	2.0	472.0	763.0
drt_person_6469	28826.0	29015.0	29023.0	29246.0	131.0	197.0	8.0	223.0	420.0
drt_person_1496	28829.0	29294.0	29294.0	30109.0	362.0	465.0	0.0	815.0	1280.0
drt_person_2410	28836.0	28927.0	28927.0	29670.0	343.0	91.0	0.0	743.0	834.0
drt_person_6838	28848.0	29182.0	29182.0	29482.0	117.0	334.0	0.0	300.0	634.0
drt_person_6672	28855.0	29169.0	29167.0	29858.0	310.0	312.0	-2.0	691.0	1003.0
drt_person_2746	28861.0	29321.0	29321.0	30166.0	317.0	460.0	0.0	845.0	1305.0
drt_person_1670	28868.0	29110.0	29126.0	29423.0	142.0	258.0	16.0	297.0	555.0
drt_person_1523	28868.0	29427.0	29427.0	30358.0	572.0	559.0	0.0	931.0	1490.0
drt_person_4076	28872.0	29156.0	29163.0	29567.0	98.0	291.0	7.0	404.0	695.0
drt_person_4585	28874.0	29235.0	29237.0	29352.0	99.0	363.0	2.0	115.0	478.0
drt_person_4711	28877.0	29277.0	29277.0	30031.0	279.0	400.0	0.0	754.0	1154.0
drt_person_6265	28881.0	29552.0	29552.0	29654.0	102.0	671.0	0.0	102.0	773.0
drt_person_5315	28889.0	29076.0	29076.0	30013.0	284.0	187.0	0.0	937.0	1124.0
drt_person_1807	28898.0	29383.0	29391.0	29877.0	302.0	493.0	8.0	486.0	979.0
drt_person_2211	28910.0	29060.0	29058.0	29588.0	421.0	148.0	-2.0	530.0	678.0
drt_person_8424	28916.0	29272.0	29272.0	30021.0	242.0	356.0	0.0	749.0	1105.0
drt_person_4776	28916.0	29295.0	29295.0	29972.0	248.0	379.0	0.0	677.0	1056.0
drt_person_1308	28920.0	29132.0	29130.0	30237.0	482.0	210.0	-2.0	1107.0	1317.0
drt_person_7256	28922.0	29522.0	29522.0	29806.0	284.0	600.0	0.0	284.0	884.0
drt_person_2603	28924.0	29156.0	29156.0	29395.0	114.0	232.0	0.0	239.0	471.0
drt_person_4357	28928.0	29103.0	29103.0	29742.0	361.0	175.0	0.0	639.0	814.0
drt_person_7865	28933.0	29312.0	29310.0	29449.0	139.0	377.0	-2.0	139.0	516.0
drt_person_1959	28943.0	29420.0	29420.0	30105.0	343.0	477.0	0.0	685.0	1162.0
drt_person_5012	28950.0	29230.0	29230.0	30148.0	385.0	280.0	0.0	918.0	1198.0
drt_person_8376	28953.0	29250.0	29250.0	30000.0	202.0	297.0	0.0	750.0	1047.0
drt_person_8421	28955.0	29410.0	29410.0	30227.0	305.0	455.0	0.0	817.0	1272.0
drt_person_5152	28965.0	29151.0	29151.0	29704.0	322.0	186.0	0.0	553.0	739.0
drt_person_2446	28971.0	29092.0	29090.0	29401.0	311.0	119.0	-2.0	311.0	430.0
drt_person_3827	28973.0	29347.0	29347.0	30009.0	191.0	374.0	0.0	662.0	1036.0
drt_person_1611	28983.0	29260.0	29260.0	30135.0	318.0	277.0	0.0	875.0	1152.0
drt_person_3194	28988.0	29403.0	29403.0	30225.0	352.0	415.0	0.0	822.0	1237.0
drt_person_8287	28989.0	29313.0	29313.0	30163.0	324.0	324.0	0.0	850.0	1174.0
drt_person_3570	28992.0	29606.0	29606.0	29814.0	93.0	614.0	0.0	208.0	822.0
drt_person_4230	29001.0	29369.0	29369.0	29898.0	212.0	368.0	0.0	529.0	897.0
drt_person_357	29001.0	29383.0	29391.0	29780.0	278.0	390.0	8.0	389.0	779.0
drt_person_4102	29003.0	29416.0	29416.0	30145.0	266.0	413.0	0.0	729.0	1142.0
drt_person_5147	29008.0	29496.0	29514.0	30230.0	359.0	506.0	18.0	716.0	1222.0
drt_person_8422	29014.0	29465.0	29465.0	30087.0	249.0	451.0	0.0	622.0	1073.0
drt_person_5832	29021.0	29463.0	29463.0	29903.0	203.0	442.0	0.0	440.0	882.0
drt_person_7336	29023.0	29237.0	29237.0	29733.0	244.0	214.0	0.0	496.0	710.0
drt_person_4933	29028.0	29298.0	29298.0	30607.0	559.0	270.0	0.0	1309.0	1579.0
drt_person_4237	29030.0	29428.0	29444.0	30217.0	392.0	414.0	16.0	773.0	1187.0
drt_person_839	29034.0	29456.0	29456.0	30573.0	494.0	422.0	0.0	1117.0	1539.0
drt_person_2231	29057.0	29289.0	29287.0	30190.0	313.0	230.0	-2.0	903.0	1133.0
drt_person_2329	29061.0	29191.0	29189.0	30167.0	272.0	128.0	-2.0	978.0	1106.0
drt_person_1484	29061.0	29368.0	29368.0	30375.0	428.0	307.0	0.0	1007.0	1314.0
drt_person_1144	29078.0	29495.0	29495.0	30277.0	244.0	417.0	0.0	782.0	1199.0
drt_person_3824	29080.0	29262.0	29262.0	30270.0	318.0	182.0	0.0	1008.0	1190.0
drt_person_1211	29108.0	29275.0	29336.0	30686.0	577.0	228.0	61.0	1350.0	1578.0
drt_person_7053	29112.0	29414.0	29455.0	30273.0	275.0	343.0	41.0	818.0	1161.0
drt_person_978	29120.0	29762.0	29762.0	30452.0	316.0	642.0	0.0	690.0	1332.0
drt_person_2001	29122.0	29389.0	29389.0	30299.0	338.0	267.0	0.0	910.0	1177.0
drt_person_4783	29129.0	29191.0	29190.0	29678.0	128.0	61.0	-1.0	488.0	549.0
drt_person_2670	29130.0	29397.0	29397.0	30183.0	301.0	267.0	0.0	786.0	1053.0
drt_person_6585	29133.0	29575.0	29575.0	30363.0	323.0	442.0	0.0	788.0	1230.0
drt_person_1304	29136.0	29451.0	29451.0	29898.0	194.0	315.0	0.0	447.0	762.0
drt_person_4268	29142.0	29396.0	29396.0	30186.0	390.0	254.0	0.0	790.0	1044.0
drt_person_6138	29144.0	29502.0	29510.0	29902.0	263.0	366.0	8.0	392.0	758.0
drt_person_2013	29155.0	29370.0	29370.0	30351.0	507.0	215.0	0.0	981.0	1196.0
drt_person_5262	29158.0	29650.0	29654.0	30131.0	190.0	496.0	4.0	477.0	973.0
drt_person_3803	29167.0	29568.0	29568.0	29935.0	78.0	401.0	0.0	367.0	768.0
drt_person_2414	29171.0	29528.0	29528.0	30296.0	367.0	357.0	0.0	768.0	1125.0
drt_person_8084	29194.0	29907.0	29907.0	30359.0	373.0	713.0	0.0	452.0	1165.0
drt_person_3963	29198.0	29887.0	29887.0	30655.0	508.0	689.0	0.0	768.0	1457.0
drt_person_8274	29200.0	29313.0	29311.0	29666.0	262.0	111.0	-2.0	355.0	466.0
drt_person_2362	29203.0	29599.0	29599.0	30419.0	281.0	396.0	0.0	820.0	1216.0
drt_person_7059	29209.0	29563.0	29563.0	30427.0	288.0	354.0	0.0	864.0	1218.0
drt_person_8109	29214.0	29457.0	29463.0	30406.0	296.0	249.0	6.0	943.0	1192.0
drt_person_7921	29214.0	29520.0	29520.0	30526.0	413.0	306.0	0.0	1006.0	1312.0
drt_person_7743	29217.0	29449.0	29449.0	30186.0	271.0	232.0	0.0	737.0	969.0
drt_person_362	29234.0	29946.0	29946.0	30451.0	342.0	712.0	0.0	505.0	1217.0
drt_person_1403	29246.0	29765.0	29765.0	30116.0	234.0	519.0	0.0	351.0	870.0
drt_person_1398	29250.0	29631.0	29631.0	30435.0	337.0	381.0	0.0	804.0	1185.0
drt_person_2471	29251.0	29639.0	29639.0	30233.0	442.0	388.0	0.0	594.0	982.0
drt_person_884	29252.0	29580.0	29580.0	29871.0	140.0	328.0	0.0	291.0	619.0
drt_person_2834	29266.0	30008.0	30008.0	30486.0	332.0	742.0	0.0	478.0	1220.0
drt_person_1197	29276.0	29546.0	29546.0	30592.0	445.0	270.0	0.0	1046.0	1316.0
drt_person_4710	29278.0	29618.0	29618.0	29845.0	158.0	340.0	0.0	227.0	567.0
drt_person_4964	29279.0	29424.0	29422.0	30179.0	303.0	143.0	-2.0	757.0	900.0
drt_person_5880	29286.0	29548.0	29548.0	30451.0	463.0	262.0	0.0	903.0	1165.0
drt_person_1911	29292.0	29448.0	29448.0	29630.0	180.0	156.0	0.0	182.0	338.0
drt_person_4332	29296.0	29564.0	29564.0	30837.0	519.0	268.0	0.0	1273.0	1541.0
drt_person_3468	29299.0	29554.0	29552.0	29751.0	118.0	253.0	-2.0	199.0	452.0
drt_person_2012	29303.0	29693.0	29693.0	30483.0	356.0	390.0	0.0	790.0	1180.0
