person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_2757	35990.0	36111.0	36109.0	37253.0	377.0	119.0	-2.0	1144.0	1263.0
drt_person_464	36000.0	36160.0	36160.0	36581.0	286.0	160.0	0.0	421.0	581.0
drt_person_8240	36020.0	36239.0	36239.0	37412.0	382.0	219.0	0.0	1173.0	1392.0
drt_person_2689	36027.0	36179.0	36179.0	37612.0	331.0	152.0	0.0	1433.0	1585.0
drt_person_4444	36030.0	36213.0	36213.0	37716.0	342.0	183.0	0.0	1503.0	1686.0
drt_person_4087	36039.0	36338.0	36338.0	37200.0	381.0	299.0	0.0	862.0	1161.0
drt_person_307	36080.0	36208.0	36208.0	36364.0	156.0	128.0	0.0	156.0	284.0
drt_person_7288	36082.0	36272.0	36272.0	37566.0	288.0	190.0	0.0	1294.0	1484.0
drt_person_7802	36084.0	36252.0	36250.0	36432.0	182.0	166.0	-2.0	182.0	348.0
drt_person_6975	36087.0	36264.0	36264.0	37372.0	263.0	177.0	0.0	1108.0	1285.0
drt_person_3624	36087.0	36302.0	36302.0	37250.0	321.0	215.0	0.0	948.0	1163.0
drt_person_6645	36101.0	36270.0	36270.0	38087.0	593.0	169.0	0.0	1817.0	1986.0
drt_person_2786	36111.0	36334.0	36332.0	36830.0	261.0	221.0	-2.0	498.0	719.0
drt_person_857	36117.0	36337.0	36337.0	37848.0	422.0	220.0	0.0	1511.0	1731.0
drt_person_2251	36122.0	36399.0	36397.0	37100.0	417.0	275.0	-2.0	703.0	978.0
drt_person_3749	36126.0	36349.0	36349.0	37091.0	326.0	223.0	0.0	742.0	965.0
drt_person_4955	36142.0	36308.0	36308.0	37217.0	284.0	166.0	0.0	909.0	1075.0
drt_person_5203	36177.0	36381.0	36381.0	37821.0	365.0	204.0	0.0	1440.0	1644.0
drt_person_7128	36185.0	36477.0	36477.0	37648.0	356.0	292.0	0.0	1171.0	1463.0
drt_person_1671	36194.0	36391.0	36391.0	36629.0	165.0	197.0	0.0	238.0	435.0
drt_person_1929	36212.0	36302.0	36302.0	36844.0	267.0	90.0	0.0	542.0	632.0
drt_person_3774	36214.0	36510.0	36510.0	37990.0	429.0	296.0	0.0	1480.0	1776.0
drt_person_1516	36232.0	36452.0	36450.0	37446.0	292.0	218.0	-2.0	996.0	1214.0
drt_person_1479	36247.0	36523.0	36523.0	36918.0	206.0	276.0	0.0	395.0	671.0
drt_person_8456	36257.0	36450.0	36450.0	38117.0	447.0	193.0	0.0	1667.0	1860.0
drt_person_5627	36260.0	36489.0	36489.0	37389.0	298.0	229.0	0.0	900.0	1129.0
drt_person_518	36285.0	36372.0	36372.0	37052.0	393.0	87.0	0.0	680.0	767.0
drt_person_7891	36296.0	36438.0	36436.0	37300.0	192.0	140.0	-2.0	864.0	1004.0
drt_person_4648	36300.0	36520.0	36581.0	36904.0	214.0	281.0	61.0	323.0	604.0
drt_person_4503	36308.0	36514.0	36575.0	37930.0	360.0	267.0	61.0	1355.0	1622.0
drt_person_2838	36308.0	36485.0	36485.0	37052.0	234.0	177.0	0.0	567.0	744.0
drt_person_356	36309.0	36591.0	36591.0	37061.0	197.0	282.0	0.0	470.0	752.0
drt_person_5982	36314.0	36465.0	36465.0	37288.0	282.0	151.0	0.0	823.0	974.0
drt_person_7428	36323.0	36611.0	36611.0	37856.0	293.0	288.0	0.0	1245.0	1533.0
drt_person_1948	36329.0	36498.0	36496.0	37866.0	330.0	167.0	-2.0	1370.0	1537.0
drt_person_2628	36330.0	36556.0	36554.0	36979.0	219.0	224.0	-2.0	425.0	649.0
drt_person_8318	36333.0	36394.0	36394.0	36509.0	115.0	61.0	0.0	115.0	176.0
drt_person_7914	36333.0	36509.0	36509.0	38028.0	353.0	176.0	0.0	1519.0	1695.0
drt_person_7295	36336.0	36464.0	36464.0	37703.0	245.0	128.0	0.0	1239.0	1367.0
drt_person_6399	36336.0	36613.0	36613.0	37961.0	329.0	277.0	0.0	1348.0	1625.0
drt_person_7459	36340.0	36635.0	36689.0	37797.0	373.0	349.0	54.0	1108.0	1457.0
drt_person_5146	36364.0	36496.0	36496.0	38115.0	420.0	132.0	0.0	1619.0	1751.0
drt_person_1566	36369.0	36546.0	36546.0	38345.0	538.0	177.0	0.0	1799.0	1976.0
drt_person_7820	36370.0	36635.0	36633.0	38125.0	410.0	263.0	-2.0	1492.0	1755.0
drt_person_4069	36378.0	36605.0	36603.0	37138.0	262.0	225.0	-2.0	535.0	760.0
drt_person_1284	36381.0	36643.0	36643.0	38461.0	567.0	262.0	0.0	1818.0	2080.0
drt_person_8408	36396.0	36532.0	36532.0	37200.0	272.0	136.0	0.0	668.0	804.0
drt_person_3161	36414.0	36541.0	36541.0	38087.0	364.0	127.0	0.0	1546.0	1673.0
drt_person_8228	36418.0	36577.0	36639.0	37995.0	290.0	221.0	62.0	1356.0	1577.0
drt_person_5844	36446.0	36569.0	36567.0	36642.0	75.0	121.0	-2.0	75.0	196.0
drt_person_5714	36457.0	36656.0	36656.0	37054.0	187.0	199.0	0.0	398.0	597.0
drt_person_498	36457.0	36542.0	36540.0	36960.0	194.0	83.0	-2.0	420.0	503.0
drt_person_1925	36458.0	36756.0	36756.0	37485.0	267.0	298.0	0.0	729.0	1027.0
drt_person_2244	36464.0	36701.0	36701.0	36933.0	232.0	237.0	0.0	232.0	469.0
drt_person_836	36477.0	36674.0	36674.0	38235.0	563.0	197.0	0.0	1561.0	1758.0
drt_person_8244	36477.0	36595.0	36595.0	36751.0	156.0	118.0	0.0	156.0	274.0
drt_person_1272	36479.0	36680.0	36680.0	38086.0	313.0	201.0	0.0	1406.0	1607.0
drt_person_1098	36486.0	36730.0	36730.0	37383.0	376.0	244.0	0.0	653.0	897.0
drt_person_6256	36492.0	36725.0	36764.0	37141.0	148.0	272.0	39.0	377.0	649.0
drt_person_4348	36494.0	36680.0	36678.0	37697.0	266.0	184.0	-2.0	1019.0	1203.0
drt_person_1162	36519.0	36796.0	36796.0	37206.0	196.0	277.0	0.0	410.0	687.0
drt_person_1215	36524.0	36585.0	36585.0	36764.0	80.0	61.0	0.0	179.0	240.0
drt_person_7362	36526.0	36812.0	36812.0	38129.0	414.0	286.0	0.0	1317.0	1603.0
drt_person_597	36526.0	36683.0	36683.0	36988.0	214.0	157.0	0.0	305.0	462.0
drt_person_1355	36526.0	36823.0	36823.0	37659.0	403.0	297.0	0.0	836.0	1133.0
drt_person_3477	36536.0	36740.0	36740.0	37676.0	114.0	204.0	0.0	936.0	1140.0
drt_person_6401	36545.0	36747.0	36745.0	38063.0	408.0	200.0	-2.0	1318.0	1518.0
drt_person_1044	36546.0	36743.0	36743.0	38182.0	308.0	197.0	0.0	1439.0	1636.0
drt_person_4895	36549.0	36625.0	36625.0	38227.0	408.0	76.0	0.0	1602.0	1678.0
drt_person_8011	36551.0	36611.0	36585.0	37402.0	301.0	34.0	-26.0	817.0	851.0
drt_person_8423	36556.0	36802.0	36800.0	37653.0	405.0	244.0	-2.0	853.0	1097.0
drt_person_4581	36582.0	36846.0	36846.0	37555.0	288.0	264.0	0.0	709.0	973.0
drt_person_4707	36588.0	36673.0	36673.0	36821.0	140.0	85.0	0.0	148.0	233.0
drt_person_5328	36590.0	36689.0	36689.0	37126.0	288.0	99.0	0.0	437.0	536.0
drt_person_41	36600.0	36880.0	36880.0	37842.0	244.0	280.0	0.0	962.0	1242.0
drt_person_4995	36610.0	36734.0	36734.0	37416.0	253.0	124.0	0.0	682.0	806.0
drt_person_6459	36625.0	36686.0	36686.0	37381.0	208.0	61.0	0.0	695.0	756.0
drt_person_2218	36635.0	36719.0	36719.0	37444.0	298.0	84.0	0.0	725.0	809.0
drt_person_2067	36655.0	36874.0	36874.0	37154.0	280.0	219.0	0.0	280.0	499.0
drt_person_5217	36660.0	36948.0	36948.0	37741.0	180.0	288.0	0.0	793.0	1081.0
drt_person_7103	36666.0	36897.0	36895.0	38173.0	220.0	229.0	-2.0	1278.0	1507.0
drt_person_2008	36666.0	36747.0	36747.0	38432.0	454.0	81.0	0.0	1685.0	1766.0
drt_person_4245	36677.0	36947.0	36947.0	37675.0	323.0	270.0	0.0	728.0	998.0
drt_person_788	36688.0	36972.0	36972.0	38184.0	302.0	284.0	0.0	1212.0	1496.0
drt_person_2138	36690.0	36924.0	36924.0	37027.0	103.0	234.0	0.0	103.0	337.0
drt_person_8026	36693.0	36936.0	36936.0	37827.0	363.0	243.0	0.0	891.0	1134.0
drt_person_3533	36700.0	36934.0	36932.0	38349.0	515.0	232.0	-2.0	1417.0	1649.0
drt_person_1784	36706.0	36810.0	36810.0	37399.0	302.0	104.0	0.0	589.0	693.0
drt_person_2275	36716.0	36989.0	36989.0	37573.0	116.0	273.0	0.0	584.0	857.0
drt_person_2248	36722.0	36931.0	36930.0	37604.0	323.0	208.0	-1.0	674.0	882.0
drt_person_5710	36729.0	36971.0	36971.0	38550.0	418.0	242.0	0.0	1579.0	1821.0
drt_person_5406	36735.0	36968.0	36968.0	38173.0	232.0	233.0	0.0	1205.0	1438.0
drt_person_8002	36745.0	36896.0	36896.0	37833.0	203.0	151.0	0.0	937.0	1088.0
drt_person_4434	36756.0	36948.0	36948.0	37631.0	372.0	192.0	0.0	683.0	875.0
drt_person_2852	36786.0	36974.0	36972.0	37649.0	369.0	186.0	-2.0	677.0	863.0
drt_person_3678	36789.0	36920.0	36920.0	38314.0	370.0	131.0	0.0	1394.0	1525.0
drt_person_1183	36800.0	36880.0	36880.0	37243.0	200.0	80.0	0.0	363.0	443.0
drt_person_3416	36802.0	36905.0	36903.0	38332.0	288.0	101.0	-2.0	1429.0	1530.0
drt_person_6818	36804.0	37079.0	37079.0	37303.0	224.0	275.0	0.0	224.0	499.0
drt_person_2504	36804.0	36899.0	36899.0	37003.0	104.0	95.0	0.0	104.0	199.0
drt_person_1387	36807.0	37092.0	37090.0	38393.0	338.0	283.0	-2.0	1303.0	1586.0
drt_person_965	36812.0	36948.0	36948.0	38506.0	384.0	136.0	0.0	1558.0	1694.0
drt_person_6363	36822.0	36964.0	36964.0	37961.0	373.0	142.0	0.0	997.0	1139.0
drt_person_1543	36825.0	37054.0	37106.0	38679.0	461.0	281.0	52.0	1573.0	1854.0
drt_person_2944	36827.0	36938.0	36936.0	37762.0	142.0	109.0	-2.0	826.0	935.0
drt_person_2933	36828.0	37037.0	37104.0	37378.0	205.0	276.0	67.0	274.0	550.0
drt_person_3546	36838.0	37004.0	37004.0	37243.0	239.0	166.0	0.0	239.0	405.0
drt_person_8171	36849.0	37027.0	37027.0	37993.0	518.0	178.0	0.0	966.0	1144.0
drt_person_2206	36854.0	36937.0	36935.0	38133.0	373.0	81.0	-2.0	1198.0	1279.0
drt_person_2738	36858.0	37022.0	37020.0	37816.0	105.0	162.0	-2.0	796.0	958.0
drt_person_2505	36858.0	37024.0	37024.0	38431.0	303.0	166.0	0.0	1407.0	1573.0
drt_person_747	36871.0	37144.0	37151.0	38233.0	382.0	280.0	7.0	1082.0	1362.0
drt_person_110	36874.0	37030.0	37030.0	37807.0	292.0	156.0	0.0	777.0	933.0
drt_person_6298	36877.0	37161.0	37161.0	38279.0	216.0	284.0	0.0	1118.0	1402.0
drt_person_5951	36895.0	36991.0	36991.0	38404.0	297.0	96.0	0.0	1413.0	1509.0
drt_person_56	36898.0	37190.0	37190.0	38257.0	275.0	292.0	0.0	1067.0	1359.0
drt_person_7503	36906.0	37197.0	37197.0	38056.0	188.0	291.0	0.0	859.0	1150.0
drt_person_7699	36910.0	37185.0	37183.0	38387.0	199.0	273.0	-2.0	1204.0	1477.0
drt_person_5483	36923.0	37067.0	37067.0	37558.0	240.0	144.0	0.0	491.0	635.0
drt_person_6065	36941.0	37098.0	37098.0	37431.0	315.0	157.0	0.0	333.0	490.0
drt_person_2280	36944.0	37200.0	37200.0	37882.0	242.0	256.0	0.0	682.0	938.0
drt_person_4450	36950.0	37093.0	37093.0	37643.0	241.0	143.0	0.0	550.0	693.0
drt_person_3863	36953.0	37174.0	37174.0	37874.0	255.0	221.0	0.0	700.0	921.0
drt_person_2456	36956.0	37169.0	37169.0	37367.0	198.0	213.0	0.0	198.0	411.0
drt_person_3418	36962.0	37071.0	37069.0	37768.0	151.0	107.0	-2.0	699.0	806.0
drt_person_848	36964.0	37257.0	37255.0	38483.0	274.0	291.0	-2.0	1228.0	1519.0
drt_person_5471	36977.0	37215.0	37214.0	37800.0	419.0	237.0	-1.0	586.0	823.0
drt_person_7031	36990.0	37101.0	37099.0	38186.0	475.0	109.0	-2.0	1087.0	1196.0
drt_person_7373	37000.0	37291.0	37291.0	37787.0	177.0	291.0	0.0	496.0	787.0
drt_person_279	37000.0	37225.0	37239.0	38561.0	278.0	239.0	14.0	1322.0	1561.0
drt_person_5809	37002.0	37295.0	37295.0	37965.0	256.0	293.0	0.0	670.0	963.0
drt_person_2848	37018.0	37292.0	37292.0	37914.0	423.0	274.0	0.0	622.0	896.0
drt_person_8008	37020.0	37263.0	37261.0	38931.0	525.0	241.0	-2.0	1670.0	1911.0
drt_person_4375	37021.0	37313.0	37313.0	38870.0	493.0	292.0	0.0	1557.0	1849.0
drt_person_3767	37024.0	37273.0	37273.0	38407.0	335.0	249.0	0.0	1134.0	1383.0
drt_person_1556	37036.0	37203.0	37201.0	37793.0	394.0	165.0	-2.0	592.0	757.0
drt_person_5883	37047.0	37276.0	37276.0	37397.0	121.0	229.0	0.0	121.0	350.0
drt_person_4149	37048.0	37352.0	37352.0	37499.0	147.0	304.0	0.0	147.0	451.0
drt_person_2753	37052.0	37246.0	37339.0	38044.0	362.0	287.0	93.0	705.0	992.0
drt_person_7453	37063.0	37336.0	37336.0	38310.0	389.0	273.0	0.0	974.0	1247.0
drt_person_3171	37078.0	37160.0	37158.0	38501.0	371.0	80.0	-2.0	1343.0	1423.0
drt_person_6150	37080.0	37162.0	37162.0	38721.0	373.0	82.0	0.0	1559.0	1641.0
drt_person_5554	37092.0	37357.0	37357.0	38223.0	280.0	265.0	0.0	866.0	1131.0
drt_person_3656	37092.0	37387.0	37387.0	38211.0	214.0	295.0	0.0	824.0	1119.0
drt_person_4440	37093.0	37244.0	37244.0	37782.0	255.0	151.0	0.0	538.0	689.0
drt_person_7284	37104.0	37385.0	37385.0	37610.0	225.0	281.0	0.0	225.0	506.0
drt_person_6128	37116.0	37205.0	37205.0	37319.0	114.0	89.0	0.0	114.0	203.0
drt_person_1882	37118.0	37270.0	37270.0	38501.0	319.0	152.0	0.0	1231.0	1383.0
drt_person_3705	37126.0	37360.0	37358.0	38583.0	262.0	232.0	-2.0	1225.0	1457.0
drt_person_3414	37127.0	37368.0	37368.0	37701.0	185.0	241.0	0.0	333.0	574.0
drt_person_3008	37141.0	37374.0	37374.0	38505.0	239.0	233.0	0.0	1131.0	1364.0
drt_person_1673	37144.0	37347.0	37347.0	38143.0	216.0	203.0	0.0	796.0	999.0
drt_person_4743	37145.0	37232.0	37232.0	38490.0	310.0	87.0	0.0	1258.0	1345.0
drt_person_6774	37146.0	37270.0	37270.0	37799.0	343.0	124.0	0.0	529.0	653.0
drt_person_3283	37149.0	37435.0	37433.0	38270.0	153.0	284.0	-2.0	837.0	1121.0
drt_person_372	37156.0	37291.0	37291.0	38984.0	485.0	135.0	0.0	1693.0	1828.0
drt_person_6762	37159.0	37450.0	37450.0	38200.0	363.0	291.0	0.0	750.0	1041.0
drt_person_2147	37159.0	37429.0	37429.0	38874.0	396.0	270.0	0.0	1445.0	1715.0
drt_person_2337	37163.0	37352.0	37352.0	38783.0	329.0	189.0	0.0	1431.0	1620.0
drt_person_2141	37164.0	37380.0	37380.0	38676.0	454.0	216.0	0.0	1296.0	1512.0
drt_person_2010	37179.0	37468.0	37468.0	38709.0	270.0	289.0	0.0	1241.0	1530.0
drt_person_4757	37183.0	37382.0	37382.0	38894.0	407.0	199.0	0.0	1512.0	1711.0
drt_person_5740	37184.0	37400.0	37398.0	38490.0	272.0	214.0	-2.0	1092.0	1306.0
drt_person_7792	37185.0	37283.0	37379.0	38279.0	254.0	194.0	96.0	900.0	1094.0
drt_person_1609	37185.0	37340.0	37340.0	38079.0	161.0	155.0	0.0	739.0	894.0
drt_person_3562	37192.0	37276.0	37274.0	38538.0	315.0	82.0	-2.0	1264.0	1346.0
drt_person_2597	37212.0	37500.0	37500.0	37680.0	164.0	288.0	0.0	180.0	468.0
drt_person_743	37220.0	37470.0	37470.0	38840.0	259.0	250.0	0.0	1370.0	1620.0
drt_person_6738	37222.0	37466.0	37466.0	38049.0	129.0	244.0	0.0	583.0	827.0
drt_person_6337	37222.0	37343.0	37341.0	38342.0	207.0	119.0	-2.0	1001.0	1120.0
drt_person_5128	37226.0	37409.0	37407.0	37625.0	218.0	181.0	-2.0	218.0	399.0
drt_person_236	37236.0	37526.0	37526.0	38142.0	289.0	290.0	0.0	616.0	906.0
drt_person_4212	37242.0	37413.0	37413.0	38970.0	494.0	171.0	0.0	1557.0	1728.0
drt_person_7300	37246.0	37541.0	37541.0	38088.0	96.0	295.0	0.0	547.0	842.0
drt_person_6218	37247.0	37350.0	37348.0	38973.0	439.0	101.0	-2.0	1625.0	1726.0
drt_person_7808	37248.0	37452.0	37452.0	38548.0	269.0	204.0	0.0	1096.0	1300.0
drt_person_4385	37251.0	37351.0	37351.0	37982.0	234.0	100.0	0.0	631.0	731.0
drt_person_2214	37252.0	37519.0	37519.0	38690.0	163.0	267.0	0.0	1171.0	1438.0
drt_person_6382	37254.0	37538.0	37538.0	37853.0	315.0	284.0	0.0	315.0	599.0
drt_person_7956	37260.0	37545.0	37545.0	39116.0	463.0	285.0	0.0	1571.0	1856.0
drt_person_7726	37263.0	37504.0	37504.0	38570.0	343.0	241.0	0.0	1066.0	1307.0
drt_person_3673	37271.0	37392.0	37392.0	38888.0	445.0	121.0	0.0	1496.0	1617.0
drt_person_46	37272.0	37406.0	37406.0	38448.0	268.0	134.0	0.0	1042.0	1176.0
drt_person_6491	37284.0	37511.0	37511.0	38795.0	420.0	227.0	0.0	1284.0	1511.0
drt_person_492	37286.0	37577.0	37577.0	39095.0	432.0	291.0	0.0	1518.0	1809.0
drt_person_4687	37288.0	37383.0	37383.0	38437.0	252.0	95.0	0.0	1054.0	1149.0
drt_person_5434	37292.0	37502.0	37502.0	39096.0	448.0	210.0	0.0	1594.0	1804.0
drt_person_3175	37314.0	37605.0	37605.0	37873.0	84.0	291.0	0.0	268.0	559.0
drt_person_3012	37319.0	37659.0	37659.0	39239.0	488.0	340.0	0.0	1580.0	1920.0
drt_person_5228	37322.0	37546.0	37546.0	38316.0	167.0	224.0	0.0	770.0	994.0
drt_person_539	37327.0	37609.0	37620.0	38499.0	147.0	293.0	11.0	879.0	1172.0
drt_person_1072	37329.0	37555.0	37555.0	38019.0	360.0	226.0	0.0	464.0	690.0
drt_person_7253	37336.0	37583.0	37583.0	39184.0	433.0	247.0	0.0	1601.0	1848.0
drt_person_2368	37357.0	37639.0	37639.0	38085.0	285.0	282.0	0.0	446.0	728.0
drt_person_1600	37361.0	37550.0	37550.0	38601.0	170.0	189.0	0.0	1051.0	1240.0
drt_person_8386	37368.0	37468.0	37468.0	37737.0	150.0	100.0	0.0	269.0	369.0
drt_person_2577	37373.0	37678.0	37682.0	37841.0	159.0	309.0	4.0	159.0	468.0
drt_person_7143	37376.0	37618.0	37618.0	38085.0	188.0	242.0	0.0	467.0	709.0
drt_person_8048	37381.0	37637.0	37637.0	38713.0	153.0	256.0	0.0	1076.0	1332.0
drt_person_3312	37390.0	37492.0	37490.0	38325.0	175.0	100.0	-2.0	835.0	935.0
drt_person_375	37421.0	37659.0	37659.0	38990.0	411.0	238.0	0.0	1331.0	1569.0
drt_person_6341	37422.0	37716.0	37716.0	38773.0	493.0	294.0	0.0	1057.0	1351.0
drt_person_7432	37427.0	37599.0	37599.0	38836.0	367.0	172.0	0.0	1237.0	1409.0
drt_person_2710	37428.0	37679.0	37679.0	38815.0	364.0	251.0	0.0	1136.0	1387.0
drt_person_6906	37432.0	37727.0	37727.0	39049.0	390.0	295.0	0.0	1322.0	1617.0
drt_person_3379	37432.0	37492.0	37459.0	37530.0	71.0	27.0	-33.0	71.0	98.0
drt_person_6378	37433.0	37681.0	37681.0	38947.0	396.0	248.0	0.0	1266.0	1514.0
drt_person_1949	37439.0	37636.0	37634.0	38667.0	207.0	195.0	-2.0	1033.0	1228.0
drt_person_1774	37445.0	37560.0	37560.0	38728.0	193.0	115.0	0.0	1168.0	1283.0
drt_person_738	37466.0	37594.0	37594.0	38113.0	243.0	128.0	0.0	519.0	647.0
drt_person_2523	37466.0	37694.0	37694.0	38705.0	224.0	228.0	0.0	1011.0	1239.0
drt_person_1084	37467.0	37632.0	37630.0	38799.0	470.0	163.0	-2.0	1169.0	1332.0
drt_person_5364	37479.0	37730.0	37730.0	38898.0	233.0	251.0	0.0	1168.0	1419.0
drt_person_260	37511.0	37705.0	37705.0	38302.0	257.0	194.0	0.0	597.0	791.0
drt_person_7356	37517.0	37668.0	37668.0	39019.0	301.0	151.0	0.0	1351.0	1502.0
drt_person_7512	37529.0	37790.0	37799.0	38093.0	142.0	270.0	9.0	294.0	564.0
drt_person_2677	37538.0	37707.0	37705.0	37914.0	209.0	167.0	-2.0	209.0	376.0
drt_person_4986	37540.0	37712.0	37712.0	37958.0	84.0	172.0	0.0	246.0	418.0
drt_person_4572	37546.0	37726.0	37724.0	38579.0	505.0	178.0	-2.0	855.0	1033.0
drt_person_7418	37556.0	37728.0	37726.0	38902.0	378.0	170.0	-2.0	1176.0	1346.0
drt_person_6017	37557.0	37832.0	37832.0	38332.0	364.0	275.0	0.0	500.0	775.0
drt_person_6526	37560.0	37680.0	37693.0	38241.0	188.0	133.0	13.0	548.0	681.0
drt_person_2561	37570.0	37858.0	37858.0	39135.0	262.0	288.0	0.0	1277.0	1565.0
drt_person_6824	37596.0	37892.0	37892.0	38318.0	149.0	296.0	0.0	426.0	722.0
drt_person_3391	37600.0	37876.0	37874.0	38563.0	290.0	274.0	-2.0	689.0	963.0
drt_person_4106	37613.0	37791.0	37791.0	38558.0	164.0	178.0	0.0	767.0	945.0
drt_person_5265	37618.0	37860.0	37860.0	39053.0	287.0	242.0	0.0	1193.0	1435.0
drt_person_3395	37624.0	37832.0	37851.0	39179.0	396.0	227.0	19.0	1328.0	1555.0
drt_person_2926	37626.0	37821.0	37821.0	39422.0	453.0	195.0	0.0	1601.0	1796.0
drt_person_7876	37634.0	37929.0	37929.0	38672.0	282.0	295.0	0.0	743.0	1038.0
drt_person_6565	37635.0	37857.0	37857.0	39195.0	263.0	222.0	0.0	1338.0	1560.0
drt_person_4675	37653.0	37764.0	37764.0	38240.0	127.0	111.0	0.0	476.0	587.0
drt_person_6945	37682.0	37767.0	37765.0	37943.0	56.0	83.0	-2.0	178.0	261.0
drt_person_4631	37685.0	37949.0	37949.0	39193.0	362.0	264.0	0.0	1244.0	1508.0
drt_person_3591	37685.0	37898.0	37898.0	38244.0	170.0	213.0	0.0	346.0	559.0
drt_person_1254	37692.0	37911.0	37911.0	39526.0	435.0	219.0	0.0	1615.0	1834.0
drt_person_6800	37693.0	37792.0	37790.0	38392.0	219.0	97.0	-2.0	602.0	699.0
drt_person_8025	37708.0	38003.0	38003.0	39229.0	259.0	295.0	0.0	1226.0	1521.0
drt_person_7046	37715.0	37929.0	37929.0	38526.0	279.0	214.0	0.0	597.0	811.0
drt_person_8126	37721.0	37791.0	37791.0	37993.0	194.0	70.0	0.0	202.0	272.0
drt_person_5486	37721.0	38020.0	38018.0	38874.0	463.0	297.0	-2.0	856.0	1153.0
drt_person_8504	37723.0	37932.0	37932.0	38372.0	269.0	209.0	0.0	440.0	649.0
drt_person_5973	37724.0	38003.0	38042.0	39357.0	337.0	318.0	39.0	1315.0	1633.0
drt_person_819	37728.0	38018.0	38018.0	39214.0	244.0	290.0	0.0	1196.0	1486.0
drt_person_6995	37731.0	37938.0	37990.0	39124.0	410.0	259.0	52.0	1134.0	1393.0
drt_person_6543	37745.0	37985.0	37985.0	38194.0	130.0	240.0	0.0	209.0	449.0
drt_person_8254	37747.0	37980.0	37980.0	39503.0	479.0	233.0	0.0	1523.0	1756.0
drt_person_1458	37748.0	37820.0	37820.0	38674.0	353.0	72.0	0.0	854.0	926.0
drt_person_7992	37753.0	38025.0	38029.0	39388.0	319.0	276.0	4.0	1359.0	1635.0
drt_person_4241	37757.0	38050.0	38050.0	38242.0	107.0	293.0	0.0	192.0	485.0
drt_person_920	37761.0	37995.0	37995.0	38309.0	184.0	234.0	0.0	314.0	548.0
drt_person_8062	37769.0	37964.0	37962.0	39385.0	378.0	193.0	-2.0	1423.0	1616.0
drt_person_115	37769.0	38042.0	38042.0	39518.0	419.0	273.0	0.0	1476.0	1749.0
drt_person_3959	37775.0	38030.0	38028.0	38403.0	150.0	253.0	-2.0	375.0	628.0
drt_person_7968	37791.0	37929.0	37929.0	39051.0	217.0	138.0	0.0	1122.0	1260.0
drt_person_7909	37793.0	37973.0	37973.0	38747.0	267.0	180.0	0.0	774.0	954.0
drt_person_1514	37810.0	38062.0	38062.0	38695.0	101.0	252.0	0.0	633.0	885.0
drt_person_1124	37834.0	38043.0	38043.0	38283.0	240.0	209.0	0.0	240.0	449.0
drt_person_5826	37839.0	38028.0	38026.0	38216.0	190.0	187.0	-2.0	190.0	377.0
drt_person_1364	37843.0	38000.0	37998.0	39558.0	359.0	155.0	-2.0	1560.0	1715.0
drt_person_995	37850.0	37956.0	37956.0	39112.0	341.0	106.0	0.0	1156.0	1262.0
drt_person_3456	37851.0	37935.0	37935.0	39695.0	536.0	84.0	0.0	1760.0	1844.0
drt_person_1091	37864.0	37980.0	37980.0	38101.0	121.0	116.0	0.0	121.0	237.0
drt_person_4197	37871.0	38124.0	38124.0	39976.0	611.0	253.0	0.0	1852.0	2105.0
drt_person_1828	37882.0	38068.0	38068.0	39563.0	339.0	186.0	0.0	1495.0	1681.0
drt_person_1371	37883.0	38181.0	38179.0	38642.0	194.0	296.0	-2.0	463.0	759.0
drt_person_7036	37894.0	38184.0	38184.0	39481.0	339.0	290.0	0.0	1297.0	1587.0
drt_person_3435	37908.0	38082.0	38086.0	38568.0	310.0	178.0	4.0	482.0	660.0
drt_person_6320	37914.0	38130.0	38128.0	39077.0	388.0	214.0	-2.0	949.0	1163.0
drt_person_5163	37915.0	38203.0	38203.0	38825.0	246.0	288.0	0.0	622.0	910.0
drt_person_1502	37917.0	38181.0	38181.0	38814.0	226.0	264.0	0.0	633.0	897.0
drt_person_2940	37927.0	38221.0	38221.0	39454.0	260.0	294.0	0.0	1233.0	1527.0
drt_person_860	37938.0	38155.0	38155.0	38740.0	199.0	217.0	0.0	585.0	802.0
drt_person_3867	37941.0	38053.0	38053.0	38160.0	107.0	112.0	0.0	107.0	219.0
drt_person_5224	37952.0	38170.0	38168.0	39371.0	242.0	216.0	-2.0	1203.0	1419.0
drt_person_2931	37952.0	38247.0	38247.0	38406.0	98.0	295.0	0.0	159.0	454.0
drt_person_2075	37958.0	38257.0	38257.0	38785.0	237.0	299.0	0.0	528.0	827.0
drt_person_2712	37962.0	38098.0	38099.0	38331.0	99.0	137.0	1.0	232.0	369.0
drt_person_1603	37963.0	38114.0	38175.0	38889.0	439.0	212.0	61.0	714.0	926.0
drt_person_2643	37965.0	38156.0	38156.0	39312.0	291.0	191.0	0.0	1156.0	1347.0
drt_person_1506	37967.0	38122.0	38122.0	39225.0	281.0	155.0	0.0	1103.0	1258.0
drt_person_2304	37973.0	38256.0	38257.0	39260.0	66.0	284.0	1.0	1003.0	1287.0
drt_person_2252	37988.0	38049.0	38049.0	38637.0	315.0	61.0	0.0	588.0	649.0
