person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_2235	38295.0	38491.0	38491.0	39350.0	313.0	196.0	0.0	859.0	1055.0
drt_person_4993	38303.0	38579.0	38579.0	39535.0	266.0	276.0	0.0	956.0	1232.0
drt_person_1970	38317.0	38543.0	38543.0	38777.0	138.0	226.0	0.0	234.0	460.0
drt_person_5639	38319.0	38458.0	38456.0	39357.0	175.0	137.0	-2.0	901.0	1038.0
drt_person_2019	38321.0	38569.0	38569.0	38959.0	277.0	248.0	0.0	390.0	638.0
drt_person_864	38327.0	38455.0	38455.0	38729.0	159.0	128.0	0.0	274.0	402.0
drt_person_1778	38341.0	38595.0	38595.0	39348.0	324.0	254.0	0.0	753.0	1007.0
drt_person_4766	38343.0	38585.0	38585.0	38809.0	151.0	242.0	0.0	224.0	466.0
drt_person_7564	38345.0	38606.0	38604.0	39124.0	167.0	259.0	-2.0	520.0	779.0
drt_person_6527	38354.0	38638.0	38638.0	39510.0	179.0	284.0	0.0	872.0	1156.0
drt_person_3022	38378.0	38606.0	38604.0	38917.0	154.0	226.0	-2.0	313.0	539.0
drt_person_8359	38393.0	38551.0	38551.0	39974.0	557.0	158.0	0.0	1423.0	1581.0
drt_person_5194	38395.0	38670.0	38670.0	39641.0	220.0	275.0	0.0	971.0	1246.0
drt_person_97	38398.0	38685.0	38685.0	39062.0	258.0	287.0	0.0	377.0	664.0
drt_person_7608	38405.0	38703.0	38702.0	38976.0	119.0	297.0	-1.0	274.0	571.0
drt_person_497	38405.0	38646.0	38646.0	38866.0	133.0	241.0	0.0	220.0	461.0
drt_person_1417	38407.0	38694.0	38694.0	38929.0	235.0	287.0	0.0	235.0	522.0
drt_person_5363	38411.0	38708.0	38706.0	39721.0	342.0	295.0	-2.0	1015.0	1310.0
drt_person_2584	38417.0	38527.0	38527.0	39186.0	213.0	110.0	0.0	659.0	769.0
drt_person_8467	38422.0	38545.0	38545.0	38725.0	55.0	123.0	0.0	180.0	303.0
drt_person_4342	38428.0	38596.0	38604.0	38955.0	249.0	176.0	8.0	351.0	527.0
drt_person_858	38433.0	38654.0	38654.0	39119.0	284.0	221.0	0.0	465.0	686.0
drt_person_4115	38440.0	38676.0	38674.0	38930.0	143.0	234.0	-2.0	256.0	490.0
drt_person_2448	38485.0	38588.0	38588.0	38708.0	120.0	103.0	0.0	120.0	223.0
drt_person_3865	38501.0	38670.0	38670.0	38899.0	107.0	169.0	0.0	229.0	398.0
drt_person_3721	38511.0	38763.0	38761.0	39391.0	113.0	250.0	-2.0	630.0	880.0
drt_person_263	38514.0	38656.0	38656.0	38986.0	225.0	142.0	0.0	330.0	472.0
drt_person_6153	38529.0	38696.0	38696.0	39094.0	291.0	167.0	0.0	398.0	565.0
drt_person_924	38530.0	38664.0	38664.0	39926.0	375.0	134.0	0.0	1262.0	1396.0
drt_person_6854	38533.0	38758.0	38758.0	39112.0	261.0	225.0	0.0	354.0	579.0
drt_person_8024	38536.0	38661.0	38661.0	39545.0	302.0	125.0	0.0	884.0	1009.0
drt_person_1895	38546.0	38646.0	38646.0	38867.0	221.0	100.0	0.0	221.0	321.0
drt_person_8442	38573.0	38872.0	38872.0	39679.0	230.0	299.0	0.0	807.0	1106.0
drt_person_8280	38573.0	38693.0	38691.0	39813.0	289.0	118.0	-2.0	1122.0	1240.0
drt_person_7194	38573.0	38866.0	38866.0	40012.0	411.0	293.0	0.0	1146.0	1439.0
drt_person_4021	38580.0	38856.0	38856.0	39105.0	98.0	276.0	0.0	249.0	525.0
drt_person_1877	38593.0	38844.0	38860.0	39119.0	156.0	267.0	16.0	259.0	526.0
drt_person_1694	38601.0	38727.0	38727.0	40237.0	511.0	126.0	0.0	1510.0	1636.0
drt_person_2180	38608.0	38877.0	38877.0	39376.0	330.0	269.0	0.0	499.0	768.0
drt_person_309	38618.0	38758.0	38758.0	39710.0	326.0	140.0	0.0	952.0	1092.0
drt_person_1323	38653.0	38765.0	38765.0	39723.0	189.0	112.0	0.0	958.0	1070.0
drt_person_5767	38663.0	38893.0	38891.0	39783.0	372.0	228.0	-2.0	892.0	1120.0
drt_person_4378	38669.0	38933.0	38933.0	39855.0	343.0	264.0	0.0	922.0	1186.0
drt_person_5149	38671.0	38743.0	38743.0	39784.0	221.0	72.0	0.0	1041.0	1113.0
drt_person_5064	38672.0	38753.0	38753.0	39103.0	350.0	81.0	0.0	350.0	431.0
drt_person_101	38685.0	38825.0	38825.0	39017.0	53.0	140.0	0.0	192.0	332.0
drt_person_6643	38699.0	39080.0	39080.0	39549.0	197.0	381.0	0.0	469.0	850.0
drt_person_6880	38704.0	38890.0	38888.0	39216.0	223.0	184.0	-2.0	328.0	512.0
drt_person_3810	38706.0	38864.0	38931.0	40075.0	392.0	225.0	67.0	1144.0	1369.0
drt_person_3746	38714.0	38976.0	38976.0	39541.0	244.0	262.0	0.0	565.0	827.0
drt_person_7846	38717.0	38988.0	38988.0	39061.0	73.0	271.0	0.0	73.0	344.0
drt_person_2747	38717.0	38837.0	38835.0	39713.0	469.0	118.0	-2.0	878.0	996.0
drt_person_7305	38720.0	38937.0	38937.0	40003.0	374.0	217.0	0.0	1066.0	1283.0
drt_person_2382	38723.0	38816.0	38814.0	38886.0	72.0	91.0	-2.0	72.0	163.0
drt_person_235	38727.0	38990.0	38990.0	39732.0	124.0	263.0	0.0	742.0	1005.0
drt_person_640	38729.0	38841.0	38841.0	40376.0	573.0	112.0	0.0	1535.0	1647.0
drt_person_1386	38733.0	38816.0	38814.0	39238.0	152.0	81.0	-2.0	424.0	505.0
drt_person_8464	38742.0	39041.0	39041.0	39674.0	348.0	299.0	0.0	633.0	932.0
drt_person_7892	38747.0	38850.0	38848.0	39600.0	467.0	101.0	-2.0	752.0	853.0
drt_person_3662	38769.0	39052.0	39052.0	40437.0	549.0	283.0	0.0	1385.0	1668.0
drt_person_2306	38780.0	39005.0	39005.0	39270.0	180.0	225.0	0.0	265.0	490.0
drt_person_3025	38785.0	38887.0	38885.0	39958.0	348.0	100.0	-2.0	1073.0	1173.0
drt_person_2087	38795.0	38941.0	38956.0	39910.0	224.0	161.0	15.0	954.0	1115.0
drt_person_816	38798.0	38990.0	38988.0	39723.0	237.0	190.0	-2.0	735.0	925.0
drt_person_5	38810.0	39082.0	39082.0	39659.0	190.0	272.0	0.0	577.0	849.0
drt_person_2785	38810.0	38979.0	38977.0	39198.0	221.0	167.0	-2.0	221.0	388.0
drt_person_4529	38833.0	39113.0	39113.0	39968.0	265.0	280.0	0.0	855.0	1135.0
drt_person_2052	38835.0	38965.0	38965.0	40115.0	288.0	130.0	0.0	1150.0	1280.0
drt_person_4093	38851.0	39057.0	39057.0	40375.0	534.0	206.0	0.0	1318.0	1524.0
drt_person_3725	38860.0	39086.0	39086.0	39627.0	284.0	226.0	0.0	541.0	767.0
drt_person_1896	38863.0	39110.0	39110.0	39793.0	286.0	247.0	0.0	683.0	930.0
drt_person_6297	38865.0	39066.0	39066.0	39726.0	279.0	201.0	0.0	660.0	861.0
drt_person_8020	38876.0	39170.0	39168.0	39359.0	64.0	292.0	-2.0	191.0	483.0
drt_person_7768	38888.0	39176.0	39176.0	39520.0	180.0	288.0	0.0	344.0	632.0
drt_person_2412	38888.0	39105.0	39105.0	39521.0	212.0	217.0	0.0	416.0	633.0
drt_person_1860	38894.0	39050.0	39050.0	39637.0	342.0	156.0	0.0	587.0	743.0
drt_person_7318	38895.0	39031.0	39029.0	39327.0	179.0	134.0	-2.0	298.0	432.0
drt_person_283	38901.0	39203.0	39203.0	40196.0	359.0	302.0	0.0	993.0	1295.0
drt_person_2121	38908.0	39201.0	39201.0	40236.0	373.0	293.0	0.0	1035.0	1328.0
drt_person_8245	38909.0	39149.0	39149.0	39542.0	185.0	240.0	0.0	393.0	633.0
drt_person_4924	38919.0	39349.0	39347.0	39727.0	297.0	428.0	-2.0	380.0	808.0
drt_person_1076	38932.0	39128.0	39128.0	39351.0	150.0	196.0	0.0	223.0	419.0
drt_person_4473	38936.0	39049.0	39049.0	39816.0	459.0	113.0	0.0	767.0	880.0
drt_person_5955	38948.0	39032.0	39032.0	39839.0	281.0	84.0	0.0	807.0	891.0
drt_person_7464	38951.0	39158.0	39156.0	39912.0	264.0	205.0	-2.0	756.0	961.0
drt_person_6049	38952.0	39108.0	39108.0	39445.0	251.0	156.0	0.0	337.0	493.0
drt_person_2495	38958.0	39153.0	39153.0	39723.0	284.0	195.0	0.0	570.0	765.0
drt_person_3284	38962.0	39139.0	39139.0	40538.0	456.0	177.0	0.0	1399.0	1576.0
drt_person_1399	38963.0	39238.0	39238.0	40310.0	439.0	275.0	0.0	1072.0	1347.0
drt_person_6740	38970.0	39208.0	39206.0	39562.0	260.0	236.0	-2.0	356.0	592.0
drt_person_1415	38971.0	39186.0	39186.0	39639.0	166.0	215.0	0.0	453.0	668.0
drt_person_3266	38984.0	39248.0	39248.0	39480.0	121.0	264.0	0.0	232.0	496.0
drt_person_3594	38987.0	39099.0	39099.0	39881.0	271.0	112.0	0.0	782.0	894.0
drt_person_5453	38988.0	39280.0	39278.0	40154.0	190.0	290.0	-2.0	876.0	1166.0
drt_person_6132	38999.0	39187.0	39187.0	39885.0	343.0	188.0	0.0	698.0	886.0
drt_person_7951	39002.0	39236.0	39234.0	40094.0	415.0	232.0	-2.0	860.0	1092.0
drt_person_6719	39005.0	39102.0	39100.0	39166.0	66.0	95.0	-2.0	66.0	161.0
drt_person_7629	39012.0	39232.0	39232.0	40742.0	580.0	220.0	0.0	1510.0	1730.0
drt_person_6821	39017.0	39234.0	39236.0	39748.0	228.0	219.0	2.0	512.0	731.0
drt_person_4017	39026.0	39257.0	39257.0	39755.0	267.0	231.0	0.0	498.0	729.0
drt_person_52	39027.0	39153.0	39153.0	40435.0	428.0	126.0	0.0	1282.0	1408.0
drt_person_1426	39035.0	39128.0	39128.0	39245.0	117.0	93.0	0.0	117.0	210.0
drt_person_3647	39050.0	39307.0	39307.0	39760.0	242.0	257.0	0.0	453.0	710.0
drt_person_4642	39056.0	39349.0	39349.0	39907.0	301.0	293.0	0.0	558.0	851.0
drt_person_437	39061.0	39257.0	39257.0	39664.0	169.0	196.0	0.0	407.0	603.0
drt_person_7964	39064.0	39352.0	39352.0	39670.0	157.0	288.0	0.0	318.0	606.0
drt_person_4048	39068.0	39295.0	39295.0	39943.0	138.0	227.0	0.0	648.0	875.0
drt_person_4623	39077.0	39469.0	39469.0	40756.0	547.0	392.0	0.0	1287.0	1679.0
drt_person_7008	39091.0	39330.0	39330.0	39701.0	296.0	239.0	0.0	371.0	610.0
drt_person_5183	39096.0	39351.0	39351.0	40306.0	221.0	255.0	0.0	955.0	1210.0
drt_person_7737	39108.0	39318.0	39318.0	40151.0	402.0	210.0	0.0	833.0	1043.0
drt_person_5925	39121.0	39469.0	39469.0	40586.0	489.0	348.0	0.0	1117.0	1465.0
drt_person_3555	39122.0	39280.0	39280.0	39672.0	185.0	158.0	0.0	392.0	550.0
drt_person_4909	39137.0	39353.0	39353.0	40603.0	445.0	216.0	0.0	1250.0	1466.0
drt_person_1157	39137.0	39311.0	39311.0	39908.0	166.0	174.0	0.0	597.0	771.0
drt_person_6071	39145.0	39337.0	39337.0	39760.0	231.0	192.0	0.0	423.0	615.0
drt_person_6109	39148.0	39397.0	39397.0	40611.0	388.0	249.0	0.0	1214.0	1463.0
drt_person_3447	39149.0	39399.0	39403.0	40707.0	501.0	254.0	4.0	1304.0	1558.0
drt_person_6822	39154.0	39337.0	39335.0	39856.0	420.0	181.0	-2.0	521.0	702.0
drt_person_3508	39154.0	39404.0	39404.0	40710.0	486.0	250.0	0.0	1306.0	1556.0
drt_person_3329	39163.0	39224.0	39224.0	39581.0	357.0	61.0	0.0	357.0	418.0
drt_person_2139	39168.0	39391.0	39391.0	40337.0	236.0	223.0	0.0	946.0	1169.0
drt_person_4879	39176.0	39419.0	39419.0	40021.0	98.0	243.0	0.0	602.0	845.0
drt_person_1016	39180.0	39317.0	39315.0	40491.0	286.0	135.0	-2.0	1176.0	1311.0
drt_person_1676	39185.0	39276.0	39274.0	40429.0	349.0	89.0	-2.0	1155.0	1244.0
drt_person_2223	39200.0	39411.0	39411.0	40296.0	315.0	211.0	0.0	885.0	1096.0
drt_person_1096	39207.0	39477.0	39475.0	39697.0	91.0	268.0	-2.0	222.0	490.0
drt_person_1969	39210.0	39417.0	39425.0	40277.0	439.0	215.0	8.0	852.0	1067.0
drt_person_1717	39215.0	39478.0	39478.0	40585.0	346.0	263.0	0.0	1107.0	1370.0
drt_person_4934	39228.0	39363.0	39363.0	39705.0	107.0	135.0	0.0	342.0	477.0
drt_person_6257	39247.0	39475.0	39475.0	40564.0	298.0	228.0	0.0	1089.0	1317.0
drt_person_5339	39251.0	39500.0	39500.0	40590.0	360.0	249.0	0.0	1090.0	1339.0
drt_person_463	39251.0	39524.0	39584.0	40818.0	457.0	333.0	60.0	1234.0	1567.0
drt_person_612	39266.0	39582.0	39582.0	39932.0	176.0	316.0	0.0	350.0	666.0
drt_person_2259	39272.0	39505.0	39505.0	40540.0	450.0	233.0	0.0	1035.0	1268.0
drt_person_4626	39279.0	39577.0	39577.0	39839.0	262.0	298.0	0.0	262.0	560.0
drt_person_6801	39282.0	39496.0	39496.0	39841.0	100.0	214.0	0.0	345.0	559.0
drt_person_8208	39291.0	39586.0	39586.0	39811.0	154.0	295.0	0.0	225.0	520.0
drt_person_8057	39291.0	39489.0	39489.0	39853.0	103.0	198.0	0.0	364.0	562.0
drt_person_2891	39293.0	39579.0	39579.0	39892.0	168.0	286.0	0.0	313.0	599.0
drt_person_8167	39300.0	39451.0	39451.0	40235.0	363.0	151.0	0.0	784.0	935.0
drt_person_3366	39303.0	39475.0	39475.0	40801.0	424.0	172.0	0.0	1326.0	1498.0
drt_person_1720	39304.0	39471.0	39471.0	39609.0	138.0	167.0	0.0	138.0	305.0
drt_person_2676	39310.0	39502.0	39500.0	39948.0	285.0	190.0	-2.0	448.0	638.0
drt_person_3475	39318.0	39438.0	39436.0	39540.0	104.0	118.0	-2.0	104.0	222.0
drt_person_4428	39340.0	39497.0	39495.0	40823.0	482.0	155.0	-2.0	1328.0	1483.0
drt_person_4279	39340.0	39562.0	39562.0	40188.0	326.0	222.0	0.0	626.0	848.0
drt_person_8499	39347.0	39485.0	39485.0	40474.0	471.0	138.0	0.0	989.0	1127.0
drt_person_8201	39371.0	39593.0	39591.0	39900.0	168.0	220.0	-2.0	309.0	529.0
drt_person_7755	39380.0	39508.0	39506.0	39815.0	111.0	126.0	-2.0	309.0	435.0
drt_person_1449	39382.0	39645.0	39645.0	39923.0	107.0	263.0	0.0	278.0	541.0
drt_person_6831	39402.0	39545.0	39545.0	40312.0	417.0	143.0	0.0	767.0	910.0
drt_person_3360	39405.0	39652.0	39650.0	40668.0	297.0	245.0	-2.0	1018.0	1263.0
drt_person_7385	39411.0	39515.0	39515.0	39879.0	364.0	104.0	0.0	364.0	468.0
drt_person_5717	39430.0	39617.0	39617.0	40487.0	309.0	187.0	0.0	870.0	1057.0
drt_person_6723	39432.0	39695.0	39695.0	39853.0	158.0	263.0	0.0	158.0	421.0
drt_person_7567	39438.0	39499.0	39499.0	39563.0	64.0	61.0	0.0	64.0	125.0
drt_person_4121	39449.0	39562.0	39562.0	40249.0	347.0	113.0	0.0	687.0	800.0
drt_person_3782	39466.0	39680.0	39678.0	40521.0	205.0	212.0	-2.0	843.0	1055.0
drt_person_4847	39469.0	39684.0	39684.0	40578.0	183.0	215.0	0.0	894.0	1109.0
drt_person_2423	39469.0	39663.0	39663.0	40278.0	260.0	194.0	0.0	615.0	809.0
drt_person_6785	39476.0	39755.0	39755.0	40766.0	323.0	279.0	0.0	1011.0	1290.0
drt_person_2575	39476.0	39611.0	39609.0	40679.0	288.0	133.0	-2.0	1070.0	1203.0
drt_person_2461	39478.0	39763.0	39781.0	40093.0	251.0	303.0	18.0	312.0	615.0
drt_person_80	39497.0	39571.0	39571.0	40069.0	117.0	74.0	0.0	498.0	572.0
drt_person_399	39497.0	39759.0	39759.0	40568.0	214.0	262.0	0.0	809.0	1071.0
drt_person_1846	39501.0	39646.0	39646.0	40514.0	156.0	145.0	0.0	868.0	1013.0
drt_person_6680	39504.0	39630.0	39630.0	39749.0	119.0	126.0	0.0	119.0	245.0
drt_person_3333	39518.0	39755.0	39755.0	40021.0	173.0	237.0	0.0	266.0	503.0
drt_person_3730	39547.0	39851.0	39851.0	40524.0	315.0	304.0	0.0	673.0	977.0
drt_person_7050	39567.0	39645.0	39645.0	40887.0	390.0	78.0	0.0	1242.0	1320.0
drt_person_2257	39580.0	39704.0	39704.0	40019.0	202.0	124.0	0.0	315.0	439.0
drt_person_6131	39582.0	39762.0	39768.0	40035.0	267.0	186.0	6.0	267.0	453.0
drt_person_2481	39582.0	39700.0	39698.0	41158.0	512.0	116.0	-2.0	1460.0	1576.0
drt_person_5166	39598.0	39736.0	39736.0	40525.0	146.0	138.0	0.0	789.0	927.0
drt_person_2478	39599.0	39885.0	39883.0	40474.0	316.0	284.0	-2.0	591.0	875.0
drt_person_2022	39600.0	39772.0	39770.0	40888.0	383.0	170.0	-2.0	1118.0	1288.0
drt_person_3700	39606.0	39861.0	39861.0	40535.0	309.0	255.0	0.0	674.0	929.0
drt_person_6541	39607.0	39717.0	39717.0	40897.0	447.0	110.0	0.0	1180.0	1290.0
drt_person_6130	39615.0	39814.0	39814.0	40271.0	219.0	199.0	0.0	457.0	656.0
drt_person_3096	39616.0	39736.0	39734.0	40977.0	397.0	118.0	-2.0	1243.0	1361.0
drt_person_6255	39620.0	39724.0	39724.0	40943.0	405.0	104.0	0.0	1219.0	1323.0
drt_person_6511	39621.0	39752.0	39752.0	40612.0	140.0	131.0	0.0	860.0	991.0
drt_person_4703	39632.0	39817.0	39817.0	40315.0	213.0	185.0	0.0	498.0	683.0
drt_person_7815	39637.0	39893.0	39891.0	40036.0	145.0	254.0	-2.0	145.0	399.0
drt_person_3007	39638.0	39854.0	39854.0	40022.0	168.0	216.0	0.0	168.0	384.0
drt_person_4538	39643.0	39910.0	39910.0	40549.0	214.0	267.0	0.0	639.0	906.0
drt_person_8488	39646.0	39921.0	39921.0	40859.0	233.0	275.0	0.0	938.0	1213.0
drt_person_4854	39682.0	39924.0	39924.0	40371.0	372.0	242.0	0.0	447.0	689.0
drt_person_6837	39703.0	39947.0	39947.0	40117.0	97.0	244.0	0.0	170.0	414.0
drt_person_1505	39720.0	40012.0	40012.0	41091.0	387.0	292.0	0.0	1079.0	1371.0
drt_person_6650	39722.0	39942.0	39942.0	41245.0	473.0	220.0	0.0	1303.0	1523.0
drt_person_3429	39725.0	39990.0	39990.0	40110.0	116.0	265.0	0.0	120.0	385.0
drt_person_7094	39751.0	39867.0	39865.0	40319.0	190.0	114.0	-2.0	454.0	568.0
drt_person_647	39761.0	39964.0	39962.0	40550.0	257.0	201.0	-2.0	588.0	789.0
drt_person_3748	39762.0	39985.0	39985.0	40894.0	233.0	223.0	0.0	909.0	1132.0
drt_person_668	39765.0	40013.0	40013.0	40744.0	356.0	248.0	0.0	731.0	979.0
drt_person_517	39776.0	39836.0	39781.0	39806.0	25.0	5.0	-55.0	25.0	30.0
drt_person_5478	39777.0	39860.0	39860.0	40187.0	210.0	83.0	0.0	327.0	410.0
drt_person_7511	39783.0	40071.0	40071.0	41156.0	396.0	288.0	0.0	1085.0	1373.0
drt_person_4024	39797.0	40063.0	40063.0	40703.0	341.0	266.0	0.0	640.0	906.0
drt_person_6936	39799.0	40013.0	40077.0	41302.0	500.0	278.0	64.0	1225.0	1503.0
drt_person_4738	39801.0	39913.0	39911.0	41096.0	361.0	110.0	-2.0	1185.0	1295.0
drt_person_3955	39801.0	39994.0	39994.0	41015.0	216.0	193.0	0.0	1021.0	1214.0
drt_person_2898	39803.0	39863.0	39809.0	39863.0	54.0	6.0	-54.0	54.0	60.0
drt_person_1407	39832.0	39907.0	39907.0	40091.0	184.0	75.0	0.0	184.0	259.0
drt_person_7447	39835.0	39998.0	39998.0	40859.0	323.0	163.0	0.0	861.0	1024.0
drt_person_8453	39838.0	40120.0	40120.0	40953.0	317.0	282.0	0.0	833.0	1115.0
drt_person_3299	39839.0	40064.0	40064.0	40678.0	325.0	225.0	0.0	614.0	839.0
drt_person_6221	39840.0	40033.0	40033.0	40132.0	99.0	193.0	0.0	99.0	292.0
drt_person_3800	39840.0	39976.0	39976.0	40894.0	232.0	136.0	0.0	918.0	1054.0
drt_person_3052	39846.0	40032.0	40032.0	41472.0	491.0	186.0	0.0	1440.0	1626.0
drt_person_5317	39847.0	40106.0	40106.0	41025.0	259.0	259.0	0.0	919.0	1178.0
drt_person_5099	39847.0	39996.0	39996.0	41012.0	320.0	149.0	0.0	1016.0	1165.0
drt_person_6528	39860.0	40154.0	40154.0	41077.0	274.0	294.0	0.0	923.0	1217.0
drt_person_4252	39861.0	39998.0	39996.0	40445.0	223.0	135.0	-2.0	449.0	584.0
drt_person_3500	39869.0	39929.0	39899.0	40100.0	201.0	30.0	-30.0	201.0	231.0
drt_person_4157	39870.0	40102.0	40102.0	40444.0	221.0	232.0	0.0	342.0	574.0
drt_person_2683	39871.0	40062.0	40060.0	40323.0	263.0	189.0	-2.0	263.0	452.0
drt_person_6551	39874.0	40099.0	40099.0	40261.0	162.0	225.0	0.0	162.0	387.0
drt_person_3828	39885.0	39966.0	39964.0	41077.0	265.0	79.0	-2.0	1113.0	1192.0
drt_person_990	39895.0	40168.0	40168.0	41116.0	218.0	273.0	0.0	948.0	1221.0
drt_person_4180	39897.0	40190.0	40190.0	41347.0	401.0	293.0	0.0	1157.0	1450.0
drt_person_2457	39899.0	40167.0	40167.0	41096.0	259.0	268.0	0.0	929.0	1197.0
drt_person_4340	39900.0	40165.0	40165.0	41164.0	282.0	265.0	0.0	999.0	1264.0
drt_person_711	39903.0	40017.0	40017.0	41126.0	352.0	114.0	0.0	1109.0	1223.0
drt_person_2696	39904.0	40158.0	40158.0	41122.0	359.0	254.0	0.0	964.0	1218.0
drt_person_3090	39905.0	40161.0	40161.0	41284.0	397.0	256.0	0.0	1123.0	1379.0
drt_person_4805	39908.0	40107.0	40107.0	40558.0	208.0	199.0	0.0	451.0	650.0
drt_person_6730	39910.0	40130.0	40128.0	41336.0	413.0	218.0	-2.0	1208.0	1426.0
drt_person_5753	39921.0	40181.0	40181.0	40300.0	119.0	260.0	0.0	119.0	379.0
drt_person_7191	39927.0	40115.0	40115.0	41312.0	324.0	188.0	0.0	1197.0	1385.0
drt_person_6896	39928.0	40158.0	40158.0	41122.0	359.0	230.0	0.0	964.0	1194.0
drt_person_6424	39931.0	40155.0	40153.0	40635.0	197.0	222.0	-2.0	482.0	704.0
drt_person_3789	39935.0	40225.0	40225.0	40889.0	115.0	290.0	0.0	664.0	954.0
drt_person_770	39936.0	40176.0	40176.0	40977.0	201.0	240.0	0.0	801.0	1041.0
drt_person_6633	39945.0	40079.0	40077.0	40560.0	177.0	132.0	-2.0	483.0	615.0
drt_person_5741	39946.0	40174.0	40174.0	40620.0	210.0	228.0	0.0	446.0	674.0
drt_person_500	39955.0	40053.0	40053.0	40441.0	96.0	98.0	0.0	388.0	486.0
drt_person_5324	39961.0	40193.0	40193.0	41400.0	395.0	232.0	0.0	1207.0	1439.0
drt_person_59	39962.0	40022.0	39994.0	40618.0	267.0	32.0	-28.0	624.0	656.0
drt_person_5413	39962.0	40096.0	40096.0	40955.0	257.0	134.0	0.0	859.0	993.0
drt_person_7462	39983.0	40278.0	40278.0	40933.0	281.0	295.0	0.0	655.0	950.0
drt_person_1445	39993.0	40281.0	40281.0	40802.0	304.0	288.0	0.0	521.0	809.0
drt_person_3723	40008.0	40190.0	40190.0	40564.0	195.0	182.0	0.0	374.0	556.0
drt_person_541	40017.0	40141.0	40139.0	40680.0	311.0	122.0	-2.0	541.0	663.0
drt_person_3630	40017.0	40213.0	40231.0	41464.0	423.0	214.0	18.0	1233.0	1447.0
drt_person_558	40018.0	40281.0	40281.0	41727.0	560.0	263.0	0.0	1446.0	1709.0
drt_person_4260	40021.0	40311.0	40311.0	41065.0	325.0	290.0	0.0	754.0	1044.0
drt_person_4165	40026.0	40137.0	40137.0	41401.0	462.0	111.0	0.0	1264.0	1375.0
drt_person_3237	40026.0	40305.0	40305.0	40952.0	206.0	279.0	0.0	647.0	926.0
drt_person_7646	40028.0	40322.0	40322.0	40879.0	179.0	294.0	0.0	557.0	851.0
drt_person_7818	40030.0	40126.0	40126.0	41465.0	421.0	96.0	0.0	1339.0	1435.0
drt_person_444	40031.0	40288.0	40286.0	40512.0	111.0	255.0	-2.0	226.0	481.0
drt_person_128	40035.0	40310.0	40310.0	41165.0	205.0	275.0	0.0	855.0	1130.0
drt_person_563	40039.0	40279.0	40279.0	40906.0	257.0	240.0	0.0	627.0	867.0
drt_person_5412	40044.0	40338.0	40338.0	41105.0	334.0	294.0	0.0	767.0	1061.0
drt_person_3707	40052.0	40299.0	40299.0	40352.0	53.0	247.0	0.0	53.0	300.0
drt_person_1809	40055.0	40299.0	40299.0	41686.0	541.0	244.0	0.0	1387.0	1631.0
drt_person_1900	40060.0	40245.0	40354.0	40853.0	343.0	294.0	109.0	499.0	793.0
drt_person_1845	40060.0	40208.0	40206.0	41320.0	349.0	146.0	-2.0	1114.0	1260.0
drt_person_3659	40072.0	40176.0	40176.0	40366.0	136.0	104.0	0.0	190.0	294.0
drt_person_1616	40073.0	40315.0	40331.0	41107.0	174.0	258.0	16.0	776.0	1034.0
drt_person_7384	40080.0	40176.0	40176.0	40281.0	103.0	96.0	0.0	105.0	201.0
drt_person_8242	40083.0	40278.0	40369.0	40942.0	396.0	286.0	91.0	573.0	859.0
drt_person_7679	40083.0	40235.0	40233.0	41157.0	364.0	150.0	-2.0	924.0	1074.0
drt_person_5965	40089.0	40229.0	40229.0	41161.0	463.0	140.0	0.0	932.0	1072.0
drt_person_2462	40099.0	40285.0	40283.0	40716.0	159.0	184.0	-2.0	433.0	617.0
drt_person_3892	40105.0	40209.0	40209.0	41587.0	502.0	104.0	0.0	1378.0	1482.0
drt_person_4920	40120.0	40339.0	40339.0	41137.0	339.0	219.0	0.0	798.0	1017.0
drt_person_7246	40124.0	40311.0	40311.0	41667.0	453.0	187.0	0.0	1356.0	1543.0
drt_person_895	40135.0	40375.0	40375.0	41396.0	365.0	240.0	0.0	1021.0	1261.0
drt_person_6554	40137.0	40283.0	40283.0	40583.0	284.0	146.0	0.0	300.0	446.0
drt_person_544	40137.0	40306.0	40306.0	40549.0	158.0	169.0	0.0	243.0	412.0
drt_person_6484	40146.0	40414.0	40414.0	41001.0	301.0	268.0	0.0	587.0	855.0
drt_person_1011	40152.0	40402.0	40402.0	40929.0	339.0	250.0	0.0	527.0	777.0
drt_person_5167	40154.0	40311.0	40311.0	40809.0	108.0	157.0	0.0	498.0	655.0
drt_person_5162	40165.0	40446.0	40446.0	40818.0	139.0	281.0	0.0	372.0	653.0
drt_person_6151	40169.0	40343.0	40343.0	41158.0	268.0	174.0	0.0	815.0	989.0
drt_person_7038	40174.0	40467.0	40465.0	41425.0	263.0	291.0	-2.0	960.0	1251.0
drt_person_3538	40178.0	40335.0	40335.0	40619.0	283.0	157.0	0.0	284.0	441.0
drt_person_3413	40179.0	40422.0	40422.0	41077.0	269.0	243.0	0.0	655.0	898.0
drt_person_686	40180.0	40356.0	40460.0	41384.0	345.0	280.0	104.0	924.0	1204.0
drt_person_4889	40181.0	40481.0	40481.0	41384.0	335.0	300.0	0.0	903.0	1203.0
drt_person_5498	40182.0	40480.0	40480.0	41538.0	329.0	298.0	0.0	1058.0	1356.0
