person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_8427	35594.0	35866.0	35866.0	37096.0	606.0	272.0	0.0	1230.0	1502.0
drt_person_8345	35594.0	35815.0	35815.0	35937.0	122.0	221.0	0.0	122.0	343.0
drt_person_4656	35601.0	35822.0	35822.0	36732.0	476.0	221.0	0.0	910.0	1131.0
drt_person_6	35603.0	35764.0	35762.0	36076.0	314.0	159.0	-2.0	314.0	473.0
drt_person_6597	35606.0	35709.0	35709.0	36032.0	306.0	103.0	0.0	323.0	426.0
drt_person_7905	35609.0	35893.0	35893.0	36313.0	221.0	284.0	0.0	420.0	704.0
drt_person_2372	35609.0	35888.0	35886.0	36443.0	203.0	277.0	-2.0	557.0	834.0
drt_person_8434	35614.0	35695.0	35704.0	35939.0	235.0	90.0	9.0	235.0	325.0
drt_person_5856	35638.0	35921.0	35921.0	36115.0	115.0	283.0	0.0	194.0	477.0
drt_person_2756	35640.0	35720.0	35720.0	36666.0	351.0	80.0	0.0	946.0	1026.0
drt_person_5783	35643.0	35836.0	35895.0	36472.0	227.0	252.0	59.0	577.0	829.0
drt_person_6556	35656.0	35866.0	35866.0	36431.0	216.0	210.0	0.0	565.0	775.0
drt_person_8027	35668.0	35788.0	35786.0	36265.0	141.0	118.0	-2.0	479.0	597.0
drt_person_2222	35672.0	35788.0	35788.0	35899.0	111.0	116.0	0.0	111.0	227.0
drt_person_4153	35677.0	35773.0	35773.0	35853.0	80.0	96.0	0.0	80.0	176.0
drt_person_3871	35683.0	35904.0	35904.0	36536.0	393.0	221.0	0.0	632.0	853.0
drt_person_8378	35700.0	35850.0	35848.0	36093.0	245.0	148.0	-2.0	245.0	393.0
drt_person_8414	35711.0	35881.0	35962.0	36445.0	277.0	251.0	81.0	483.0	734.0
drt_person_105	35711.0	36007.0	36007.0	36153.0	146.0	296.0	0.0	146.0	442.0
drt_person_4855	35738.0	35888.0	35966.0	36685.0	320.0	228.0	78.0	719.0	947.0
drt_person_6792	35753.0	35873.0	35871.0	36389.0	251.0	118.0	-2.0	518.0	636.0
drt_person_2550	35753.0	35838.0	35836.0	36902.0	531.0	83.0	-2.0	1066.0	1149.0
drt_person_7918	35754.0	36019.0	36019.0	36973.0	448.0	265.0	0.0	954.0	1219.0
drt_person_6900	35761.0	35885.0	35883.0	36250.0	272.0	122.0	-2.0	367.0	489.0
drt_person_5429	35771.0	36061.0	36061.0	36576.0	252.0	290.0	0.0	515.0	805.0
drt_person_1627	35774.0	36011.0	36009.0	36714.0	249.0	235.0	-2.0	705.0	940.0
drt_person_6744	35783.0	36019.0	36019.0	36924.0	400.0	236.0	0.0	905.0	1141.0
drt_person_1740	35783.0	35967.0	35967.0	36700.0	277.0	184.0	0.0	733.0	917.0
drt_person_2932	35786.0	35868.0	35868.0	36433.0	321.0	82.0	0.0	565.0	647.0
drt_person_5933	35789.0	35871.0	35869.0	36075.0	94.0	80.0	-2.0	206.0	286.0
drt_person_2103	35789.0	36087.0	36087.0	36656.0	403.0	298.0	0.0	569.0	867.0
drt_person_833	35795.0	36079.0	36079.0	36772.0	285.0	284.0	0.0	693.0	977.0
drt_person_2398	35798.0	35898.0	35896.0	36326.0	283.0	98.0	-2.0	430.0	528.0
drt_person_7739	35809.0	36002.0	36061.0	36945.0	389.0	252.0	59.0	884.0	1136.0
drt_person_7197	35811.0	35984.0	35984.0	36839.0	424.0	173.0	0.0	855.0	1028.0
drt_person_5909	35826.0	35995.0	35993.0	36314.0	202.0	167.0	-2.0	321.0	488.0
drt_person_2475	35831.0	36096.0	36096.0	36790.0	389.0	265.0	0.0	694.0	959.0
drt_person_4840	35836.0	36010.0	36010.0	36906.0	387.0	174.0	0.0	896.0	1070.0
drt_person_3040	35837.0	36128.0	36128.0	36406.0	111.0	291.0	0.0	278.0	569.0
drt_person_3715	35844.0	36122.0	36120.0	36689.0	231.0	276.0	-2.0	569.0	845.0
drt_person_3438	35847.0	36103.0	36103.0	36420.0	228.0	256.0	0.0	317.0	573.0
drt_person_7405	35848.0	35940.0	35938.0	36617.0	302.0	90.0	-2.0	679.0	769.0
drt_person_1427	35858.0	35988.0	35988.0	36555.0	506.0	130.0	0.0	567.0	697.0
drt_person_7835	35865.0	36058.0	36119.0	36690.0	265.0	254.0	61.0	571.0	825.0
drt_person_6506	35871.0	36142.0	36142.0	37039.0	411.0	271.0	0.0	897.0	1168.0
drt_person_6844	35880.0	36022.0	36020.0	36222.0	202.0	140.0	-2.0	202.0	342.0
drt_person_5961	35895.0	36034.0	36034.0	36846.0	319.0	139.0	0.0	812.0	951.0
drt_person_6993	35898.0	36194.0	36194.0	36730.0	315.0	296.0	0.0	536.0	832.0
drt_person_2714	35899.0	36095.0	36095.0	37213.0	451.0	196.0	0.0	1118.0	1314.0
drt_person_5155	35904.0	36127.0	36127.0	37190.0	509.0	223.0	0.0	1063.0	1286.0
drt_person_5458	35909.0	36181.0	36179.0	36844.0	287.0	270.0	-2.0	665.0	935.0
drt_person_4437	35910.0	36198.0	36198.0	37081.0	478.0	288.0	0.0	883.0	1171.0
drt_person_47	35911.0	36038.0	36036.0	36830.0	272.0	125.0	-2.0	794.0	919.0
drt_person_5299	35947.0	36131.0	36131.0	37195.0	435.0	184.0	0.0	1064.0	1248.0
drt_person_627	35950.0	36137.0	36151.0	36752.0	165.0	201.0	14.0	601.0	802.0
drt_person_3889	35955.0	36065.0	36065.0	36282.0	95.0	110.0	0.0	217.0	327.0
drt_person_4232	35959.0	36234.0	36234.0	36802.0	256.0	275.0	0.0	568.0	843.0
drt_person_7013	35965.0	36097.0	36156.0	36627.0	351.0	191.0	59.0	471.0	662.0
drt_person_2760	35975.0	36244.0	36244.0	36433.0	189.0	269.0	0.0	189.0	458.0
drt_person_4795	35988.0	36049.0	36049.0	36215.0	166.0	61.0	0.0	166.0	227.0
drt_person_2757	35990.0	36052.0	36051.0	36750.0	377.0	61.0	-1.0	699.0	760.0
drt_person_464	36000.0	36193.0	36191.0	36765.0	286.0	191.0	-2.0	574.0	765.0
drt_person_8240	36020.0	36119.0	36117.0	37091.0	382.0	97.0	-2.0	974.0	1071.0
drt_person_2689	36027.0	36157.0	36157.0	36953.0	331.0	130.0	0.0	796.0	926.0
drt_person_4444	36030.0	36252.0	36250.0	36675.0	342.0	220.0	-2.0	425.0	645.0
drt_person_4087	36039.0	36239.0	36237.0	36923.0	381.0	198.0	-2.0	686.0	884.0
drt_person_307	36080.0	36352.0	36352.0	36804.0	156.0	272.0	0.0	452.0	724.0
drt_person_7288	36082.0	36212.0	36210.0	36799.0	288.0	128.0	-2.0	589.0	717.0
drt_person_7802	36084.0	36321.0	36321.0	36792.0	182.0	237.0	0.0	471.0	708.0
drt_person_6975	36087.0	36242.0	36242.0	36713.0	263.0	155.0	0.0	471.0	626.0
drt_person_3624	36087.0	36372.0	36372.0	37088.0	321.0	285.0	0.0	716.0	1001.0
drt_person_6645	36101.0	36390.0	36390.0	37392.0	593.0	289.0	0.0	1002.0	1291.0
drt_person_2786	36111.0	36306.0	36306.0	36642.0	261.0	195.0	0.0	336.0	531.0
drt_person_857	36117.0	36344.0	36344.0	37228.0	422.0	227.0	0.0	884.0	1111.0
drt_person_2251	36122.0	36313.0	36313.0	36925.0	417.0	191.0	0.0	612.0	803.0
drt_person_3749	36126.0	36373.0	36373.0	37085.0	326.0	247.0	0.0	712.0	959.0
drt_person_4955	36142.0	36269.0	36267.0	36710.0	284.0	125.0	-2.0	443.0	568.0
drt_person_5203	36177.0	36538.0	36538.0	37290.0	365.0	361.0	0.0	752.0	1113.0
drt_person_7128	36185.0	36307.0	36307.0	36892.0	356.0	122.0	0.0	585.0	707.0
drt_person_1671	36194.0	36367.0	36367.0	36532.0	165.0	173.0	0.0	165.0	338.0
drt_person_1929	36212.0	36321.0	36321.0	37073.0	267.0	109.0	0.0	752.0	861.0
drt_person_3774	36214.0	36450.0	36448.0	37430.0	429.0	234.0	-2.0	982.0	1216.0
drt_person_1516	36232.0	36392.0	36392.0	36700.0	292.0	160.0	0.0	308.0	468.0
drt_person_1479	36247.0	36479.0	36479.0	36685.0	206.0	232.0	0.0	206.0	438.0
drt_person_8456	36257.0	36392.0	36392.0	37347.0	447.0	135.0	0.0	955.0	1090.0
drt_person_5627	36260.0	36445.0	36445.0	36985.0	298.0	185.0	0.0	540.0	725.0
drt_person_518	36285.0	36509.0	36509.0	37395.0	393.0	224.0	0.0	886.0	1110.0
drt_person_7891	36296.0	36453.0	36453.0	36645.0	192.0	157.0	0.0	192.0	349.0
drt_person_4648	36300.0	36401.0	36401.0	36782.0	214.0	101.0	0.0	381.0	482.0
drt_person_4503	36308.0	36424.0	36424.0	37377.0	360.0	116.0	0.0	953.0	1069.0
drt_person_2838	36308.0	36462.0	36462.0	37215.0	234.0	154.0	0.0	753.0	907.0
drt_person_356	36309.0	36545.0	36545.0	36908.0	197.0	236.0	0.0	363.0	599.0
drt_person_5982	36314.0	36558.0	36558.0	37041.0	282.0	244.0	0.0	483.0	727.0
drt_person_7428	36323.0	36556.0	36556.0	37014.0	293.0	233.0	0.0	458.0	691.0
drt_person_1948	36329.0	36470.0	36470.0	37222.0	330.0	141.0	0.0	752.0	893.0
drt_person_2628	36330.0	36444.0	36444.0	37128.0	219.0	114.0	0.0	684.0	798.0
drt_person_8318	36333.0	36552.0	36552.0	36667.0	115.0	219.0	0.0	115.0	334.0
drt_person_7914	36333.0	36586.0	36586.0	37309.0	353.0	253.0	0.0	723.0	976.0
drt_person_7295	36336.0	36604.0	36604.0	37007.0	245.0	268.0	0.0	403.0	671.0
drt_person_6399	36336.0	36532.0	36532.0	37384.0	329.0	196.0	0.0	852.0	1048.0
drt_person_7459	36340.0	36469.0	36469.0	37376.0	373.0	129.0	0.0	907.0	1036.0
drt_person_5146	36364.0	36482.0	36482.0	36902.0	420.0	118.0	0.0	420.0	538.0
drt_person_1566	36369.0	36530.0	36528.0	37692.0	538.0	159.0	-2.0	1164.0	1323.0
drt_person_7820	36370.0	36655.0	36655.0	37263.0	410.0	285.0	0.0	608.0	893.0
drt_person_4069	36378.0	36677.0	36677.0	37368.0	262.0	299.0	0.0	691.0	990.0
drt_person_1284	36381.0	36615.0	36615.0	37902.0	567.0	234.0	0.0	1287.0	1521.0
drt_person_8408	36396.0	36532.0	36532.0	37200.0	272.0	136.0	0.0	668.0	804.0
drt_person_3161	36414.0	36606.0	36604.0	37532.0	364.0	190.0	-2.0	928.0	1118.0
drt_person_8228	36418.0	36577.0	36575.0	37421.0	290.0	157.0	-2.0	846.0	1003.0
drt_person_5844	36446.0	36615.0	36615.0	36690.0	75.0	169.0	0.0	75.0	244.0
drt_person_5714	36457.0	36620.0	36686.0	37242.0	187.0	229.0	66.0	556.0	785.0
drt_person_498	36457.0	36638.0	36638.0	36937.0	194.0	181.0	0.0	299.0	480.0
drt_person_1925	36458.0	36590.0	36588.0	36966.0	267.0	130.0	-2.0	378.0	508.0
drt_person_2244	36464.0	36701.0	36701.0	36933.0	232.0	237.0	0.0	232.0	469.0
drt_person_836	36477.0	36656.0	36656.0	37582.0	563.0	179.0	0.0	926.0	1105.0
drt_person_8244	36477.0	36612.0	36612.0	36875.0	156.0	135.0	0.0	263.0	398.0
drt_person_1272	36479.0	36751.0	36751.0	37533.0	313.0	272.0	0.0	782.0	1054.0
drt_person_1098	36486.0	36684.0	36684.0	37627.0	376.0	198.0	0.0	943.0	1141.0
drt_person_6256	36492.0	36681.0	36679.0	36978.0	148.0	187.0	-2.0	299.0	486.0
drt_person_4348	36494.0	36656.0	36654.0	37445.0	266.0	160.0	-2.0	791.0	951.0
drt_person_1162	36519.0	36775.0	36775.0	36971.0	196.0	256.0	0.0	196.0	452.0
drt_person_1215	36524.0	36762.0	36760.0	37070.0	80.0	236.0	-2.0	310.0	546.0
drt_person_7362	36526.0	36740.0	36741.0	37703.0	414.0	215.0	1.0	962.0	1177.0
drt_person_597	36526.0	36608.0	36608.0	37088.0	214.0	82.0	0.0	480.0	562.0
drt_person_1355	36526.0	36656.0	36654.0	37607.0	403.0	128.0	-2.0	953.0	1081.0
drt_person_3477	36536.0	36750.0	36750.0	36864.0	114.0	214.0	0.0	114.0	328.0
drt_person_6401	36545.0	36703.0	36701.0	37741.0	408.0	156.0	-2.0	1040.0	1196.0
drt_person_1044	36546.0	36654.0	36654.0	37445.0	308.0	108.0	0.0	791.0	899.0
drt_person_4895	36549.0	36683.0	36683.0	37565.0	408.0	134.0	0.0	882.0	1016.0
drt_person_8011	36551.0	36760.0	36760.0	37582.0	301.0	209.0	0.0	822.0	1031.0
drt_person_8423	36556.0	36692.0	36690.0	37658.0	405.0	134.0	-2.0	968.0	1102.0
drt_person_4581	36582.0	36666.0	36666.0	37100.0	288.0	84.0	0.0	434.0	518.0
drt_person_4707	36588.0	36822.0	36822.0	37097.0	140.0	234.0	0.0	275.0	509.0
drt_person_5328	36590.0	36681.0	36681.0	37118.0	288.0	91.0	0.0	437.0	528.0
drt_person_41	36600.0	36926.0	36926.0	37363.0	244.0	326.0	0.0	437.0	763.0
drt_person_4995	36610.0	36841.0	36841.0	37094.0	253.0	231.0	0.0	253.0	484.0
drt_person_6459	36625.0	36944.0	36944.0	37439.0	208.0	319.0	0.0	495.0	814.0
drt_person_2218	36635.0	36804.0	36804.0	37180.0	298.0	169.0	0.0	376.0	545.0
drt_person_2067	36655.0	36950.0	36950.0	37664.0	280.0	295.0	0.0	714.0	1009.0
drt_person_5217	36660.0	36812.0	36812.0	37496.0	180.0	152.0	0.0	684.0	836.0
drt_person_7103	36666.0	36881.0	36881.0	37367.0	220.0	215.0	0.0	486.0	701.0
drt_person_2008	36666.0	36761.0	36761.0	37847.0	454.0	95.0	0.0	1086.0	1181.0
drt_person_4245	36677.0	36939.0	36939.0	37521.0	323.0	262.0	0.0	582.0	844.0
drt_person_788	36688.0	36858.0	36856.0	37710.0	302.0	168.0	-2.0	854.0	1022.0
drt_person_2138	36690.0	36796.0	36796.0	37005.0	103.0	106.0	0.0	209.0	315.0
drt_person_8026	36693.0	36958.0	36958.0	37720.0	363.0	265.0	0.0	762.0	1027.0
drt_person_3533	36700.0	36878.0	36876.0	37768.0	515.0	176.0	-2.0	892.0	1068.0
drt_person_1784	36706.0	36774.0	36772.0	37436.0	302.0	66.0	-2.0	664.0	730.0
drt_person_2275	36716.0	36874.0	36874.0	36990.0	116.0	158.0	0.0	116.0	274.0
drt_person_2248	36722.0	36883.0	36882.0	37543.0	323.0	160.0	-1.0	661.0	821.0
drt_person_5710	36729.0	37038.0	37036.0	37832.0	418.0	307.0	-2.0	796.0	1103.0
drt_person_5406	36735.0	36954.0	36954.0	37367.0	232.0	219.0	0.0	413.0	632.0
drt_person_8002	36745.0	36970.0	36970.0	37501.0	203.0	225.0	0.0	531.0	756.0
drt_person_4434	36756.0	36910.0	36910.0	37668.0	372.0	154.0	0.0	758.0	912.0
drt_person_2852	36786.0	36905.0	36905.0	37751.0	369.0	119.0	0.0	846.0	965.0
drt_person_3678	36789.0	36920.0	36920.0	37624.0	370.0	131.0	0.0	704.0	835.0
drt_person_1183	36800.0	36880.0	36880.0	37243.0	200.0	80.0	0.0	363.0	443.0
drt_person_3416	36802.0	36910.0	36908.0	37613.0	288.0	106.0	-2.0	705.0	811.0
drt_person_6818	36804.0	37091.0	37089.0	37526.0	224.0	285.0	-2.0	437.0	722.0
drt_person_2504	36804.0	36998.0	36996.0	37100.0	104.0	192.0	-2.0	104.0	296.0
drt_person_1387	36807.0	36962.0	36962.0	37810.0	338.0	155.0	0.0	848.0	1003.0
drt_person_965	36812.0	37027.0	37027.0	37759.0	384.0	215.0	0.0	732.0	947.0
drt_person_6363	36822.0	37077.0	37077.0	37944.0	373.0	255.0	0.0	867.0	1122.0
drt_person_1543	36825.0	37046.0	37098.0	37980.0	461.0	273.0	52.0	882.0	1155.0
drt_person_2944	36827.0	37085.0	37101.0	37243.0	142.0	274.0	16.0	142.0	416.0
drt_person_2933	36828.0	36934.0	36932.0	37694.0	205.0	104.0	-2.0	762.0	866.0
drt_person_3546	36838.0	37004.0	37004.0	37243.0	239.0	166.0	0.0	239.0	405.0
drt_person_8171	36849.0	36971.0	36971.0	38097.0	518.0	122.0	0.0	1126.0	1248.0
drt_person_2206	36854.0	37028.0	37026.0	37490.0	373.0	172.0	-2.0	464.0	636.0
drt_person_2738	36858.0	37036.0	37034.0	37139.0	105.0	176.0	-2.0	105.0	281.0
drt_person_2505	36858.0	37070.0	37070.0	37736.0	303.0	212.0	0.0	666.0	878.0
drt_person_747	36871.0	37129.0	37129.0	37674.0	382.0	258.0	0.0	545.0	803.0
drt_person_110	36874.0	37012.0	37012.0	37509.0	292.0	138.0	0.0	497.0	635.0
drt_person_6298	36877.0	37098.0	37098.0	37662.0	216.0	221.0	0.0	564.0	785.0
drt_person_5951	36895.0	36996.0	36996.0	37685.0	297.0	101.0	0.0	689.0	790.0
drt_person_56	36898.0	37172.0	37172.0	37826.0	275.0	274.0	0.0	654.0	928.0
drt_person_7503	36906.0	37159.0	37159.0	37680.0	188.0	253.0	0.0	521.0	774.0
drt_person_7699	36910.0	37229.0	37229.0	37599.0	199.0	319.0	0.0	370.0	689.0
drt_person_5483	36923.0	36983.0	36944.0	37560.0	240.0	21.0	-39.0	616.0	637.0
drt_person_6065	36941.0	37097.0	37097.0	37430.0	315.0	156.0	0.0	333.0	489.0
drt_person_2280	36944.0	37208.0	37208.0	37593.0	242.0	264.0	0.0	385.0	649.0
drt_person_4450	36950.0	37159.0	37157.0	37492.0	241.0	207.0	-2.0	335.0	542.0
drt_person_3863	36953.0	37157.0	37157.0	37539.0	255.0	204.0	0.0	382.0	586.0
drt_person_2456	36956.0	37200.0	37200.0	37547.0	198.0	244.0	0.0	347.0	591.0
drt_person_3418	36962.0	37261.0	37263.0	37414.0	151.0	301.0	2.0	151.0	452.0
drt_person_848	36964.0	37186.0	37184.0	37573.0	274.0	220.0	-2.0	389.0	609.0
drt_person_5471	36977.0	37273.0	37273.0	38148.0	419.0	296.0	0.0	875.0	1171.0
drt_person_7031	36990.0	37077.0	37077.0	37759.0	475.0	87.0	0.0	682.0	769.0
drt_person_7373	37000.0	37194.0	37196.0	37571.0	177.0	196.0	2.0	375.0	571.0
drt_person_279	37000.0	37087.0	37085.0	37884.0	278.0	85.0	-2.0	799.0	884.0
drt_person_5809	37002.0	37172.0	37172.0	37965.0	256.0	170.0	0.0	793.0	963.0
drt_person_2848	37018.0	37268.0	37268.0	38066.0	423.0	250.0	0.0	798.0	1048.0
drt_person_8008	37020.0	37108.0	37108.0	38272.0	525.0	88.0	0.0	1164.0	1252.0
drt_person_4375	37021.0	37305.0	37305.0	38331.0	493.0	284.0	0.0	1026.0	1310.0
drt_person_3767	37024.0	37333.0	37333.0	38096.0	335.0	309.0	0.0	763.0	1072.0
drt_person_1556	37036.0	37256.0	37256.0	37961.0	394.0	220.0	0.0	705.0	925.0
drt_person_5883	37047.0	37551.0	37551.0	37733.0	121.0	504.0	0.0	182.0	686.0
drt_person_4149	37048.0	37244.0	37244.0	37464.0	147.0	196.0	0.0	220.0	416.0
drt_person_2753	37052.0	37137.0	37137.0	38075.0	362.0	85.0	0.0	938.0	1023.0
drt_person_7453	37063.0	37205.0	37205.0	38060.0	389.0	142.0	0.0	855.0	997.0
drt_person_3171	37078.0	37165.0	37163.0	38069.0	371.0	85.0	-2.0	906.0	991.0
drt_person_6150	37080.0	37162.0	37162.0	38139.0	373.0	82.0	0.0	977.0	1059.0
drt_person_5554	37092.0	37359.0	37359.0	38032.0	280.0	267.0	0.0	673.0	940.0
drt_person_3656	37092.0	37255.0	37253.0	37886.0	214.0	161.0	-2.0	633.0	794.0
drt_person_4440	37093.0	37242.0	37242.0	37648.0	255.0	149.0	0.0	406.0	555.0
drt_person_7284	37104.0	37286.0	37286.0	38008.0	225.0	182.0	0.0	722.0	904.0
drt_person_6128	37116.0	37205.0	37205.0	37319.0	114.0	89.0	0.0	114.0	203.0
drt_person_1882	37118.0	37273.0	37273.0	38044.0	319.0	155.0	0.0	771.0	926.0
drt_person_3705	37126.0	37187.0	37187.0	37645.0	262.0	61.0	0.0	458.0	519.0
drt_person_3414	37127.0	37429.0	37429.0	37949.0	185.0	302.0	0.0	520.0	822.0
drt_person_3008	37141.0	37374.0	37374.0	37923.0	239.0	233.0	0.0	549.0	782.0
drt_person_1673	37144.0	37329.0	37329.0	37712.0	216.0	185.0	0.0	383.0	568.0
drt_person_4743	37145.0	37307.0	37305.0	37879.0	310.0	160.0	-2.0	574.0	734.0
drt_person_6774	37146.0	37323.0	37323.0	38160.0	343.0	177.0	0.0	837.0	1014.0
drt_person_3283	37149.0	37309.0	37307.0	37625.0	153.0	158.0	-2.0	318.0	476.0
drt_person_372	37156.0	37346.0	37346.0	38158.0	485.0	190.0	0.0	812.0	1002.0
drt_person_6762	37159.0	37375.0	37375.0	38111.0	363.0	216.0	0.0	736.0	952.0
drt_person_2147	37159.0	37432.0	37432.0	38091.0	396.0	273.0	0.0	659.0	932.0
drt_person_2337	37163.0	37403.0	37403.0	37732.0	329.0	240.0	0.0	329.0	569.0
drt_person_2141	37164.0	37466.0	37466.0	38396.0	454.0	302.0	0.0	930.0	1232.0
drt_person_2010	37179.0	37389.0	37389.0	38127.0	270.0	210.0	0.0	738.0	948.0
drt_person_4757	37183.0	37391.0	37391.0	38242.0	407.0	208.0	0.0	851.0	1059.0
drt_person_5740	37184.0	37303.0	37303.0	38069.0	272.0	119.0	0.0	766.0	885.0
drt_person_7792	37185.0	37430.0	37430.0	38058.0	254.0	245.0	0.0	628.0	873.0
drt_person_1609	37185.0	37386.0	37386.0	37840.0	161.0	201.0	0.0	454.0	655.0
drt_person_3562	37192.0	37417.0	37417.0	37732.0	315.0	225.0	0.0	315.0	540.0
drt_person_2597	37212.0	37492.0	37492.0	37919.0	164.0	280.0	0.0	427.0	707.0
drt_person_743	37220.0	37409.0	37409.0	37729.0	259.0	189.0	0.0	320.0	509.0
drt_person_6738	37222.0	37412.0	37412.0	37541.0	129.0	190.0	0.0	129.0	319.0
drt_person_6337	37222.0	37296.0	37296.0	37503.0	207.0	74.0	0.0	207.0	281.0
drt_person_5128	37226.0	37557.0	37555.0	37847.0	218.0	329.0	-2.0	292.0	621.0
drt_person_236	37236.0	37525.0	37525.0	38307.0	289.0	289.0	0.0	782.0	1071.0
drt_person_4212	37242.0	37404.0	37402.0	38229.0	494.0	160.0	-2.0	827.0	987.0
drt_person_7300	37246.0	37596.0	37596.0	37982.0	96.0	350.0	0.0	386.0	736.0
drt_person_6218	37247.0	37354.0	37352.0	38412.0	439.0	105.0	-2.0	1060.0	1165.0
drt_person_7808	37248.0	37456.0	37456.0	37808.0	269.0	208.0	0.0	352.0	560.0
drt_person_4385	37251.0	37351.0	37351.0	37892.0	234.0	100.0	0.0	541.0	641.0
drt_person_2214	37252.0	37424.0	37424.0	37864.0	163.0	172.0	0.0	440.0	612.0
drt_person_6382	37254.0	37516.0	37514.0	38080.0	315.0	260.0	-2.0	566.0	826.0
drt_person_7956	37260.0	37547.0	37547.0	38459.0	463.0	287.0	0.0	912.0	1199.0
drt_person_7726	37263.0	37504.0	37504.0	38248.0	343.0	241.0	0.0	744.0	985.0
drt_person_3673	37271.0	37384.0	37384.0	38375.0	445.0	113.0	0.0	991.0	1104.0
drt_person_46	37272.0	37367.0	37367.0	37973.0	268.0	95.0	0.0	606.0	701.0
drt_person_6491	37284.0	37579.0	37579.0	38502.0	420.0	295.0	0.0	923.0	1218.0
drt_person_492	37286.0	37564.0	37564.0	38529.0	432.0	278.0	0.0	965.0	1243.0
drt_person_4687	37288.0	37455.0	37455.0	38220.0	252.0	167.0	0.0	765.0	932.0
drt_person_5434	37292.0	37376.0	37376.0	38445.0	448.0	84.0	0.0	1069.0	1153.0
drt_person_3175	37314.0	37566.0	37566.0	37749.0	84.0	252.0	0.0	183.0	435.0
drt_person_3012	37319.0	37570.0	37570.0	38300.0	488.0	251.0	0.0	730.0	981.0
drt_person_5228	37322.0	37538.0	37538.0	37786.0	167.0	216.0	0.0	248.0	464.0
drt_person_539	37327.0	37472.0	37483.0	38051.0	147.0	156.0	11.0	568.0	724.0
drt_person_1072	37329.0	37480.0	37480.0	38245.0	360.0	151.0	0.0	765.0	916.0
drt_person_7253	37336.0	37583.0	37583.0	38544.0	433.0	247.0	0.0	961.0	1208.0
drt_person_2368	37357.0	37501.0	37501.0	38052.0	285.0	144.0	0.0	551.0	695.0
drt_person_1600	37361.0	37615.0	37615.0	38205.0	170.0	254.0	0.0	590.0	844.0
drt_person_8386	37368.0	37598.0	37598.0	38054.0	150.0	230.0	0.0	456.0	686.0
drt_person_2577	37373.0	37651.0	37651.0	37810.0	159.0	278.0	0.0	159.0	437.0
drt_person_7143	37376.0	37659.0	37659.0	37847.0	188.0	283.0	0.0	188.0	471.0
drt_person_8048	37381.0	37677.0	37677.0	38159.0	153.0	296.0	0.0	482.0	778.0
drt_person_3312	37390.0	37562.0	37562.0	38108.0	175.0	172.0	0.0	546.0	718.0
drt_person_375	37421.0	37651.0	37651.0	38477.0	411.0	230.0	0.0	826.0	1056.0
drt_person_6341	37422.0	37710.0	37710.0	38466.0	493.0	288.0	0.0	756.0	1044.0
drt_person_7432	37427.0	37627.0	37627.0	38453.0	367.0	200.0	0.0	826.0	1026.0
drt_person_2710	37428.0	37535.0	37535.0	38311.0	364.0	107.0	0.0	776.0	883.0
drt_person_6906	37432.0	37715.0	37729.0	38492.0	390.0	297.0	14.0	763.0	1060.0
drt_person_3379	37432.0	37496.0	37496.0	37567.0	71.0	64.0	0.0	71.0	135.0
drt_person_6378	37433.0	37603.0	37603.0	38115.0	396.0	170.0	0.0	512.0	682.0
drt_person_1949	37439.0	37709.0	37709.0	38216.0	207.0	270.0	0.0	507.0	777.0
drt_person_1774	37445.0	37566.0	37566.0	38182.0	193.0	121.0	0.0	616.0	737.0
drt_person_738	37466.0	37699.0	37699.0	38333.0	243.0	233.0	0.0	634.0	867.0
drt_person_2523	37466.0	37631.0	37631.0	38335.0	224.0	165.0	0.0	704.0	869.0
drt_person_1084	37467.0	37736.0	37736.0	38656.0	470.0	269.0	0.0	920.0	1189.0
drt_person_5364	37479.0	37723.0	37723.0	38280.0	233.0	244.0	0.0	557.0	801.0
drt_person_260	37511.0	37765.0	37765.0	38022.0	257.0	254.0	0.0	257.0	511.0
drt_person_7356	37517.0	37674.0	37674.0	38363.0	301.0	157.0	0.0	689.0	846.0
drt_person_7512	37529.0	37662.0	37662.0	38142.0	142.0	133.0	0.0	480.0	613.0
drt_person_2677	37538.0	37705.0	37705.0	37914.0	209.0	167.0	0.0	209.0	376.0
drt_person_4986	37540.0	37673.0	37673.0	37834.0	84.0	133.0	0.0	161.0	294.0
drt_person_4572	37546.0	37726.0	37726.0	38810.0	505.0	180.0	0.0	1084.0	1264.0
drt_person_7418	37556.0	37752.0	37750.0	38621.0	378.0	194.0	-2.0	871.0	1065.0
drt_person_6017	37557.0	37799.0	37799.0	38299.0	364.0	242.0	0.0	500.0	742.0
drt_person_6526	37560.0	37696.0	37696.0	38258.0	188.0	136.0	0.0	562.0	698.0
drt_person_2561	37570.0	37651.0	37651.0	38326.0	262.0	81.0	0.0	675.0	756.0
drt_person_6824	37596.0	37891.0	37891.0	38040.0	149.0	295.0	0.0	149.0	444.0
drt_person_3391	37600.0	37861.0	37861.0	38613.0	290.0	261.0	0.0	752.0	1013.0
drt_person_4106	37613.0	37789.0	37789.0	38055.0	164.0	176.0	0.0	266.0	442.0
drt_person_5265	37618.0	37914.0	37914.0	38486.0	287.0	296.0	0.0	572.0	868.0
