person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_8076	28033.0	28419.0	28494.0	29170.0	74.0	461.0	75.0	676.0	1137.0
drt_person_6062	28045.0	28569.0	28569.0	29653.0	459.0	524.0	0.0	1084.0	1608.0
drt_person_1847	28057.0	28637.0	28637.0	30006.0	512.0	580.0	0.0	1369.0	1949.0
drt_person_5586	28060.0	28710.0	28710.0	29985.0	490.0	650.0	0.0	1275.0	1925.0
drt_person_3710	28067.0	28454.0	28454.0	29095.0	221.0	387.0	0.0	641.0	1028.0
drt_person_2425	28073.0	28495.0	28495.0	29485.0	220.0	422.0	0.0	990.0	1412.0
drt_person_2146	28080.0	28620.0	28620.0	29151.0	254.0	540.0	0.0	531.0	1071.0
drt_person_196	28083.0	28418.0	28508.0	29633.0	312.0	425.0	90.0	1125.0	1550.0
drt_person_238	28089.0	28593.0	28593.0	29732.0	304.0	504.0	0.0	1139.0	1643.0
drt_person_7873	28092.0	28660.0	28660.0	29876.0	399.0	568.0	0.0	1216.0	1784.0
drt_person_3275	28107.0	28562.0	28641.0	29543.0	199.0	534.0	79.0	902.0	1436.0
drt_person_321	28111.0	28361.0	28361.0	28969.0	123.0	250.0	0.0	608.0	858.0
drt_person_2727	28115.0	28626.0	28626.0	29345.0	303.0	511.0	0.0	719.0	1230.0
drt_person_5304	28118.0	28318.0	28415.0	29720.0	502.0	297.0	97.0	1305.0	1602.0
drt_person_2500	28134.0	28667.0	28667.0	29171.0	285.0	533.0	0.0	504.0	1037.0
drt_person_7721	28135.0	28686.0	28686.0	29423.0	199.0	551.0	0.0	737.0	1288.0
drt_person_8038	28144.0	28696.0	28696.0	29048.0	261.0	552.0	0.0	352.0	904.0
drt_person_1561	28144.0	28766.0	28766.0	29904.0	375.0	622.0	0.0	1138.0	1760.0
drt_person_2377	28147.0	28710.0	28710.0	29733.0	317.0	563.0	0.0	1023.0	1586.0
drt_person_1241	28152.0	28604.0	28604.0	28901.0	232.0	452.0	0.0	297.0	749.0
drt_person_276	28160.0	28452.0	28452.0	29614.0	298.0	292.0	0.0	1162.0	1454.0
drt_person_1875	28160.0	28709.0	28709.0	29236.0	198.0	549.0	0.0	527.0	1076.0
drt_person_8081	28164.0	28259.0	28257.0	29309.0	377.0	93.0	-2.0	1052.0	1145.0
drt_person_5855	28172.0	28691.0	28691.0	29781.0	477.0	519.0	0.0	1090.0	1609.0
drt_person_1351	28177.0	28723.0	28723.0	30065.0	473.0	546.0	0.0	1342.0	1888.0
drt_person_5309	28187.0	28698.0	28698.0	29164.0	77.0	511.0	0.0	466.0	977.0
drt_person_4184	28188.0	28440.0	28440.0	29743.0	459.0	252.0	0.0	1303.0	1555.0
drt_person_734	28190.0	28654.0	28729.0	29903.0	373.0	539.0	75.0	1174.0	1713.0
drt_person_6035	28192.0	28559.0	28559.0	29643.0	254.0	367.0	0.0	1084.0	1451.0
drt_person_5311	28192.0	28464.0	28464.0	29613.0	389.0	272.0	0.0	1149.0	1421.0
drt_person_8029	28198.0	28843.0	28843.0	29833.0	364.0	645.0	0.0	990.0	1635.0
drt_person_1656	28200.0	28383.0	28381.0	29260.0	337.0	181.0	-2.0	879.0	1060.0
drt_person_2651	28220.0	28583.0	28585.0	29867.0	406.0	365.0	2.0	1282.0	1647.0
drt_person_2705	28226.0	28578.0	28578.0	28846.0	268.0	352.0	0.0	268.0	620.0
drt_person_7980	28231.0	28693.0	28693.0	29547.0	193.0	462.0	0.0	854.0	1316.0
drt_person_6780	28236.0	28408.0	28408.0	29597.0	323.0	172.0	0.0	1189.0	1361.0
drt_person_6393	28240.0	28816.0	28816.0	29684.0	434.0	576.0	0.0	868.0	1444.0
drt_person_1674	28244.0	28796.0	28796.0	29423.0	161.0	552.0	0.0	627.0	1179.0
drt_person_6283	28253.0	28550.0	28550.0	29572.0	206.0	297.0	0.0	1022.0	1319.0
drt_person_1327	28256.0	28854.0	28854.0	29372.0	273.0	598.0	0.0	518.0	1116.0
drt_person_5055	28277.0	28830.0	28830.0	29815.0	405.0	553.0	0.0	985.0	1538.0
drt_person_368	28279.0	28852.0	28852.0	29523.0	239.0	573.0	0.0	671.0	1244.0
drt_person_570	28281.0	28734.0	28734.0	29738.0	338.0	453.0	0.0	1004.0	1457.0
drt_person_585	28283.0	28856.0	28856.0	29582.0	450.0	573.0	0.0	726.0	1299.0
drt_person_7081	28285.0	28792.0	28853.0	29491.0	314.0	568.0	61.0	638.0	1206.0
drt_person_5696	28291.0	28891.0	28891.0	29794.0	498.0	600.0	0.0	903.0	1503.0
drt_person_7299	28294.0	28581.0	28581.0	29419.0	209.0	287.0	0.0	838.0	1125.0
drt_person_2851	28297.0	28833.0	28833.0	29782.0	244.0	536.0	0.0	949.0	1485.0
drt_person_7006	28298.0	28515.0	28515.0	29228.0	262.0	217.0	0.0	713.0	930.0
drt_person_5727	28303.0	28874.0	28928.0	29997.0	413.0	625.0	54.0	1069.0	1694.0
drt_person_3346	28307.0	28906.0	28906.0	29875.0	402.0	599.0	0.0	969.0	1568.0
drt_person_4152	28309.0	28853.0	28853.0	29990.0	330.0	544.0	0.0	1137.0	1681.0
drt_person_7542	28318.0	28753.0	28857.0	28985.0	128.0	539.0	104.0	128.0	667.0
drt_person_3246	28325.0	28730.0	28735.0	29539.0	328.0	410.0	5.0	804.0	1214.0
drt_person_4306	28329.0	28891.0	28891.0	29765.0	199.0	562.0	0.0	874.0	1436.0
drt_person_2258	28330.0	28855.0	28925.0	30383.0	573.0	595.0	70.0	1458.0	2053.0
drt_person_7840	28331.0	28928.0	28928.0	29759.0	192.0	597.0	0.0	831.0	1428.0
drt_person_7618	28336.0	28904.0	28904.0	29933.0	371.0	568.0	0.0	1029.0	1597.0
drt_person_3317	28342.0	28857.0	28857.0	30077.0	411.0	515.0	0.0	1220.0	1735.0
drt_person_4629	28351.0	28827.0	28902.0	29147.0	139.0	551.0	75.0	245.0	796.0
drt_person_1194	28353.0	28541.0	28541.0	29414.0	217.0	188.0	0.0	873.0	1061.0
drt_person_3380	28359.0	28929.0	28927.0	29639.0	309.0	568.0	-2.0	712.0	1280.0
drt_person_2735	28359.0	28730.0	28735.0	29275.0	273.0	376.0	5.0	540.0	916.0
drt_person_8100	28360.0	28725.0	28725.0	29764.0	245.0	365.0	0.0	1039.0	1404.0
drt_person_4183	28364.0	28719.0	28719.0	29821.0	376.0	355.0	0.0	1102.0	1457.0
drt_person_5284	28365.0	28641.0	28641.0	29827.0	372.0	276.0	0.0	1186.0	1462.0
drt_person_8369	28366.0	28877.0	28877.0	30169.0	421.0	511.0	0.0	1292.0	1803.0
drt_person_4923	28366.0	28833.0	28952.0	29865.0	218.0	586.0	119.0	913.0	1499.0
drt_person_4052	28366.0	28850.0	28850.0	29892.0	245.0	484.0	0.0	1042.0	1526.0
drt_person_3708	28367.0	28767.0	28767.0	30215.0	553.0	400.0	0.0	1448.0	1848.0
drt_person_1832	28368.0	28554.0	28552.0	29658.0	313.0	184.0	-2.0	1106.0	1290.0
drt_person_4124	28369.0	28645.0	28645.0	29798.0	323.0	276.0	0.0	1153.0	1429.0
drt_person_8438	28371.0	28836.0	28943.0	29723.0	334.0	572.0	107.0	780.0	1352.0
drt_person_555	28372.0	28761.0	28761.0	29786.0	271.0	389.0	0.0	1025.0	1414.0
drt_person_2759	28374.0	28486.0	28486.0	29299.0	334.0	112.0	0.0	813.0	925.0
drt_person_3921	28375.0	28953.0	28953.0	29310.0	143.0	578.0	0.0	357.0	935.0
drt_person_8383	28387.0	28766.0	28766.0	29499.0	412.0	379.0	0.0	733.0	1112.0
drt_person_2185	28392.0	28950.0	28950.0	29768.0	418.0	558.0	0.0	818.0	1376.0
drt_person_7636	28393.0	28483.0	28483.0	29021.0	85.0	90.0	0.0	538.0	628.0
drt_person_3015	28393.0	28965.0	28965.0	29614.0	399.0	572.0	0.0	649.0	1221.0
drt_person_768	28398.0	28945.0	28945.0	29272.0	166.0	547.0	0.0	327.0	874.0
drt_person_6798	28401.0	29015.0	29015.0	29711.0	299.0	614.0	0.0	696.0	1310.0
drt_person_3010	28404.0	28614.0	28614.0	29674.0	417.0	210.0	0.0	1060.0	1270.0
drt_person_5293	28405.0	28659.0	28659.0	29155.0	308.0	254.0	0.0	496.0	750.0
drt_person_344	28405.0	28847.0	28847.0	30127.0	506.0	442.0	0.0	1280.0	1722.0
drt_person_665	28407.0	29009.0	29009.0	30307.0	584.0	602.0	0.0	1298.0	1900.0
drt_person_7872	28411.0	28918.0	28918.0	30014.0	294.0	507.0	0.0	1096.0	1603.0
drt_person_8168	28415.0	28781.0	28781.0	29378.0	333.0	366.0	0.0	597.0	963.0
drt_person_2154	28417.0	28678.0	28678.0	29608.0	287.0	261.0	0.0	930.0	1191.0
drt_person_1133	28423.0	28835.0	28844.0	29564.0	329.0	421.0	9.0	720.0	1141.0
drt_person_63	28428.0	28951.0	28951.0	29814.0	180.0	523.0	0.0	863.0	1386.0
drt_person_6609	28436.0	29020.0	29020.0	29534.0	61.0	584.0	0.0	514.0	1098.0
drt_person_6064	28441.0	29030.0	29030.0	29608.0	301.0	589.0	0.0	578.0	1167.0
drt_person_919	28444.0	29031.0	29031.0	29308.0	194.0	587.0	0.0	277.0	864.0
drt_person_2894	28450.0	29007.0	29007.0	29921.0	222.0	557.0	0.0	914.0	1471.0
drt_person_8152	28458.0	29028.0	29028.0	30073.0	308.0	570.0	0.0	1045.0	1615.0
drt_person_4722	28459.0	28926.0	28926.0	29845.0	354.0	467.0	0.0	919.0	1386.0
drt_person_6873	28468.0	28739.0	28739.0	30133.0	429.0	271.0	0.0	1394.0	1665.0
drt_person_6376	28477.0	28568.0	28568.0	28922.0	107.0	91.0	0.0	354.0	445.0
drt_person_7353	28490.0	28713.0	28713.0	28882.0	169.0	223.0	0.0	169.0	392.0
drt_person_6884	28492.0	29030.0	29032.0	30235.0	369.0	540.0	2.0	1203.0	1743.0
drt_person_1684	28492.0	29147.0	29147.0	29570.0	342.0	655.0	0.0	423.0	1078.0
drt_person_3893	28503.0	29061.0	29061.0	29361.0	219.0	558.0	0.0	300.0	858.0
drt_person_4600	28506.0	29080.0	29080.0	30409.0	623.0	574.0	0.0	1329.0	1903.0
drt_person_1264	28507.0	29064.0	29064.0	29591.0	220.0	557.0	0.0	527.0	1084.0
drt_person_1250	28507.0	29108.0	29108.0	30511.0	562.0	601.0	0.0	1403.0	2004.0
drt_person_702	28512.0	28982.0	29043.0	29818.0	330.0	531.0	61.0	775.0	1306.0
drt_person_1770	28512.0	29201.0	29201.0	30474.0	514.0	689.0	0.0	1273.0	1962.0
drt_person_767	28516.0	28702.0	28702.0	29356.0	370.0	186.0	0.0	654.0	840.0
drt_person_1819	28516.0	29021.0	29021.0	29911.0	355.0	505.0	0.0	890.0	1395.0
drt_person_2668	28517.0	29120.0	29120.0	29719.0	374.0	603.0	0.0	599.0	1202.0
drt_person_5020	28524.0	29113.0	29113.0	29945.0	153.0	589.0	0.0	832.0	1421.0
drt_person_5106	28533.0	28743.0	28743.0	30047.0	403.0	210.0	0.0	1304.0	1514.0
drt_person_4508	28537.0	28685.0	28685.0	28807.0	122.0	148.0	0.0	122.0	270.0
drt_person_7603	28543.0	29134.0	29134.0	30012.0	321.0	591.0	0.0	878.0	1469.0
drt_person_844	28545.0	29121.0	29121.0	30170.0	308.0	576.0	0.0	1049.0	1625.0
drt_person_7149	28554.0	28880.0	28997.0	30069.0	338.0	443.0	117.0	1072.0	1515.0
drt_person_6677	28560.0	29103.0	29103.0	29705.0	251.0	543.0	0.0	602.0	1145.0
drt_person_8229	28566.0	28691.0	28691.0	29363.0	180.0	125.0	0.0	672.0	797.0
drt_person_1267	28570.0	29086.0	29086.0	29933.0	286.0	516.0	0.0	847.0	1363.0
drt_person_6112	28576.0	29084.0	29092.0	29757.0	268.0	516.0	8.0	665.0	1181.0
drt_person_6152	28577.0	29158.0	29158.0	29937.0	124.0	581.0	0.0	779.0	1360.0
drt_person_5853	28577.0	28953.0	28953.0	29773.0	205.0	376.0	0.0	820.0	1196.0
drt_person_7407	28582.0	29122.0	29122.0	29965.0	153.0	540.0	0.0	843.0	1383.0
drt_person_649	28588.0	29156.0	29156.0	29601.0	280.0	568.0	0.0	445.0	1013.0
drt_person_7304	28589.0	28804.0	28804.0	30395.0	617.0	215.0	0.0	1591.0	1806.0
drt_person_1814	28598.0	28870.0	28870.0	29789.0	363.0	272.0	0.0	919.0	1191.0
drt_person_5043	28602.0	28834.0	28832.0	29396.0	170.0	230.0	-2.0	564.0	794.0
drt_person_2445	28602.0	29212.0	29212.0	29741.0	213.0	610.0	0.0	529.0	1139.0
drt_person_6272	28604.0	29194.0	29194.0	30416.0	424.0	590.0	0.0	1222.0	1812.0
drt_person_6479	28610.0	29192.0	29192.0	30401.0	430.0	582.0	0.0	1209.0	1791.0
drt_person_345	28611.0	29211.0	29214.0	29850.0	405.0	603.0	3.0	636.0	1239.0
drt_person_1586	28611.0	29168.0	29168.0	30081.0	194.0	557.0	0.0	913.0	1470.0
drt_person_3911	28628.0	29150.0	29150.0	30083.0	181.0	522.0	0.0	933.0	1455.0
drt_person_896	28629.0	29303.0	29303.0	30739.0	644.0	674.0	0.0	1436.0	2110.0
drt_person_1347	28629.0	29248.0	29248.0	30200.0	257.0	619.0	0.0	952.0	1571.0
drt_person_5336	28636.0	29096.0	29096.0	30282.0	416.0	460.0	0.0	1186.0	1646.0
drt_person_5139	28637.0	29231.0	29231.0	30246.0	343.0	594.0	0.0	1015.0	1609.0
drt_person_3422	28638.0	29426.0	29426.0	30161.0	227.0	788.0	0.0	735.0	1523.0
drt_person_1356	28638.0	29318.0	29326.0	30314.0	403.0	688.0	8.0	988.0	1676.0
drt_person_6305	28642.0	29376.0	29376.0	29665.0	288.0	734.0	0.0	289.0	1023.0
drt_person_3072	28642.0	29120.0	29120.0	30360.0	408.0	478.0	0.0	1240.0	1718.0
drt_person_2472	28645.0	29058.0	29058.0	30177.0	289.0	413.0	0.0	1119.0	1532.0
drt_person_1018	28650.0	29227.0	29227.0	30275.0	291.0	577.0	0.0	1048.0	1625.0
drt_person_3658	28651.0	29227.0	29227.0	29374.0	147.0	576.0	0.0	147.0	723.0
drt_person_4839	28654.0	29277.0	29277.0	30374.0	360.0	623.0	0.0	1097.0	1720.0
drt_person_4331	28654.0	29254.0	29254.0	29580.0	163.0	600.0	0.0	326.0	926.0
drt_person_3873	28654.0	29321.0	29321.0	29927.0	101.0	667.0	0.0	606.0	1273.0
drt_person_5650	28664.0	29300.0	29300.0	29875.0	180.0	636.0	0.0	575.0	1211.0
drt_person_3269	28669.0	29348.0	29364.0	30056.0	297.0	695.0	16.0	692.0	1387.0
drt_person_7926	28677.0	29364.0	29364.0	30345.0	339.0	687.0	0.0	981.0	1668.0
drt_person_8385	28690.0	29369.0	29369.0	29593.0	224.0	679.0	0.0	224.0	903.0
drt_person_1391	28690.0	29308.0	29308.0	30057.0	199.0	618.0	0.0	749.0	1367.0
drt_person_2057	28702.0	29284.0	29284.0	30306.0	272.0	582.0	0.0	1022.0	1604.0
drt_person_2865	28704.0	29330.0	29330.0	30377.0	354.0	626.0	0.0	1047.0	1673.0
drt_person_2432	28708.0	29289.0	29289.0	30216.0	359.0	581.0	0.0	927.0	1508.0
drt_person_4680	28714.0	29273.0	29314.0	30021.0	358.0	600.0	41.0	707.0	1307.0
drt_person_5223	28718.0	29333.0	29333.0	30068.0	426.0	615.0	0.0	735.0	1350.0
drt_person_494	28718.0	29288.0	29288.0	30543.0	406.0	570.0	0.0	1255.0	1825.0
drt_person_8290	28725.0	29261.0	29261.0	30299.0	214.0	536.0	0.0	1038.0	1574.0
drt_person_8149	28729.0	29461.0	29461.0	30594.0	482.0	732.0	0.0	1133.0	1865.0
drt_person_8368	28742.0	29446.0	29454.0	30231.0	213.0	712.0	8.0	777.0	1489.0
drt_person_2977	28743.0	29559.0	29559.0	29878.0	194.0	816.0	0.0	319.0	1135.0
drt_person_7181	28745.0	29659.0	29659.0	30222.0	209.0	914.0	0.0	563.0	1477.0
drt_person_866	28753.0	29293.0	29294.0	30312.0	436.0	541.0	1.0	1018.0	1559.0
drt_person_4592	28789.0	29203.0	29203.0	30502.0	435.0	414.0	0.0	1299.0	1713.0
drt_person_1643	28794.0	29610.0	29610.0	30068.0	458.0	816.0	0.0	458.0	1274.0
drt_person_6685	28811.0	29477.0	29477.0	30481.0	275.0	666.0	0.0	1004.0	1670.0
drt_person_3490	28814.0	29486.0	29486.0	30094.0	187.0	672.0	0.0	608.0	1280.0
drt_person_4101	28815.0	29181.0	29181.0	30456.0	375.0	366.0	0.0	1275.0	1641.0
drt_person_5268	28825.0	29419.0	29419.0	30487.0	303.0	594.0	0.0	1068.0	1662.0
drt_person_6469	28826.0	29375.0	29375.0	30143.0	131.0	549.0	0.0	768.0	1317.0
drt_person_1496	28829.0	29559.0	29561.0	30570.0	362.0	732.0	2.0	1009.0	1741.0
drt_person_2410	28836.0	29407.0	29415.0	30025.0	343.0	579.0	8.0	610.0	1189.0
drt_person_6838	28848.0	29530.0	29531.0	30195.0	117.0	683.0	1.0	664.0	1347.0
drt_person_6672	28855.0	29428.0	29428.0	30117.0	310.0	573.0	0.0	689.0	1262.0
drt_person_2746	28861.0	29630.0	29684.0	30525.0	317.0	823.0	54.0	841.0	1664.0
drt_person_1670	28868.0	29457.0	29457.0	30243.0	142.0	589.0	0.0	786.0	1375.0
drt_person_1523	28868.0	29678.0	29678.0	31044.0	572.0	810.0	0.0	1366.0	2176.0
drt_person_4076	28872.0	29390.0	29390.0	29925.0	98.0	518.0	0.0	535.0	1053.0
drt_person_4585	28874.0	29590.0	29590.0	30306.0	99.0	716.0	0.0	716.0	1432.0
drt_person_4711	28877.0	29692.0	29692.0	30188.0	279.0	815.0	0.0	496.0	1311.0
drt_person_6265	28881.0	29902.0	29902.0	30147.0	102.0	1021.0	0.0	245.0	1266.0
drt_person_5315	28889.0	29384.0	29384.0	30508.0	284.0	495.0	0.0	1124.0	1619.0
drt_person_1807	28898.0	29725.0	29733.0	30414.0	302.0	835.0	8.0	681.0	1516.0
drt_person_2211	28910.0	29425.0	29425.0	30668.0	421.0	515.0	0.0	1243.0	1758.0
drt_person_8424	28916.0	29561.0	29561.0	30459.0	242.0	645.0	0.0	898.0	1543.0
drt_person_4776	28916.0	29668.0	29668.0	30429.0	248.0	752.0	0.0	761.0	1513.0
drt_person_1308	28920.0	29579.0	29579.0	30672.0	482.0	659.0	0.0	1093.0	1752.0
drt_person_7256	28922.0	29249.0	29249.0	30292.0	284.0	327.0	0.0	1043.0	1370.0
drt_person_2603	28924.0	29232.0	29248.0	29508.0	114.0	324.0	16.0	260.0	584.0
drt_person_4357	28928.0	29063.0	29061.0	30270.0	361.0	133.0	-2.0	1209.0	1342.0
drt_person_7865	28933.0	29576.0	29576.0	30304.0	139.0	643.0	0.0	728.0	1371.0
drt_person_1959	28943.0	29628.0	29628.0	30625.0	343.0	685.0	0.0	997.0	1682.0
drt_person_5012	28950.0	29236.0	29236.0	30525.0	385.0	286.0	0.0	1289.0	1575.0
drt_person_8376	28953.0	29562.0	29562.0	30078.0	202.0	609.0	0.0	516.0	1125.0
drt_person_8421	28955.0	29695.0	29695.0	30725.0	305.0	740.0	0.0	1030.0	1770.0
drt_person_5152	28965.0	29479.0	29479.0	30234.0	322.0	514.0	0.0	755.0	1269.0
drt_person_2446	28971.0	29122.0	29122.0	29564.0	311.0	151.0	0.0	442.0	593.0
drt_person_3827	28973.0	29410.0	29426.0	30341.0	191.0	453.0	16.0	915.0	1368.0
drt_person_1611	28983.0	29602.0	29602.0	30631.0	318.0	619.0	0.0	1029.0	1648.0
drt_person_3194	28988.0	29398.0	29398.0	30380.0	352.0	410.0	0.0	982.0	1392.0
drt_person_8287	28989.0	29673.0	29673.0	30306.0	324.0	684.0	0.0	633.0	1317.0
drt_person_3570	28992.0	30022.0	30022.0	30328.0	93.0	1030.0	0.0	306.0	1336.0
drt_person_4230	29001.0	29687.0	29687.0	30476.0	212.0	686.0	0.0	789.0	1475.0
drt_person_357	29001.0	29725.0	29733.0	30317.0	278.0	732.0	8.0	584.0	1316.0
drt_person_4102	29003.0	29562.0	29562.0	30609.0	266.0	559.0	0.0	1047.0	1606.0
drt_person_5147	29008.0	29879.0	29897.0	30681.0	359.0	889.0	18.0	784.0	1673.0
drt_person_8422	29014.0	29689.0	29689.0	30558.0	249.0	675.0	0.0	869.0	1544.0
drt_person_5832	29021.0	29300.0	29300.0	29833.0	203.0	279.0	0.0	533.0	812.0
drt_person_7336	29023.0	29733.0	29749.0	30191.0	244.0	726.0	16.0	442.0	1168.0
drt_person_4933	29028.0	29590.0	29598.0	31077.0	559.0	570.0	8.0	1479.0	2049.0
drt_person_4237	29030.0	29302.0	29320.0	30590.0	392.0	290.0	18.0	1270.0	1560.0
drt_person_839	29034.0	29769.0	29769.0	30751.0	494.0	735.0	0.0	982.0	1717.0
drt_person_2231	29057.0	29784.0	29784.0	30482.0	313.0	727.0	0.0	698.0	1425.0
drt_person_2329	29061.0	29249.0	29249.0	30000.0	272.0	188.0	0.0	751.0	939.0
drt_person_1484	29061.0	29633.0	29635.0	30897.0	428.0	574.0	2.0	1262.0	1836.0
drt_person_1144	29078.0	29860.0	29877.0	30530.0	244.0	799.0	17.0	653.0	1452.0
drt_person_3824	29080.0	29699.0	29699.0	30755.0	318.0	619.0	0.0	1056.0	1675.0
drt_person_1211	29108.0	29679.0	29679.0	31190.0	577.0	571.0	0.0	1511.0	2082.0
drt_person_7053	29112.0	29369.0	29369.0	30395.0	275.0	257.0	0.0	1026.0	1283.0
drt_person_978	29120.0	30026.0	30026.0	30825.0	316.0	906.0	0.0	799.0	1705.0
drt_person_2001	29122.0	29854.0	29854.0	30744.0	338.0	732.0	0.0	890.0	1622.0
drt_person_4783	29129.0	29497.0	29497.0	29625.0	128.0	368.0	0.0	128.0	496.0
drt_person_2670	29130.0	30028.0	30028.0	30765.0	301.0	898.0	0.0	737.0	1635.0
drt_person_6585	29133.0	29746.0	29746.0	30507.0	323.0	613.0	0.0	761.0	1374.0
drt_person_1304	29136.0	29866.0	29874.0	30077.0	194.0	738.0	8.0	203.0	941.0
drt_person_4268	29142.0	29655.0	29655.0	30870.0	390.0	513.0	0.0	1215.0	1728.0
drt_person_6138	29144.0	29898.0	29898.0	30485.0	263.0	754.0	0.0	587.0	1341.0
drt_person_2013	29155.0	29382.0	29382.0	30786.0	507.0	227.0	0.0	1404.0	1631.0
drt_person_5262	29158.0	30010.0	30026.0	30588.0	190.0	868.0	16.0	562.0	1430.0
drt_person_3803	29167.0	29935.0	29935.0	30112.0	78.0	768.0	0.0	177.0	945.0
drt_person_2414	29171.0	29482.0	29482.0	30699.0	367.0	311.0	0.0	1217.0	1528.0
drt_person_8084	29194.0	30209.0	30209.0	30953.0	373.0	1015.0	0.0	744.0	1759.0
drt_person_3963	29198.0	30228.0	30228.0	30964.0	508.0	1030.0	0.0	736.0	1766.0
drt_person_8274	29200.0	29877.0	29877.0	30814.0	262.0	677.0	0.0	937.0	1614.0
drt_person_2362	29203.0	30028.0	30032.0	30806.0	281.0	829.0	4.0	774.0	1603.0
drt_person_7059	29209.0	30063.0	30079.0	30821.0	288.0	870.0	16.0	742.0	1612.0
drt_person_8109	29214.0	29297.0	29295.0	30382.0	296.0	81.0	-2.0	1087.0	1168.0
drt_person_7921	29214.0	29919.0	29919.0	30865.0	413.0	705.0	0.0	946.0	1651.0
drt_person_7743	29217.0	29958.0	29958.0	30368.0	271.0	741.0	0.0	410.0	1151.0
drt_person_362	29234.0	30195.0	30195.0	30923.0	342.0	961.0	0.0	728.0	1689.0
drt_person_1403	29246.0	30107.0	30107.0	30750.0	234.0	861.0	0.0	643.0	1504.0
drt_person_1398	29250.0	29852.0	29852.0	30607.0	337.0	602.0	0.0	755.0	1357.0
drt_person_2471	29251.0	29432.0	29432.0	30808.0	442.0	181.0	0.0	1376.0	1557.0
drt_person_884	29252.0	29818.0	29818.0	30076.0	140.0	566.0	0.0	258.0	824.0
drt_person_2834	29266.0	30274.0	30274.0	30696.0	332.0	1008.0	0.0	422.0	1430.0
drt_person_1197	29276.0	29901.0	29955.0	31004.0	445.0	679.0	54.0	1049.0	1728.0
drt_person_4710	29278.0	29984.0	29984.0	30744.0	158.0	706.0	0.0	760.0	1466.0
drt_person_4964	29279.0	29812.0	29812.0	30823.0	303.0	533.0	0.0	1011.0	1544.0
drt_person_5880	29286.0	30226.0	30242.0	31158.0	463.0	956.0	16.0	916.0	1872.0
drt_person_1911	29292.0	30109.0	30163.0	30653.0	180.0	871.0	54.0	490.0	1361.0
drt_person_4332	29296.0	29405.0	29405.0	30785.0	519.0	109.0	0.0	1380.0	1489.0
drt_person_3468	29299.0	29762.0	29762.0	30354.0	118.0	463.0	0.0	592.0	1055.0
drt_person_2012	29303.0	29765.0	29765.0	30805.0	356.0	462.0	0.0	1040.0	1502.0
drt_person_3479	29311.0	29958.0	29958.0	31008.0	321.0	647.0	0.0	1050.0	1697.0
drt_person_2365	29340.0	30238.0	30238.0	31036.0	383.0	898.0	0.0	798.0	1696.0
drt_person_1572	29347.0	30148.0	30148.0	30846.0	264.0	801.0	0.0	698.0	1499.0
drt_person_3489	29348.0	30069.0	30069.0	31002.0	399.0	721.0	0.0	933.0	1654.0
drt_person_4397	29353.0	30338.0	30338.0	31232.0	480.0	985.0	0.0	894.0	1879.0
drt_person_2161	29359.0	30153.0	30153.0	31170.0	387.0	794.0	0.0	1017.0	1811.0
drt_person_6850	29365.0	30120.0	30120.0	30978.0	305.0	755.0	0.0	858.0	1613.0
drt_person_7697	29366.0	30137.0	30137.0	31078.0	381.0	771.0	0.0	941.0	1712.0
drt_person_8070	29368.0	29725.0	29725.0	30772.0	319.0	357.0	0.0	1047.0	1404.0
drt_person_5752	29371.0	30044.0	30044.0	31089.0	357.0	673.0	0.0	1045.0	1718.0
drt_person_3839	29372.0	30119.0	30119.0	30879.0	295.0	747.0	0.0	760.0	1507.0
drt_person_348	29383.0	30085.0	30085.0	30671.0	240.0	702.0	0.0	586.0	1288.0
drt_person_5390	29392.0	30232.0	30236.0	30413.0	177.0	844.0	4.0	177.0	1021.0
drt_person_802	29399.0	30106.0	30106.0	31243.0	370.0	707.0	0.0	1137.0	1844.0
drt_person_4341	29417.0	30525.0	30526.0	31240.0	434.0	1109.0	1.0	714.0	1823.0
drt_person_7959	29418.0	30135.0	30135.0	30962.0	238.0	717.0	0.0	827.0	1544.0
drt_person_877	29420.0	30318.0	30334.0	31200.0	391.0	914.0	16.0	866.0	1780.0
drt_person_6420	29432.0	30534.0	30550.0	31374.0	312.0	1118.0	16.0	824.0	1942.0
drt_person_5863	29438.0	30117.0	30117.0	30836.0	318.0	679.0	0.0	719.0	1398.0
drt_person_3589	29454.0	30206.0	30214.0	30829.0	309.0	760.0	8.0	615.0	1375.0
drt_person_2849	29463.0	30043.0	30043.0	31090.0	362.0	580.0	0.0	1047.0	1627.0
drt_person_358	29469.0	30396.0	30396.0	31394.0	267.0	927.0	0.0	998.0	1925.0
drt_person_3592	29479.0	30331.0	30331.0	30483.0	152.0	852.0	0.0	152.0	1004.0
drt_person_5516	29503.0	30534.0	30550.0	31665.0	366.0	1047.0	16.0	1115.0	2162.0
drt_person_4565	29521.0	30555.0	30555.0	31323.0	430.0	1034.0	0.0	768.0	1802.0
drt_person_1745	29525.0	30182.0	30186.0	31275.0	399.0	661.0	4.0	1089.0	1750.0
drt_person_2389	29528.0	30547.0	30588.0	31334.0	451.0	1060.0	41.0	746.0	1806.0
drt_person_6098	29540.0	29999.0	29999.0	31348.0	438.0	459.0	0.0	1349.0	1808.0
