Request.Creation.Time	Request.ID	Request.Status	Booking.Method	Number.of.Passengers	Requested.Pickup.Time	Requested.Dropoff.Time	Origin.Lat	Origin.Lng	Destination.Lat	Destination.Lng	Reason.For.Travel	Cancellation.Time	No.Show.Time	Actual.Pickup.Time	Actual.Dropoff.Time	Ride.ID	direct_trip_duration
2023-07-15 14:06:37	17809923	Completed	Agent	1	2023-07-15 15:30:00		48.9020809	11.933396	48.9124639	11.870927	DR			2023-07-15 15:35:16	2023-07-15 15:42:46	NA	439.0
2023-07-15 14:06:41	17809926	Completed	Mobile Application	2	2023-07-15 15:30:00		48.90240645	11.93339534	48.91253286	11.87114798	DR			2023-07-15 15:36:08	2023-07-15 15:42:48	NA	439.0
2023-07-15 14:10:44	17809997	Completed	Mobile Application	1	2023-07-15 14:12:43		48.91847971	11.87235044	48.92598235	11.85345277	DR			2023-07-15 14:22:38	2023-07-15 14:29:05	NA	220.0
2023-07-15 14:38:31	17810532	Completed	Mobile Application	1	2023-07-15 14:40:30		48.923684	11.8770384	48.920676	11.88496	DR			2023-07-15 14:45:13	2023-07-15 14:46:50	NA	106.0
2023-07-15 14:49:37	17810703	Completed	Mobile Application	1	2023-07-15 15:00:00		48.9141612	11.91451427	48.9020809	11.933396	AV			2023-07-15 14:56:47	2023-07-15 15:01:27	NA	212.0
2023-07-15 14:52:37	17810757	Completed	Mobile Application	1	2023-07-15 14:54:36		48.92422399	11.88603424	48.9063469	11.8758465	DR			2023-07-15 15:20:06	2023-07-15 15:25:25	NA	277.0
2023-07-15 14:54:07	17810781	Completed	Mobile Application	1	2023-07-15 15:30:00		48.91367976	11.87577713	48.90309606	11.9336297	DR			2023-07-15 15:25:33	2023-07-15 15:34:03	NA	423.0
2023-07-15 14:56:10	17810822	Completed	Mobile Application	1	2023-07-15 14:58:09		48.91369166	11.87569801	48.90276525	11.93329074	DR			2023-07-15 15:24:12	2023-07-15 15:34:04	NA	423.0
2023-07-15 14:58:45	17810879	Completed	Agent	1	2023-07-15 18:10:00		48.920676	11.88496	48.90208094	11.93339601	DR			2023-07-15 18:10:57	2023-07-15 18:17:49	NA	327.0
2023-07-15 15:21:53	17811355	Completed	Mobile Application	4	2023-07-15 15:23:52		48.91247114	11.8711266	48.9214687	11.8624533	DR			2023-07-15 15:46:00	2023-07-15 15:50:42	NA	228.0
2023-07-15 15:57:23	17812060	Completed	Agent	1	2023-07-15 18:00:00		48.9214687	11.8624533	48.92002029	11.87303278	DR			2023-07-15 17:51:20	2023-07-15 18:08:48	NA	186.0
2023-07-15 16:03:37	17812144	Completed	Agent	1	2023-07-15 20:00:00		48.92002029	11.87303278	48.9214687	11.8624533	DR			2023-07-15 19:58:21	2023-07-15 20:10:37	NA	145.0
2023-07-15 16:05:40	17812186	Completed	Mobile Application	1	2023-07-15 16:30:00		48.90247632	11.93437334	48.91447673	11.91442441	DR			2023-07-15 16:25:56	2023-07-15 16:29:44	NA	207.0
2023-07-15 16:10:03	17812308	Completed	Mobile Application	1	2023-07-15 16:12:01		48.91247114	11.8711266	48.91366588	11.91074275	DR			2023-07-15 16:14:33	2023-07-15 16:19:00	NA	331.0
2023-07-15 16:18:48	17812435	Completed	Mobile Application	2	2023-07-15 16:20:47		48.9058865	11.8849047	48.920676	11.88496	DR			2023-07-15 16:33:15	2023-07-15 16:39:14	NA	275.0
2023-07-15 16:31:57	17812667	Completed	Agent	1	2023-07-15 16:33:56		48.9235878	11.8845708	48.9020809	11.933396	DR			2023-07-15 16:44:02	2023-07-15 16:51:31	NA	331.0
2023-07-15 16:35:46	17812743	Completed	Mobile Application	3	2023-07-15 17:50:00		48.91623367	11.89286448	48.91406256	11.8660255	DR			2023-07-15 17:40:21	2023-07-15 17:45:22	NA	280.0
2023-07-15 16:39:56	17812863	Completed	Mobile Application	1	2023-07-15 17:30:00		48.9259824	11.8534528	48.91674873	11.87215764	DR			2023-07-15 17:28:20	2023-07-15 17:33:52	NA	227.0
2023-07-15 16:44:09	17813037	Completed	Mobile Application	1	2023-07-15 17:00:00		48.9214057	11.8838682	48.9260995	11.8532491	DR			2023-07-15 17:02:07	2023-07-15 17:07:04	NA	255.0
2023-07-15 16:44:33	17813053	Completed	Mobile Application	1	2023-07-17 06:50:00		48.9038035	11.8904555	48.9136668	11.8883232	DR			2023-07-17 06:34:41	2023-07-17 06:42:06	NA	231.0
2023-07-15 16:44:33	17813057	Completed	Mobile Application	1	2023-07-21 06:50:00		48.9038035	11.8904555	48.9136668	11.8883232	DR			2023-07-21 06:32:45	2023-07-21 06:46:55	NA	231.0
2023-07-15 16:44:33	17813055	Completed	Mobile Application	1	2023-07-19 06:50:00		48.9038035	11.8904555	48.9136668	11.8883232	DR			2023-07-19 06:34:55	2023-07-19 06:47:36	NA	231.0
2023-07-15 16:44:33	17813056	Completed	Mobile Application	1	2023-07-20 06:50:00		48.9038035	11.8904555	48.9136668	11.8883232	DR			2023-07-20 06:33:22	2023-07-20 06:45:15	NA	231.0
2023-07-15 16:44:33	17813054	Completed	Mobile Application	1	2023-07-18 06:50:00		48.9038035	11.8904555	48.9136668	11.8883232	DR			2023-07-18 06:34:01	2023-07-18 06:40:08	NA	231.0
2023-07-15 16:47:01	17813127	Completed	Mobile Application	1	2023-07-17 15:10:00		48.9136668	11.8883232	48.9038035	11.8904555	DR			2023-07-17 15:10:36	2023-07-17 15:14:56	NA	249.0
2023-07-15 16:49:00	17813168	Completed	Mobile Application	1	2023-07-19 14:40:00		48.9136668	11.8883232	48.9038035	11.8904555	AV			2023-07-19 14:44:36	2023-07-19 14:52:05	NA	249.0
2023-07-15 16:49:00	17813167	Completed	Mobile Application	1	2023-07-18 14:40:00		48.9136668	11.8883232	48.9038035	11.8904555	AV			2023-07-18 14:37:08	2023-07-18 14:42:16	NA	249.0
2023-07-15 16:50:16	17813211	Completed	Mobile Application	1	2023-07-21 12:40:00		48.9136668	11.8883232	48.9038035	11.8904555	DR			2023-07-21 12:43:15	2023-07-21 12:48:09	NA	249.0
2023-07-15 16:50:16	17813210	Completed	Mobile Application	1	2023-07-20 12:40:00		48.9136668	11.8883232	48.9038035	11.8904555	DR			2023-07-20 12:34:00	2023-07-20 12:38:32	NA	249.0
2023-07-15 16:51:48	17813254	Completed	Agent	1	2023-07-19 16:10:00		48.9156458	11.885073	48.9188855	11.8945191	DR			2023-07-19 16:07:50	2023-07-19 16:10:53	NA	121.0
2023-07-15 16:54:33	17813317	Completed	Agent	1	2023-07-15 17:50:00		48.9020809	11.933396	48.924337	11.8613971	DR			2023-07-15 18:18:26	2023-07-15 18:31:26	NA	427.0
2023-07-15 16:56:14	17813349	Completed	Mobile Application	1	2023-07-15 20:40:00		48.92074915	11.88493956	48.9070671	11.8837041	DR			2023-07-15 20:39:22	2023-07-15 20:44:19	NA	272.0
2023-07-15 17:08:20	17813679	Completed	Agent	1	2023-07-15 17:50:00		48.9261244	11.880062	48.91247114	11.8711266	DR			2023-07-15 18:02:48	2023-07-15 18:26:14	NA	195.0
2023-07-15 17:12:52	17813791	Completed	Agent	1	2023-07-15 19:20:00		48.91247114	11.8711266	48.9261244	11.880062	DR			2023-07-15 19:18:35	2023-07-15 19:29:32	NA	225.0
2023-07-15 17:37:14	17814397	Completed	Mobile Application	1	2023-07-15 17:39:13		48.920676	11.88496	48.92447622	11.87490106	DR			2023-07-15 17:57:33	2023-07-15 18:04:34	NA	140.0
2023-07-15 17:40:42	17814484	Completed	Agent	1	2023-07-15 18:00:00		48.91642688	11.87030141	48.9175105	11.8822409	DR			2023-07-15 18:24:42	2023-07-15 18:36:47	NA	143.0
2023-07-15 17:51:28	17814648	Completed	Mobile Application	2	2023-07-18 07:40:00		48.90724822	11.8836464	48.91400718	11.90708656	DR			2023-07-18 07:40:35	2023-07-18 07:52:23	NA	344.0
2023-07-15 17:51:28	17814647	Completed	Mobile Application	2	2023-07-17 07:40:00		48.90724822	11.8836464	48.91400718	11.90708656	DR			2023-07-17 07:35:13	2023-07-17 07:41:37	NA	344.0
2023-07-15 17:51:28	17814650	Completed	Mobile Application	2	2023-07-20 07:40:00		48.90724822	11.8836464	48.91400718	11.90708656	DR			2023-07-20 07:32:07	2023-07-20 07:50:47	NA	344.0
2023-07-15 17:51:28	17814649	Completed	Mobile Application	2	2023-07-19 07:40:00		48.90724822	11.8836464	48.91400718	11.90708656	DR			2023-07-19 07:38:07	2023-07-19 07:46:51	NA	344.0
2023-07-15 17:53:59	17814707	Completed	Mobile Application	2	2023-07-20 13:50:00		48.91400718	11.90708656	48.90724822	11.8836464	DR			2023-07-20 13:43:21	2023-07-20 13:55:45	NA	358.0
2023-07-15 17:53:59	17814706	Completed	Mobile Application	2	2023-07-19 13:50:00		48.91400718	11.90708656	48.90724822	11.8836464	DR			2023-07-19 13:54:04	2023-07-19 14:06:40	NA	358.0
2023-07-15 17:53:59	17814704	Completed	Mobile Application	2	2023-07-17 13:50:00		48.91400718	11.90708656	48.90724822	11.8836464	DR			2023-07-17 13:41:19	2023-07-17 13:50:38	NA	358.0
2023-07-15 17:53:59	17814705	Completed	Mobile Application	2	2023-07-18 13:50:00		48.91400718	11.90708656	48.90724822	11.8836464	DR			2023-07-18 13:59:48	2023-07-18 14:07:34	NA	358.0
2023-07-15 18:09:32	17814948	Completed	Mobile Application	2	2023-07-15 18:11:31		48.920676	11.88496	48.9058865	11.8849047	DR			2023-07-15 18:27:44	2023-07-15 18:42:06	NA	281.0
2023-07-15 18:29:19	17815366	Completed	Agent	1	2023-07-15 18:31:18		48.920477	11.882167	48.9020809	11.933396	DR			2023-07-15 18:48:19	2023-07-15 18:56:58	NA	339.0
2023-07-15 18:39:41	17815592	Completed	Mobile Application	1	2023-07-15 22:50:00		48.924337	11.8613971	48.901587	11.897324	DR			2023-07-15 22:35:47	2023-07-15 22:45:19	NA	402.0
2023-07-15 18:46:57	17815791	Completed	Mobile Application	2	2023-07-15 18:48:56		48.90037374	11.89455796	48.91847971	11.87235044	DR			2023-07-15 19:06:58	2023-07-15 19:14:37	NA	399.0
2023-07-15 18:55:35	17815940	Completed	Agent	1	2023-07-15 19:30:00		48.9020809	11.933396	48.9069684	11.8760594	DR			2023-07-15 19:36:27	2023-07-15 19:49:42	NA	515.0
2023-07-15 19:05:35	17816132	Completed	Mobile Application	2	2023-07-15 19:40:00		48.91643506	11.87029235	48.91291494	11.90046217	DR			2023-07-15 19:42:27	2023-07-15 19:48:41	NA	290.0
2023-07-15 19:07:48	17816160	Completed	Mobile Application	3	2023-07-15 19:09:47		48.9214687	11.8624533	48.9075883	11.8875433	DR			2023-07-15 19:23:00	2023-07-15 19:36:02	NA	277.0
2023-07-15 19:10:20	17816209	Completed	Mobile Application	2	2023-07-15 19:20:00		48.9020809	11.933396	48.91497557	11.90259554	DR			2023-07-15 19:36:21	2023-07-15 19:43:37	NA	376.0
2023-07-15 19:13:00	17816251	Completed	Agent	2	2023-07-15 19:14:59		48.905115	11.8909963	48.9020809	11.933396	DR			2023-07-15 19:25:17	2023-07-15 19:36:10	NA	325.0
2023-07-15 19:15:08	17816292	Completed	Agent	1	2023-07-15 19:50:00		48.9141612	11.9145143	48.9160464	11.8959168	DR			2023-07-15 19:51:09	2023-07-15 19:53:35	NA	164.0
2023-07-15 19:26:22	17816488	Completed	Mobile Application	3	2023-07-15 19:28:22		48.91247117	11.87112652	48.91623367	11.89286448	DR			2023-07-15 19:38:55	2023-07-15 19:46:49	NA	231.0
2023-07-15 19:50:24	17816977	Completed	Mobile Application	1	2023-07-18 09:10:00		48.928005	11.854201	48.91847971	11.87235044	DR			2023-07-18 09:05:31	2023-07-18 09:11:29	NA	256.0
2023-07-15 19:52:09	17817007	Completed	Mobile Application	1	2023-07-19 09:00:00		48.928005	11.854201	48.91847971	11.87235044	DR			2023-07-19 09:13:38	2023-07-19 09:17:47	NA	256.0
2023-07-15 19:59:13	17817129	Completed	Mobile Application	1	2023-07-15 20:30:00		48.9020809	11.933396	48.9188855	11.8945191	DR			2023-07-15 20:31:38	2023-07-15 20:36:26	NA	273.0
2023-07-15 20:16:23	17817387	Completed	Mobile Application	2	2023-07-15 20:18:22		48.91871608	11.87197812	48.9060809	11.8959681	DR			2023-07-15 20:41:28	2023-07-15 20:50:47	NA	287.0
2023-07-15 20:17:47	17817403	Completed	Agent	1	2023-07-15 21:00:00		48.91794608	11.87398361	48.9060869	11.9003398	DR			2023-07-15 20:59:00	2023-07-15 21:04:24	NA	360.0
2023-07-15 20:19:28	17817435	Completed	Agent	1	2023-07-15 21:10:00		48.91794608	11.87398361	48.9003737	11.894558	DR			2023-07-15 20:59:02	2023-07-15 21:07:28	NA	397.0
2023-07-15 20:29:44	17817571	Completed	Mobile Application	1	2023-07-15 21:20:00		48.9151747	11.89042	48.9039824	11.8924075	DR			2023-07-15 21:14:39	2023-07-15 21:19:42	NA	224.0
2023-07-15 21:01:29	17818061	Completed	Mobile Application	1	2023-07-15 21:50:00		48.9020809	11.933396	48.9178753	11.8918164	DR			2023-07-15 21:47:30	2023-07-15 21:54:57	NA	279.0
2023-07-15 21:03:28	17818090	Completed	Mobile Application	2	2023-07-15 21:20:00		48.91642492	11.87032152	48.9020935	11.93339299	DR			2023-07-15 21:29:47	2023-07-15 21:39:03	NA	425.0
2023-07-15 21:33:19	17818531	Completed	Mobile Application	1		2023-07-17 10:00:00	48.92627005	11.87426202	48.9020809	11.933396	DR			2023-07-17 09:48:13	2023-07-17 09:58:42	NA	432.0
2023-07-16 14:47:23	17833065	Completed	Mobile Application	2	2023-07-17 07:40:00		48.9141612	11.9145143	48.9112667	11.8695859	DR			2023-07-17 07:44:30	2023-07-17 07:50:29	NA	314.0
2023-07-16 15:14:31	17833489	Completed	Mobile Application	1	2023-07-17 07:40:00		48.91367535	11.91069346	48.92107278	11.87363505	DR			2023-07-17 07:37:54	2023-07-17 07:44:26	NA	268.0
2023-07-16 17:05:04	17835532	Completed	Mobile Application	1	2023-07-21 06:00:00		48.90208094	11.93339601	48.915979	11.893356	DR			2023-07-21 06:06:47	2023-07-21 06:14:49	NA	288.0
2023-07-16 18:48:20	17837307	Completed	Mobile Application	1	2023-07-17 07:40:00		48.92598235	11.85345277	48.91847971	11.87235044	DR			2023-07-17 07:49:06	2023-07-17 07:53:30	NA	209.0
2023-07-16 19:02:44	17837544	Completed	Mobile Application	1	2023-07-18 22:30:00		48.9020809	11.933396	48.9064026	11.8946596	AV			2023-07-18 22:22:28	2023-07-18 22:27:16	NA	310.0
2023-07-16 19:24:24	17837884	Completed	Agent	1	2023-07-22 17:20:00		48.9136366	11.9169236	48.91801642	11.87664328	DR			2023-07-22 17:12:38	2023-07-22 17:18:25	NA	290.0
2023-07-16 19:35:11	17838113	Completed	Mobile Application	1	2023-07-19 06:50:00		48.9117824	11.8683762	48.9136668	11.8883232	DR			2023-07-19 06:39:09	2023-07-19 06:47:33	NA	246.0
2023-07-16 19:37:09	17838155	Completed	Mobile Application	1	2023-07-20 06:50:00		48.9117824	11.8683762	48.9136668	11.8883232	DR			2023-07-20 06:38:00	2023-07-20 06:45:13	NA	246.0
2023-07-16 19:38:01	17838171	Completed	Mobile Application	1	2023-07-21 06:50:00		48.9117824	11.8683762	48.9136668	11.8883232	DR			2023-07-21 06:37:07	2023-07-21 06:46:51	NA	246.0
2023-07-16 19:41:42	17838233	Completed	Mobile Application	1	2023-07-19 12:40:00		48.9136668	11.8883232	48.9117824	11.8683762	DR			2023-07-19 12:39:11	2023-07-19 12:45:55	NA	245.0
2023-07-16 19:42:37	17838244	Completed	Mobile Application	1	2023-07-20 15:10:00		48.9136668	11.8883232	48.9117824	11.8683762	DR			2023-07-20 15:06:02	2023-07-20 15:17:37	NA	245.0
2023-07-16 19:43:23	17838258	Completed	Mobile Application	1	2023-07-21 12:40:00		48.9136668	11.8883232	48.9117824	11.8683762	DR			2023-07-21 12:42:26	2023-07-21 12:53:52	NA	245.0
2023-07-16 19:54:44	17838464	Completed	Mobile Application	1		2023-07-17 08:50:00	48.9208101	11.8649439	48.91847967	11.87235028	DR			2023-07-17 08:44:47	2023-07-17 08:47:58	NA	118.0
2023-07-16 19:58:17	17838530	Completed	Mobile Application	1	2023-07-17 12:40:00		48.9136668	11.8883232	48.9117824	11.8683762	DR			2023-07-17 12:35:52	2023-07-17 12:51:06	NA	245.0
2023-07-16 20:35:01	17839177	Completed	Mobile Application	3	2023-07-17 07:50:00		48.9181749	11.8661141	48.9137155	11.90659	AV			2023-07-17 08:01:29	2023-07-17 08:09:45	NA	337.0
2023-07-16 20:35:01	17839180	Completed	Mobile Application	3	2023-07-20 07:50:00		48.9181749	11.8661141	48.9137155	11.90659	AV			2023-07-20 07:48:24	2023-07-20 07:55:17	NA	337.0
2023-07-16 20:35:01	17839178	Completed	Mobile Application	3	2023-07-18 07:50:00		48.9181749	11.8661141	48.9137155	11.90659	AV			2023-07-18 07:53:42	2023-07-18 08:01:03	NA	337.0
2023-07-16 22:29:03	17841563	Completed	Mobile Application	1	2023-07-17 08:00:00		48.9261244	11.880062	48.91847971	11.87235044	DR			2023-07-17 08:00:38	2023-07-17 08:08:03	NA	206.0
2023-07-17 01:41:50	17843888	Completed	Mobile Application	2	2023-07-17 08:20:00		48.9055998	11.8777554	48.9020809	11.933396	DR			2023-07-17 08:19:06	2023-07-17 08:29:26	NA	453.0
2023-07-17 06:43:19	17845578	Completed	Mobile Application	1	2023-07-17 14:10:00		48.9020809	11.933396	48.925713	11.859431	DR			2023-07-17 14:01:35	2023-07-17 14:12:00	NA	567.0
2023-07-17 07:07:44	17845993	Completed	Mobile Application	1	2023-07-17 16:20:00		48.894037	11.9127611	48.9210732	11.873633	DR			2023-07-17 16:17:36	2023-07-17 16:29:31	NA	438.0
2023-07-17 07:08:22	17846003	Completed	Mobile Application	2	2023-07-17 07:10:21		48.91638945	11.8703289	48.9082798	11.8710441	DR			2023-07-17 07:15:51	2023-07-17 07:27:49	NA	153.0
2023-07-17 07:33:20	17846559	Completed	Mobile Application	3	2023-07-17 12:50:00		48.90673	11.89313	48.9063724	11.8808688	DR			2023-07-17 12:38:47	2023-07-17 12:45:09	NA	208.0
2023-07-17 07:36:30	17846624	Completed	Mobile Application	1	2023-07-17 16:20:00		48.9277138	11.8546199	48.913515	11.893078	DR			2023-07-17 16:35:28	2023-07-17 16:44:27	NA	360.0
2023-07-17 07:38:28	17846665	Completed	Mobile Application	1	2023-07-17 18:10:00		48.913515	11.893078	48.9278499	11.8546226	DR			2023-07-17 18:07:16	2023-07-17 18:18:36	NA	351.0
2023-07-17 07:48:35	17846882	Completed	Mobile Application	2	2023-07-17 07:50:34		48.9170091	11.8920488	48.91674873	11.87215764	DR			2023-07-17 07:56:08	2023-07-17 08:04:46	NA	222.0
2023-07-17 08:07:15	17847515	Completed	Mobile Application	1	2023-07-18 20:50:00		48.91856802	11.87194996	48.90494839	11.91111356	DR			2023-07-18 20:48:30	2023-07-18 20:56:33	NA	434.0
2023-07-17 08:07:15	17847514	Completed	Mobile Application	1	2023-07-17 20:50:00		48.91856802	11.87194996	48.90494839	11.91111356	DR			2023-07-17 20:49:34	2023-07-17 21:04:16	NA	434.0
2023-07-17 08:07:15	17847516	Completed	Mobile Application	1	2023-07-19 20:50:00		48.91856802	11.87194996	48.90494839	11.91111356	DR			2023-07-19 20:46:56	2023-07-19 20:54:18	NA	434.0
2023-07-17 08:07:16	17847518	Completed	Mobile Application	1	2023-07-21 20:50:00		48.91856802	11.87194996	48.90494839	11.91111356	DR			2023-07-21 20:41:58	2023-07-21 20:50:49	NA	434.0
2023-07-17 08:07:16	17847517	Completed	Mobile Application	1	2023-07-20 20:50:00		48.91856802	11.87194996	48.90494839	11.91111356	DR			2023-07-20 20:49:35	2023-07-20 20:58:16	NA	434.0
2023-07-17 08:07:23	17847526	Completed	Agent	1	2023-07-18 13:00:00		48.9261244	11.880062	48.9210732	11.873633	DR			2023-07-18 12:55:37	2023-07-18 12:58:45	NA	83.0
2023-07-17 08:08:55	17847575	Completed	Mobile Application	1	2023-07-21 06:00:00		48.90494839	11.91111356	48.91856802	11.87194996	DR			2023-07-21 06:09:53	2023-07-21 06:41:07	NA	477.0
2023-07-17 08:08:55	17847576	Completed	Mobile Application	1	2023-07-22 06:00:00		48.90494839	11.91111356	48.91856802	11.87194996	DR			2023-07-22 06:08:40	2023-07-22 06:18:35	NA	477.0
2023-07-17 08:16:04	17847775	Completed	Mobile Application	1	2023-07-17 08:18:03		48.91484095	11.91563342	48.9192296	11.8714263	DR			2023-07-17 08:26:24	2023-07-17 08:52:49	NA	351.0
2023-07-17 08:19:02	17847874	Completed	Mobile Application	1	2023-07-17 08:21:02		48.9170091	11.8920488	48.91847971	11.87235044	DR			2023-07-17 08:29:45	2023-07-17 08:41:21	NA	215.0
2023-07-17 08:33:28	17849131	Completed	Agent	1	2023-07-17 08:35:27		48.9156458	11.885073	48.920676	11.88496	DR			2023-07-17 08:46:47	2023-07-17 08:49:38	NA	100.0
2023-07-17 08:37:42	17849240	Completed	Mobile Application	6	2023-07-18 14:50:00		48.9020809	11.933396	48.928005	11.854201	DR			2023-07-18 15:00:06	2023-07-18 15:13:05	NA	531.0
2023-07-17 08:38:05	17849248	Completed	Agent	2	2023-07-17 09:50:00		48.8995261	11.8939504	48.9188855	11.8945191	DR			2023-07-17 09:50:06	2023-07-17 09:56:14	NA	274.0
2023-07-17 08:46:50	17849548	Completed	Agent	1	2023-07-17 13:50:00		48.904691	11.911454	48.9140072	11.9070866	DR			2023-07-17 13:51:55	2023-07-17 14:09:06	NA	246.0
2023-07-17 08:49:56	17849651	Completed	Agent	2	2023-07-17 14:30:00		48.9140072	11.9070866	48.91247114	11.8711266	DR			2023-07-17 14:30:14	2023-07-17 14:36:44	NA	290.0
2023-07-17 08:53:37	17849816	Completed	Mobile Application	1	2023-07-17 21:00:00		48.91435289	11.86831198	48.9150232	11.8970896	DR			2023-07-17 20:53:26	2023-07-17 20:59:21	NA	294.0
2023-07-17 08:53:48	17849818	Completed	Mobile Application	1	2023-07-18 07:20:00		48.9020809	11.933396	48.91406256	11.8660255	DR			2023-07-18 07:26:08	2023-07-18 07:43:55	NA	508.0
2023-07-17 08:53:48	17849819	Completed	Mobile Application	1	2023-07-20 07:20:00		48.9020809	11.933396	48.91406256	11.8660255	DR			2023-07-20 07:17:01	2023-07-20 07:26:21	NA	508.0
2023-07-17 09:03:17	17850410	Completed	Agent	1	2023-07-17 09:30:00		48.9210836	11.8805032	48.91247114	11.8711266	DR			2023-07-17 09:31:30	2023-07-17 09:36:59	NA	160.0
2023-07-17 09:06:27	17850512	Completed	Mobile Application	2	2023-07-17 13:20:00		48.90724822	11.8836464	48.91400718	11.90708656	DR			2023-07-17 13:18:07	2023-07-17 13:30:10	NA	344.0
2023-07-17 09:11:51	17850791	Completed	Mobile Application	1	2023-07-17 11:50:00		48.9156458	11.885073	48.9020809	11.933396	DR			2023-07-17 11:45:00	2023-07-17 11:53:07	NA	360.0
2023-07-17 09:19:00	17851123	Completed	Agent	1	2023-07-17 09:30:00		48.9020809	11.933396	48.920676	11.88496	DR			2023-07-17 09:33:46	2023-07-17 09:41:58	NA	326.0
2023-07-17 09:21:25	17851210	Completed	Mobile Application	1	2023-07-17 22:00:00		48.9136835	11.87573053	48.90223036	11.93338126	DR			2023-07-17 22:00:11	2023-07-17 22:09:33	NA	423.0
2023-07-17 09:23:44	17851297	Completed	Mobile Application	1	2023-07-17 22:00:00		48.91368284	11.87578585	48.90233483	11.9333883	DR			2023-07-17 22:00:13	2023-07-17 22:09:34	NA	423.0
2023-07-17 09:30:13	17851513	Completed	Mobile Application	1	2023-07-17 09:32:12		48.91642688	11.87030141	48.9261244	11.880062	DR			2023-07-17 09:41:14	2023-07-17 09:47:00	NA	208.0
2023-07-17 09:31:29	17851568	Completed	Mobile Application	1	2023-07-17 09:33:28		48.91642688	11.87030141	48.9020809	11.933396	DR			2023-07-17 09:36:17	2023-07-17 09:52:23	NA	425.0
2023-07-17 09:32:22	17851610	Completed	Mobile Application	1	2023-07-17 12:20:00		48.90727092	11.88361287	48.90218254	11.93339869	DR			2023-07-17 12:12:31	2023-07-17 12:19:32	NA	402.0
2023-07-17 09:33:38	17851665	Completed	Mobile Application	1	2023-07-17 09:35:36		48.9156458	11.885073	48.91871743	11.86965029	DR			2023-07-17 09:39:19	2023-07-17 09:42:43	NA	176.0
2023-07-17 09:37:58	17852249	Completed	Agent	1	2023-07-17 10:30:00		48.9069324	11.8811131	48.9178753	11.8918164	DR			2023-07-17 10:44:32	2023-07-17 10:50:30	NA	278.0
2023-07-17 09:41:33	17852399	Completed	Mobile Application	1	2023-07-17 09:43:32		48.91849642	11.87235497	48.9136683	11.9106898	DR			2023-07-17 10:07:27	2023-07-17 10:25:04	NA	353.0
2023-07-17 09:45:39	17852476	Completed	Mobile Application	1	2023-07-17 12:20:00		48.90729076	11.88365243	48.90222463	11.93347748	DR			2023-07-17 12:12:33	2023-07-17 12:19:30	NA	402.0
2023-07-17 09:55:19	17852783	Completed	Mobile Application	1	2023-07-17 09:57:18		48.92002029	11.87303278	48.91674873	11.87215764	AV			2023-07-17 10:00:43	2023-07-17 10:05:39	NA	97.0
2023-07-17 10:10:10	17853499	Completed	Mobile Application	1	2023-07-17 10:12:09		48.91847971	11.87235044	48.928005	11.854201	DR			2023-07-17 10:21:39	2023-07-17 10:26:40	NA	245.0
2023-07-17 10:11:03	17853526	Completed	Mobile Application	4	2023-07-17 10:13:02		48.91788767	11.88759998	48.91247114	11.8711266	DR			2023-07-17 10:13:30	2023-07-17 10:17:21	NA	164.0
2023-07-17 10:11:51	17853558	Completed	Mobile Application	1	2023-07-17 10:20:00		48.91847971	11.87235044	48.92598235	11.85345277	DR			2023-07-17 10:45:57	2023-07-17 10:50:05	NA	220.0
2023-07-17 10:15:14	17853657	Completed	Mobile Application	1	2023-07-20 07:10:00		48.9133957	11.8970574	48.91642688	11.87030141	AV			2023-07-20 07:16:50	2023-07-20 07:25:08	NA	260.0
2023-07-17 10:15:14	17853658	Completed	Mobile Application	1	2023-07-21 07:10:00		48.9133957	11.8970574	48.91642688	11.87030141	AV			2023-07-21 07:16:45	2023-07-21 07:22:30	NA	260.0
2023-07-17 10:15:14	17853656	Completed	Mobile Application	1	2023-07-19 07:10:00		48.9133957	11.8970574	48.91642688	11.87030141	AV			2023-07-19 07:14:08	2023-07-19 07:21:52	NA	260.0
2023-07-17 10:15:57	17853676	Completed	Agent	1	2023-07-17 10:17:56		48.920676	11.88496	48.9156458	11.885073	DR			2023-07-17 10:33:13	2023-07-17 10:36:56	NA	124.0
2023-07-17 10:19:27	17853758	Completed	Mobile Application	1	2023-07-17 12:20:00		48.9260995	11.8532491	48.9020809	11.933396	DR			2023-07-17 12:11:28	2023-07-17 12:21:18	NA	488.0
2023-07-17 10:20:51	17853789	Completed	Mobile Application	1	2023-07-17 10:22:50		48.9179597	11.8656515	48.9020809	11.933396	DR			2023-07-17 10:42:31	2023-07-17 10:59:00	NA	463.0
2023-07-17 10:21:50	17853821	Completed	Mobile Application	1	2023-07-17 10:23:49		48.9235878	11.8845708	48.92002029	11.87303278	DR			2023-07-17 10:54:18	2023-07-17 10:58:34	NA	204.0
2023-07-17 10:26:51	17853974	Completed	Mobile Application	1	2023-07-17 10:28:50		48.90609656	11.90057952	48.920676	11.88496	DR			2023-07-17 10:47:05	2023-07-17 10:54:58	NA	271.0
2023-07-17 10:28:48	17854031	Completed	Agent	1	2023-07-21 09:20:00		48.9069324	11.8811131	48.91225163	11.86914829	DR			2023-07-21 09:17:50	2023-07-21 09:22:11	NA	162.0
